,id,age,sex,race,hispanic,household_size,household_tenure
414,415,48,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
415,416,38,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
416,417,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
417,418,40,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
418,419,29,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
419,420,24,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
420,421,25,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
421,422,54,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
422,423,89,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
423,424,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
424,425,50,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
425,426,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
426,427,75,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
427,428,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
428,429,73,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
429,430,19,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
430,431,46,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
431,432,43,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
432,433,74,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
433,434,46,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
434,435,45,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
435,436,3,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
436,437,74,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
437,438,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
438,439,20,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
439,440,43,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
440,441,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
441,442,44,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
442,443,22,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
443,444,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
444,445,1,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
445,446,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
446,447,47,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
447,448,21,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
448,449,1,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
449,450,7,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
450,451,33,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
451,452,32,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
452,453,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
453,454,15,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
454,455,11,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
455,456,68,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
456,457,19,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
457,458,3,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
458,459,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
459,460,48,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
460,461,76,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
461,462,37,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
462,463,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
463,464,36,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
464,465,68,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
465,466,27,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
466,467,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
467,468,75,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
468,469,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
469,470,40,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
470,471,4,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
471,472,19,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
472,473,18,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
473,474,16,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
474,475,37,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
475,476,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
476,477,77,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
477,478,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
478,479,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
479,480,55,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
480,481,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
481,482,55,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
482,483,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
483,484,58,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
484,485,46,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
485,486,87,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
486,487,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
487,488,18,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
488,489,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
489,490,62,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
490,491,40,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
491,492,0,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
492,493,16,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
493,494,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
494,495,41,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
495,496,21,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
496,497,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
497,498,82,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
498,499,64,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
499,500,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
500,501,59,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
501,502,44,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
502,503,4,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
503,504,13,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
504,505,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
505,506,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
506,507,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
507,508,40,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
508,509,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
509,510,30,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
510,511,34,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
511,512,58,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
512,513,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
513,514,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
514,515,62,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
515,516,39,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
516,517,4,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
517,518,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
518,519,25,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
519,520,24,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
520,521,66,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
521,522,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
522,523,21,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
523,524,16,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
524,525,24,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
525,526,0,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
526,527,25,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
527,528,82,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
528,529,55,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
529,530,13,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
530,531,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
531,532,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Rent
532,533,60,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
533,534,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
534,535,17,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
535,536,55,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
536,537,64,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
537,538,9,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
538,539,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
539,540,32,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
540,541,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
541,542,24,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
542,543,44,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
543,544,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
544,545,50,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
545,546,24,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
546,547,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
547,548,60,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
548,549,36,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
549,550,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
550,551,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
551,552,20,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
552,553,84,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
553,554,30,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
554,555,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
555,556,48,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
556,557,35,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
557,558,4,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
558,559,2,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
559,560,37,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
560,561,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
561,562,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
562,563,60,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
563,564,6,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
564,565,69,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
565,566,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
566,567,39,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
567,568,82,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
568,569,15,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
569,570,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
570,571,46,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
571,572,44,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
572,573,16,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
573,574,13,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
574,575,9,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
575,576,82,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
576,577,63,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
577,578,40,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
578,579,84,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
579,580,62,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
580,581,75,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
581,582,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
582,583,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
583,584,74,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
584,585,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
585,586,9,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
586,587,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
587,588,7,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
588,589,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
589,590,69,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
590,591,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
591,592,51,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
592,593,60,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
593,594,38,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
594,595,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
595,596,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
596,597,15,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
597,598,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Rent
598,599,9,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
599,600,74,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
600,601,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
601,602,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
602,603,4,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
603,604,46,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
604,605,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
605,606,25,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
606,607,53,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
607,608,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
608,609,19,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
609,610,53,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
610,611,26,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
611,612,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
612,613,11,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
613,614,36,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
614,615,12,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
615,616,34,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
616,617,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
617,618,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
618,619,51,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
619,620,73,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
620,621,11,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
621,622,86,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
622,623,13,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
623,624,53,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
624,625,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
625,626,25,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
626,627,19,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
627,628,63,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
628,629,64,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
629,630,59,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
630,631,1,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
631,632,6,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
632,633,78,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
633,634,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
634,635,59,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
635,636,8,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
636,637,20,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
637,638,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
638,639,32,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
639,640,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
640,641,0,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
641,642,11,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
642,643,52,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
643,644,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
644,645,29,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
645,646,74,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
646,647,40,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
647,648,78,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
648,649,47,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
649,650,9,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
650,651,1,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
651,652,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
652,653,34,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
653,654,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
654,655,3,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
655,656,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Rent
656,657,27,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
657,658,53,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
658,659,66,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Own
659,660,20,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
660,661,1,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
661,662,3,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
662,663,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
663,664,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
664,665,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
665,666,33,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
666,667,16,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
667,668,4,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
668,669,45,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
669,670,4,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
670,671,15,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
671,672,1,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
672,673,45,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
673,674,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
674,675,57,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
675,676,19,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
676,677,52,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Own
677,678,53,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
678,679,18,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
679,680,34,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
680,681,14,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
681,682,16,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
682,683,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Rent
683,684,29,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
684,685,11,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
685,686,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
686,687,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
687,688,83,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
688,689,65,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
689,690,12,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
690,691,42,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
691,692,56,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
692,693,50,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
693,694,45,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
694,695,42,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
695,696,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
696,697,9,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
697,698,52,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
698,699,42,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
699,700,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
700,701,58,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
701,702,15,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
702,703,1,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
703,704,58,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
704,705,48,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
705,706,42,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
706,707,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
707,708,39,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
708,709,3,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
709,710,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
710,711,31,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
711,712,12,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
712,713,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
713,714,6,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
714,715,44,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
715,716,42,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
716,717,43,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
717,718,61,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
718,719,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
719,720,70,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
720,721,0,f,Total!!Population of one race!!Asian alone,0,4,Own
721,722,10,m,Total!!Population of one race!!Asian alone,0,1,Own
722,723,74,m,Total!!Population of one race!!Asian alone,0,4,Own
723,724,62,m,Total!!Population of one race!!Asian alone,0,4,Own
724,725,51,m,Total!!Population of one race!!Asian alone,0,2,Own
725,726,17,f,Total!!Population of one race!!Asian alone,0,4,Own
726,727,24,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
727,728,36,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
728,729,18,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
729,730,26,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
730,731,41,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
731,732,43,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
732,733,15,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
733,734,56,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
734,735,73,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
735,736,53,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
736,737,24,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
737,738,44,f,Total!!Population of one race!!Some Other Race alone,0,2,Own
738,739,9,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
739,740,64,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
740,741,64,f,Total!!Population of one race!!Some Other Race alone,1,3,Own
741,742,41,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
742,743,68,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
743,744,42,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
744,745,0,m,Total!!Population of one race!!Some Other Race alone,0,1,Own
745,746,55,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
746,747,8,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
747,748,29,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
748,749,41,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
749,750,53,f,Total!!Population of one race!!Some Other Race alone,1,4,Rent
750,751,68,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
751,752,71,m,Total!!Population of one race!!Some Other Race alone,1,4,Rent
752,753,75,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
753,754,37,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
754,755,19,f,Total!!Population of one race!!Some Other Race alone,1,1,Own
755,756,9,m,Total!!Population of one race!!Some Other Race alone,1,2,Rent
756,757,62,m,Total!!Population of one race!!Some Other Race alone,1,3,Own
757,758,71,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
758,759,25,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
759,760,69,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
760,761,14,m,Total!!Population of one race!!Some Other Race alone,1,2,Own
761,762,34,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
762,763,55,f,Total!!Population of one race!!Some Other Race alone,1,4,Own
763,764,17,m,Total!!Population of one race!!Some Other Race alone,1,3,Rent
764,765,3,m,Total!!Population of one race!!Some Other Race alone,1,4,Own
765,766,33,m,Total!!Population of one race!!Some Other Race alone,1,1,Rent
766,767,73,f,Total!!Population of one race!!Some Other Race alone,1,2,Own
