,id,age,sex,race,hispanic,household_size,household_tenure
458,459,54,m,Total!!Population of one race!!White alone,0,4,Own
459,460,57,f,Total!!Population of one race!!White alone,0,4,Own
460,461,2,m,Total!!Population of one race!!White alone,0,3,Own
461,462,8,m,Total!!Population of one race!!White alone,0,3,Own
462,463,19,m,Total!!Population of one race!!White alone,0,2,Own
463,464,41,f,Total!!Population of one race!!White alone,0,1,Own
464,465,24,f,Total!!Population of one race!!White alone,0,3,Own
465,466,66,f,Total!!Population of one race!!White alone,0,2,Rent
466,467,63,m,Total!!Population of one race!!White alone,0,2,Rent
467,468,10,m,Total!!Population of one race!!White alone,0,2,Own
468,469,35,f,Total!!Population of one race!!White alone,0,2,Rent
469,470,50,m,Total!!Population of one race!!White alone,0,4,Rent
470,471,30,f,Total!!Population of one race!!White alone,0,4,Rent
471,472,21,m,Total!!Population of one race!!White alone,0,3,Own
472,473,18,f,Total!!Population of one race!!White alone,0,2,Own
473,474,59,f,Total!!Population of one race!!White alone,0,4,Rent
474,475,10,f,Total!!Population of one race!!White alone,1,1,Own
475,476,25,f,Total!!Population of one race!!White alone,0,4,Own
476,477,52,f,Total!!Population of one race!!White alone,0,2,Own
477,478,67,f,Total!!Population of one race!!White alone,0,2,Own
478,479,82,f,Total!!Population of one race!!White alone,0,4,Own
479,480,10,m,Total!!Population of one race!!White alone,0,2,Own
480,481,10,m,Total!!Population of one race!!White alone,1,4,Own
481,482,18,m,Total!!Population of one race!!White alone,1,1,Own
482,483,53,f,Total!!Population of one race!!White alone,0,1,Rent
483,484,51,m,Total!!Population of one race!!White alone,0,4,Rent
484,485,46,f,Total!!Population of one race!!White alone,0,1,Rent
485,486,6,f,Total!!Population of one race!!White alone,0,4,Rent
486,487,9,f,Total!!Population of one race!!White alone,0,3,Own
487,488,34,m,Total!!Population of one race!!White alone,1,1,Rent
488,489,3,m,Total!!Population of one race!!White alone,0,1,Own
489,490,33,m,Total!!Population of one race!!White alone,0,2,Own
490,491,10,m,Total!!Population of one race!!White alone,0,4,Rent
491,492,5,m,Total!!Population of one race!!White alone,0,1,Rent
492,493,52,m,Total!!Population of one race!!White alone,0,3,Own
493,494,2,f,Total!!Population of one race!!White alone,0,1,Own
494,495,27,f,Total!!Population of one race!!White alone,0,4,Rent
495,496,58,f,Total!!Population of one race!!White alone,0,1,Own
496,497,9,m,Total!!Population of one race!!White alone,0,2,Own
497,498,35,m,Total!!Population of one race!!White alone,0,4,Own
498,499,27,f,Total!!Population of one race!!White alone,1,4,Own
499,500,7,f,Total!!Population of one race!!White alone,0,4,Rent
500,501,14,m,Total!!Population of one race!!White alone,0,1,Own
501,502,9,m,Total!!Population of one race!!White alone,1,2,Rent
502,503,25,f,Total!!Population of one race!!White alone,0,3,Own
503,504,59,f,Total!!Population of one race!!White alone,0,4,Own
504,505,61,f,Total!!Population of one race!!White alone,0,2,Rent
505,506,17,f,Total!!Population of one race!!White alone,0,3,Own
506,507,14,m,Total!!Population of one race!!White alone,0,4,Rent
507,508,51,m,Total!!Population of one race!!White alone,0,1,Rent
508,509,50,m,Total!!Population of one race!!White alone,1,2,Rent
509,510,7,m,Total!!Population of one race!!White alone,0,2,Own
510,511,56,f,Total!!Population of one race!!White alone,0,4,Own
511,512,49,f,Total!!Population of one race!!White alone,0,1,Rent
512,513,53,f,Total!!Population of one race!!White alone,0,3,Rent
513,514,4,f,Total!!Population of one race!!White alone,0,3,Own
514,515,26,f,Total!!Population of one race!!White alone,0,1,Own
515,516,37,f,Total!!Population of one race!!White alone,0,2,Rent
516,517,44,m,Total!!Population of one race!!White alone,0,4,Own
517,518,55,m,Total!!Population of one race!!White alone,0,2,Own
518,519,57,m,Total!!Population of one race!!White alone,0,3,Own
519,520,16,m,Total!!Population of one race!!White alone,0,2,Rent
520,521,0,f,Total!!Population of one race!!White alone,0,3,Own
521,522,38,m,Total!!Population of one race!!White alone,0,3,Rent
522,523,78,m,Total!!Population of one race!!White alone,0,4,Own
523,524,57,m,Total!!Population of one race!!White alone,0,2,Own
524,525,9,f,Total!!Population of one race!!White alone,1,2,Rent
525,526,37,f,Total!!Population of one race!!White alone,0,2,Own
526,527,80,m,Total!!Population of one race!!White alone,0,4,Own
527,528,60,m,Total!!Population of one race!!White alone,0,4,Rent
528,529,25,f,Total!!Population of one race!!White alone,1,1,Own
529,530,27,f,Total!!Population of one race!!White alone,1,2,Own
530,531,13,f,Total!!Population of one race!!White alone,0,4,Own
531,532,61,f,Total!!Population of one race!!White alone,0,2,Rent
532,533,52,m,Total!!Population of one race!!White alone,0,2,Rent
533,534,47,f,Total!!Population of one race!!White alone,0,4,Own
534,535,2,f,Total!!Population of one race!!White alone,0,4,Own
535,536,33,m,Total!!Population of one race!!White alone,0,3,Rent
536,537,46,f,Total!!Population of one race!!White alone,0,2,Rent
537,538,26,f,Total!!Population of one race!!White alone,0,4,Own
538,539,18,f,Total!!Population of one race!!White alone,0,1,Rent
539,540,23,m,Total!!Population of one race!!White alone,1,4,Own
540,541,4,f,Total!!Population of one race!!White alone,0,2,Own
541,542,50,f,Total!!Population of one race!!White alone,0,3,Rent
542,543,59,f,Total!!Population of one race!!White alone,0,2,Rent
543,544,45,m,Total!!Population of one race!!White alone,0,4,Rent
544,545,10,m,Total!!Population of one race!!White alone,0,1,Rent
545,546,7,f,Total!!Population of one race!!White alone,0,4,Own
546,547,40,f,Total!!Population of one race!!White alone,0,2,Own
547,548,84,m,Total!!Population of one race!!White alone,0,1,Own
548,549,48,f,Total!!Population of one race!!White alone,0,3,Own
549,550,15,f,Total!!Population of one race!!White alone,0,1,Own
550,551,64,m,Total!!Population of one race!!White alone,0,3,Rent
551,552,16,m,Total!!Population of one race!!White alone,0,2,Rent
552,553,49,m,Total!!Population of one race!!White alone,0,4,Rent
553,554,18,f,Total!!Population of one race!!White alone,0,4,Rent
554,555,61,f,Total!!Population of one race!!White alone,0,2,Rent
555,556,47,m,Total!!Population of one race!!White alone,0,4,Own
556,557,35,f,Total!!Population of one race!!White alone,0,2,Own
557,558,46,f,Total!!Population of one race!!White alone,0,2,Rent
558,559,15,m,Total!!Population of one race!!White alone,0,2,Own
559,560,12,f,Total!!Population of one race!!White alone,0,3,Rent
560,561,0,f,Total!!Population of one race!!White alone,0,4,Own
561,562,56,f,Total!!Population of one race!!White alone,0,1,Own
562,563,18,f,Total!!Population of one race!!White alone,0,4,Own
563,564,45,m,Total!!Population of one race!!White alone,0,4,Rent
564,565,42,f,Total!!Population of one race!!White alone,0,2,Rent
565,566,48,f,Total!!Population of one race!!White alone,0,1,Own
566,567,15,m,Total!!Population of one race!!White alone,0,4,Own
567,568,56,m,Total!!Population of one race!!White alone,0,2,Own
568,569,61,m,Total!!Population of one race!!White alone,0,2,Own
569,570,45,m,Total!!Population of one race!!White alone,0,4,Rent
570,571,38,m,Total!!Population of one race!!White alone,0,2,Rent
571,572,45,m,Total!!Population of one race!!White alone,0,1,Own
572,573,72,m,Total!!Population of one race!!White alone,0,3,Own
573,574,59,f,Total!!Population of one race!!White alone,0,2,Rent
574,575,35,f,Total!!Population of one race!!White alone,0,4,Rent
575,576,76,m,Total!!Population of one race!!White alone,0,1,Own
576,577,57,f,Total!!Population of one race!!White alone,0,1,Rent
577,578,7,m,Total!!Population of one race!!White alone,0,3,Own
578,579,51,f,Total!!Population of one race!!White alone,1,3,Rent
579,580,37,f,Total!!Population of one race!!White alone,0,4,Own
580,581,66,m,Total!!Population of one race!!White alone,1,3,Own
581,582,9,f,Total!!Population of one race!!White alone,1,1,Rent
582,583,58,m,Total!!Population of one race!!White alone,1,1,Own
583,584,10,f,Total!!Population of one race!!White alone,0,4,Own
584,585,37,f,Total!!Population of one race!!White alone,0,3,Own
585,586,13,f,Total!!Population of one race!!White alone,0,1,Own
586,587,37,f,Total!!Population of one race!!White alone,0,4,Rent
587,588,20,m,Total!!Population of one race!!White alone,0,1,Own
588,589,7,f,Total!!Population of one race!!White alone,0,4,Own
589,590,46,f,Total!!Population of one race!!White alone,0,2,Rent
590,591,54,f,Total!!Population of one race!!White alone,0,4,Rent
591,592,78,m,Total!!Population of one race!!White alone,0,1,Own
592,593,14,f,Total!!Population of one race!!White alone,1,3,Rent
593,594,69,f,Total!!Population of one race!!White alone,0,2,Own
594,595,39,m,Total!!Population of one race!!White alone,0,4,Own
595,596,60,m,Total!!Population of one race!!White alone,0,4,Own
596,597,9,f,Total!!Population of one race!!White alone,0,2,Rent
597,598,59,m,Total!!Population of one race!!White alone,0,4,Rent
598,599,40,f,Total!!Population of one race!!White alone,0,2,Own
599,600,49,m,Total!!Population of one race!!White alone,0,4,Rent
600,601,57,f,Total!!Population of one race!!White alone,0,1,Own
601,602,42,f,Total!!Population of one race!!White alone,0,4,Rent
602,603,43,f,Total!!Population of one race!!White alone,0,2,Own
603,604,45,m,Total!!Population of one race!!White alone,0,2,Own
604,605,5,m,Total!!Population of one race!!White alone,0,4,Rent
605,606,60,m,Total!!Population of one race!!White alone,0,3,Rent
606,607,29,m,Total!!Population of one race!!White alone,0,4,Own
607,608,35,m,Total!!Population of one race!!White alone,0,3,Own
608,609,7,m,Total!!Population of one race!!White alone,0,2,Own
609,610,65,f,Total!!Population of one race!!White alone,0,1,Own
610,611,66,f,Total!!Population of one race!!White alone,0,1,Own
611,612,13,m,Total!!Population of one race!!White alone,0,4,Own
612,613,61,f,Total!!Population of one race!!White alone,0,2,Own
613,614,13,f,Total!!Population of one race!!White alone,0,2,Own
614,615,54,f,Total!!Population of one race!!White alone,0,4,Own
615,616,50,f,Total!!Population of one race!!White alone,1,2,Own
616,617,31,m,Total!!Population of one race!!White alone,0,2,Own
617,618,46,f,Total!!Population of one race!!White alone,0,2,Own
618,619,74,f,Total!!Population of one race!!White alone,0,2,Rent
619,620,49,f,Total!!Population of one race!!White alone,1,4,Rent
620,621,62,m,Total!!Population of one race!!White alone,0,2,Own
621,622,40,m,Total!!Population of one race!!White alone,0,4,Rent
622,623,36,m,Total!!Population of one race!!White alone,0,3,Rent
623,624,56,f,Total!!Population of one race!!White alone,0,2,Rent
624,625,10,m,Total!!Population of one race!!White alone,0,3,Own
625,626,9,f,Total!!Population of one race!!White alone,0,4,Own
626,627,62,m,Total!!Population of one race!!White alone,0,4,Own
627,628,66,f,Total!!Population of one race!!White alone,0,3,Rent
628,629,3,m,Total!!Population of one race!!White alone,0,3,Own
629,630,10,m,Total!!Population of one race!!White alone,0,4,Rent
630,631,16,m,Total!!Population of one race!!White alone,0,2,Own
631,632,56,m,Total!!Population of one race!!White alone,0,2,Rent
632,633,72,m,Total!!Population of one race!!White alone,0,2,Own
633,634,6,f,Total!!Population of one race!!White alone,0,2,Own
634,635,42,f,Total!!Population of one race!!White alone,0,4,Own
635,636,34,m,Total!!Population of one race!!White alone,0,4,Rent
636,637,5,f,Total!!Population of one race!!White alone,0,2,Rent
637,638,61,m,Total!!Population of one race!!White alone,0,2,Own
638,639,70,f,Total!!Population of one race!!White alone,0,3,Rent
639,640,47,m,Total!!Population of one race!!White alone,0,4,Rent
640,641,64,m,Total!!Population of one race!!White alone,0,4,Own
641,642,3,m,Total!!Population of one race!!White alone,0,3,Own
642,643,2,m,Total!!Population of one race!!White alone,0,3,Own
643,644,58,m,Total!!Population of one race!!White alone,0,4,Rent
644,645,55,f,Total!!Population of one race!!White alone,0,4,Own
645,646,71,m,Total!!Population of one race!!White alone,0,4,Rent
646,647,55,m,Total!!Population of one race!!White alone,0,2,Rent
647,648,71,m,Total!!Population of one race!!White alone,0,1,Own
648,649,48,f,Total!!Population of one race!!White alone,0,2,Own
649,650,57,m,Total!!Population of one race!!White alone,0,4,Own
650,651,59,f,Total!!Population of one race!!White alone,0,3,Rent
651,652,49,m,Total!!Population of one race!!White alone,0,3,Rent
652,653,44,m,Total!!Population of one race!!White alone,0,3,Own
653,654,27,f,Total!!Population of one race!!White alone,0,4,Rent
654,655,38,m,Total!!Population of one race!!White alone,0,3,Rent
655,656,69,f,Total!!Population of one race!!White alone,0,4,Own
656,657,61,m,Total!!Population of one race!!White alone,1,2,Own
657,658,37,f,Total!!Population of one race!!White alone,0,4,Rent
658,659,14,f,Total!!Population of one race!!White alone,0,2,Rent
659,660,57,m,Total!!Population of one race!!White alone,0,4,Own
660,661,24,m,Total!!Population of one race!!White alone,0,2,Own
661,662,11,m,Total!!Population of one race!!White alone,0,3,Own
662,663,57,f,Total!!Population of one race!!White alone,0,3,Rent
663,664,53,f,Total!!Population of one race!!White alone,0,2,Rent
664,665,24,f,Total!!Population of one race!!White alone,0,4,Rent
665,666,76,m,Total!!Population of one race!!White alone,0,4,Rent
666,667,58,f,Total!!Population of one race!!White alone,0,3,Own
667,668,59,m,Total!!Population of one race!!White alone,0,4,Rent
668,669,60,f,Total!!Population of one race!!White alone,0,4,Rent
669,670,17,f,Total!!Population of one race!!White alone,1,4,Rent
670,671,50,f,Total!!Population of one race!!White alone,0,2,Rent
671,672,5,m,Total!!Population of one race!!White alone,0,4,Own
672,673,59,f,Total!!Population of one race!!White alone,0,4,Own
673,674,42,m,Total!!Population of one race!!White alone,0,2,Own
674,675,52,m,Total!!Population of one race!!White alone,0,2,Own
675,676,53,m,Total!!Population of one race!!White alone,0,2,Rent
676,677,21,m,Total!!Population of one race!!White alone,0,4,Rent
677,678,2,f,Total!!Population of one race!!White alone,0,4,Own
678,679,26,f,Total!!Population of one race!!White alone,0,1,Own
679,680,5,m,Total!!Population of one race!!White alone,0,1,Own
680,681,54,m,Total!!Population of one race!!White alone,0,1,Own
681,682,21,f,Total!!Population of one race!!White alone,0,3,Own
682,683,48,m,Total!!Population of one race!!White alone,0,4,Rent
683,684,60,f,Total!!Population of one race!!White alone,0,2,Own
684,685,33,f,Total!!Population of one race!!White alone,0,4,Own
685,686,62,f,Total!!Population of one race!!White alone,0,4,Rent
686,687,9,m,Total!!Population of one race!!White alone,0,3,Own
687,688,43,m,Total!!Population of one race!!White alone,1,2,Own
688,689,58,m,Total!!Population of one race!!White alone,0,4,Rent
689,690,50,m,Total!!Population of one race!!White alone,0,4,Rent
690,691,59,m,Total!!Population of one race!!White alone,1,4,Rent
691,692,47,m,Total!!Population of one race!!White alone,0,4,Own
692,693,40,m,Total!!Population of one race!!White alone,0,1,Own
693,694,51,m,Total!!Population of one race!!White alone,0,3,Rent
694,695,24,f,Total!!Population of one race!!White alone,1,4,Rent
695,696,19,f,Total!!Population of one race!!White alone,0,4,Rent
696,697,19,f,Total!!Population of one race!!White alone,0,2,Rent
697,698,72,f,Total!!Population of one race!!White alone,0,4,Rent
698,699,70,f,Total!!Population of one race!!White alone,1,1,Rent
699,700,52,m,Total!!Population of one race!!White alone,0,3,Own
700,701,65,f,Total!!Population of one race!!White alone,0,2,Own
701,702,1,m,Total!!Population of one race!!White alone,0,2,Rent
702,703,0,f,Total!!Population of one race!!White alone,0,3,Rent
703,704,22,f,Total!!Population of one race!!White alone,0,1,Rent
704,705,43,f,Total!!Population of one race!!White alone,0,4,Own
705,706,45,f,Total!!Population of one race!!White alone,0,3,Own
706,707,35,f,Total!!Population of one race!!White alone,0,4,Own
707,708,10,f,Total!!Population of one race!!White alone,0,2,Own
708,709,10,m,Total!!Population of one race!!White alone,0,3,Own
709,710,49,f,Total!!Population of one race!!White alone,0,1,Own
710,711,78,f,Total!!Population of one race!!White alone,0,4,Rent
711,712,20,f,Total!!Population of one race!!White alone,0,2,Own
712,713,49,m,Total!!Population of one race!!White alone,0,2,Own
713,714,76,m,Total!!Population of one race!!White alone,0,2,Rent
714,715,47,f,Total!!Population of one race!!White alone,0,2,Rent
715,716,50,m,Total!!Population of one race!!White alone,0,2,Rent
716,717,49,f,Total!!Population of one race!!White alone,0,1,Own
717,718,29,f,Total!!Population of one race!!White alone,0,4,Own
718,719,30,m,Total!!Population of one race!!White alone,0,2,Rent
719,720,51,f,Total!!Population of one race!!White alone,0,4,Own
720,721,10,m,Total!!Population of one race!!White alone,0,4,Own
721,722,37,f,Total!!Population of one race!!White alone,1,1,Own
722,723,66,m,Total!!Population of one race!!White alone,0,4,Rent
723,724,59,m,Total!!Population of one race!!White alone,0,2,Rent
724,725,60,f,Total!!Population of one race!!White alone,0,2,Own
725,726,18,m,Total!!Population of one race!!White alone,0,1,Rent
726,727,69,m,Total!!Population of one race!!White alone,1,2,Rent
727,728,26,m,Total!!Population of one race!!White alone,0,1,Rent
728,729,2,m,Total!!Population of one race!!White alone,0,4,Rent
729,730,19,m,Total!!Population of one race!!White alone,0,4,Rent
730,731,37,m,Total!!Population of one race!!White alone,0,1,Rent
731,732,53,f,Total!!Population of one race!!White alone,0,3,Rent
732,733,58,m,Total!!Population of one race!!White alone,0,4,Rent
733,734,56,f,Total!!Population of one race!!White alone,0,4,Own
734,735,42,f,Total!!Population of one race!!White alone,0,4,Own
735,736,7,f,Total!!Population of one race!!White alone,0,3,Own
736,737,25,f,Total!!Population of one race!!White alone,0,3,Own
737,738,2,m,Total!!Population of one race!!White alone,0,2,Own
738,739,18,m,Total!!Population of one race!!White alone,0,4,Rent
739,740,8,f,Total!!Population of one race!!White alone,0,3,Rent
740,741,13,f,Total!!Population of one race!!White alone,0,3,Own
741,742,33,m,Total!!Population of one race!!White alone,0,4,Own
742,743,7,f,Total!!Population of one race!!White alone,0,3,Rent
743,744,58,f,Total!!Population of one race!!White alone,0,3,Own
744,745,10,m,Total!!Population of one race!!White alone,1,2,Rent
745,746,42,f,Total!!Population of one race!!White alone,0,4,Rent
746,747,36,m,Total!!Population of one race!!White alone,0,3,Own
747,748,43,m,Total!!Population of one race!!White alone,0,3,Rent
748,749,36,m,Total!!Population of one race!!White alone,0,4,Own
749,750,52,m,Total!!Population of one race!!White alone,0,4,Own
750,751,60,f,Total!!Population of one race!!White alone,0,2,Rent
751,752,13,f,Total!!Population of one race!!White alone,0,2,Own
752,753,13,m,Total!!Population of one race!!White alone,0,4,Own
753,754,33,m,Total!!Population of one race!!White alone,0,4,Rent
754,755,42,m,Total!!Population of one race!!White alone,0,2,Own
755,756,10,m,Total!!Population of one race!!White alone,0,4,Rent
756,757,43,m,Total!!Population of one race!!White alone,0,3,Own
757,758,2,f,Total!!Population of one race!!White alone,0,4,Own
758,759,61,m,Total!!Population of one race!!White alone,0,4,Rent
759,760,68,f,Total!!Population of one race!!White alone,0,3,Rent
760,761,40,m,Total!!Population of one race!!White alone,0,4,Own
761,762,10,m,Total!!Population of one race!!White alone,0,4,Rent
762,763,65,f,Total!!Population of one race!!White alone,0,2,Rent
763,764,68,f,Total!!Population of one race!!White alone,0,2,Rent
764,765,38,m,Total!!Population of one race!!White alone,0,2,Own
765,766,43,m,Total!!Population of one race!!White alone,0,4,Rent
766,767,49,m,Total!!Population of one race!!White alone,0,4,Own
767,768,13,f,Total!!Population of one race!!White alone,0,1,Own
768,769,85,f,Total!!Population of one race!!White alone,0,4,Own
769,770,38,m,Total!!Population of one race!!White alone,0,2,Own
770,771,6,f,Total!!Population of one race!!White alone,0,2,Rent
771,772,20,m,Total!!Population of one race!!White alone,0,4,Rent
772,773,51,m,Total!!Population of one race!!White alone,0,4,Rent
773,774,17,f,Total!!Population of one race!!White alone,0,4,Own
774,775,12,m,Total!!Population of one race!!White alone,0,3,Own
775,776,47,m,Total!!Population of one race!!White alone,0,1,Rent
776,777,18,f,Total!!Population of one race!!White alone,0,4,Own
777,778,40,f,Total!!Population of one race!!White alone,0,2,Rent
778,779,14,f,Total!!Population of one race!!White alone,1,2,Own
779,780,41,f,Total!!Population of one race!!White alone,0,2,Rent
780,781,64,f,Total!!Population of one race!!White alone,0,1,Rent
781,782,13,f,Total!!Population of one race!!White alone,0,2,Rent
782,783,46,m,Total!!Population of one race!!White alone,0,3,Rent
783,784,56,m,Total!!Population of one race!!White alone,0,1,Own
784,785,54,f,Total!!Population of one race!!White alone,0,2,Own
785,786,19,m,Total!!Population of one race!!White alone,0,3,Rent
786,787,30,f,Total!!Population of one race!!White alone,1,4,Own
787,788,22,m,Total!!Population of one race!!White alone,0,2,Own
788,789,33,m,Total!!Population of one race!!White alone,0,4,Own
789,790,38,m,Total!!Population of one race!!White alone,0,2,Own
790,791,48,f,Total!!Population of one race!!White alone,0,2,Own
791,792,55,m,Total!!Population of one race!!White alone,1,4,Own
792,793,15,f,Total!!Population of one race!!White alone,0,2,Own
793,794,46,f,Total!!Population of one race!!White alone,0,4,Rent
794,795,51,f,Total!!Population of one race!!White alone,0,2,Own
795,796,78,m,Total!!Population of one race!!White alone,0,1,Own
796,797,43,m,Total!!Population of one race!!White alone,0,2,Own
797,798,64,m,Total!!Population of one race!!White alone,1,4,Rent
798,799,38,m,Total!!Population of one race!!White alone,0,4,Rent
799,800,73,f,Total!!Population of one race!!White alone,0,4,Rent
800,801,40,m,Total!!Population of one race!!White alone,0,2,Own
801,802,71,m,Total!!Population of one race!!White alone,0,4,Own
802,803,62,f,Total!!Population of one race!!White alone,0,4,Rent
803,804,46,f,Total!!Population of one race!!White alone,0,2,Own
804,805,52,f,Total!!Population of one race!!White alone,0,2,Own
805,806,74,f,Total!!Population of one race!!White alone,0,2,Own
806,807,41,f,Total!!Population of one race!!White alone,0,4,Own
807,808,9,m,Total!!Population of one race!!White alone,0,1,Own
808,809,39,f,Total!!Population of one race!!White alone,0,2,Rent
809,810,15,m,Total!!Population of one race!!White alone,0,1,Own
810,811,20,f,Total!!Population of one race!!White alone,0,1,Own
811,812,29,f,Total!!Population of one race!!White alone,0,2,Rent
812,813,64,f,Total!!Population of one race!!White alone,0,4,Rent
813,814,54,f,Total!!Population of one race!!White alone,0,2,Own
814,815,13,m,Total!!Population of one race!!White alone,0,4,Own
815,816,12,f,Total!!Population of one race!!White alone,0,3,Rent
816,817,56,m,Total!!Population of one race!!White alone,0,4,Rent
817,818,58,m,Total!!Population of one race!!White alone,0,3,Own
818,819,67,m,Total!!Population of one race!!White alone,0,4,Rent
819,820,21,f,Total!!Population of one race!!White alone,0,4,Own
820,821,60,m,Total!!Population of one race!!White alone,0,4,Own
821,822,40,f,Total!!Population of one race!!White alone,0,2,Own
822,823,55,f,Total!!Population of one race!!White alone,0,2,Own
823,824,69,m,Total!!Population of one race!!White alone,0,3,Rent
824,825,17,m,Total!!Population of one race!!White alone,0,2,Rent
825,826,19,f,Total!!Population of one race!!White alone,0,3,Own
826,827,52,f,Total!!Population of one race!!White alone,0,1,Rent
827,828,50,m,Total!!Population of one race!!White alone,1,2,Rent
828,829,14,f,Total!!Population of one race!!White alone,0,2,Own
829,830,12,m,Total!!Population of one race!!White alone,0,4,Own
830,831,47,m,Total!!Population of one race!!White alone,0,4,Rent
831,832,30,m,Total!!Population of one race!!White alone,0,3,Own
832,833,16,m,Total!!Population of one race!!White alone,0,2,Rent
833,834,55,m,Total!!Population of one race!!White alone,0,2,Own
834,835,15,f,Total!!Population of one race!!White alone,0,3,Own
835,836,46,f,Total!!Population of one race!!White alone,0,4,Own
836,837,19,m,Total!!Population of one race!!White alone,0,4,Own
837,838,5,m,Total!!Population of one race!!White alone,0,3,Own
838,839,67,m,Total!!Population of one race!!White alone,0,1,Rent
839,840,2,m,Total!!Population of one race!!White alone,0,4,Rent
840,841,7,f,Total!!Population of one race!!White alone,0,4,Own
841,842,32,m,Total!!Population of one race!!White alone,0,1,Own
842,843,34,f,Total!!Population of one race!!White alone,0,4,Own
843,844,35,m,Total!!Population of one race!!White alone,0,4,Rent
844,845,76,m,Total!!Population of one race!!White alone,0,1,Own
845,846,29,f,Total!!Population of one race!!White alone,0,2,Own
846,847,33,f,Total!!Population of one race!!White alone,0,1,Own
847,848,65,f,Total!!Population of one race!!White alone,0,1,Own
848,849,59,f,Total!!Population of one race!!White alone,0,3,Own
849,850,43,f,Total!!Population of one race!!White alone,0,4,Rent
850,851,58,f,Total!!Population of one race!!White alone,0,4,Own
851,852,58,m,Total!!Population of one race!!White alone,0,4,Rent
852,853,43,f,Total!!Population of one race!!White alone,0,2,Rent
853,854,33,f,Total!!Population of one race!!White alone,0,4,Own
854,855,29,f,Total!!Population of one race!!White alone,0,2,Rent
855,856,79,f,Total!!Population of one race!!White alone,0,4,Rent
856,857,38,m,Total!!Population of one race!!White alone,0,3,Own
857,858,46,f,Total!!Population of one race!!White alone,0,4,Rent
858,859,59,m,Total!!Population of one race!!White alone,0,2,Rent
859,860,19,m,Total!!Population of one race!!White alone,0,4,Rent
860,861,47,f,Total!!Population of one race!!White alone,0,3,Rent
861,862,59,m,Total!!Population of one race!!White alone,0,3,Own
862,863,17,m,Total!!Population of one race!!White alone,0,4,Rent
863,864,55,m,Total!!Population of one race!!White alone,1,4,Own
864,865,69,f,Total!!Population of one race!!White alone,0,3,Rent
865,866,21,m,Total!!Population of one race!!White alone,0,2,Rent
866,867,43,f,Total!!Population of one race!!White alone,0,4,Rent
867,868,22,m,Total!!Population of one race!!White alone,0,1,Rent
868,869,73,f,Total!!Population of one race!!White alone,1,2,Own
869,870,56,m,Total!!Population of one race!!White alone,0,2,Rent
870,871,6,f,Total!!Population of one race!!White alone,0,2,Own
871,872,61,m,Total!!Population of one race!!White alone,0,2,Rent
872,873,47,f,Total!!Population of one race!!White alone,0,3,Own
873,874,38,m,Total!!Population of one race!!White alone,0,4,Own
874,875,38,m,Total!!Population of one race!!White alone,1,2,Own
875,876,66,f,Total!!Population of one race!!White alone,0,2,Rent
876,877,65,f,Total!!Population of one race!!White alone,0,3,Own
877,878,30,f,Total!!Population of one race!!White alone,0,2,Own
878,879,9,m,Total!!Population of one race!!White alone,0,2,Own
879,880,47,f,Total!!Population of one race!!White alone,0,4,Own
880,881,52,f,Total!!Population of one race!!White alone,0,2,Rent
881,882,59,f,Total!!Population of one race!!White alone,0,2,Rent
882,883,58,f,Total!!Population of one race!!White alone,0,1,Rent
883,884,36,m,Total!!Population of one race!!White alone,0,4,Own
884,885,55,f,Total!!Population of one race!!White alone,0,3,Own
885,886,67,f,Total!!Population of one race!!White alone,0,3,Rent
886,887,45,m,Total!!Population of one race!!White alone,0,4,Own
887,888,32,f,Total!!Population of one race!!White alone,0,2,Rent
888,889,20,m,Total!!Population of one race!!White alone,0,2,Own
889,890,87,f,Total!!Population of one race!!White alone,0,1,Own
890,891,9,f,Total!!Population of one race!!White alone,0,1,Own
891,892,58,m,Total!!Population of one race!!White alone,0,2,Own
892,893,19,m,Total!!Population of one race!!White alone,0,2,Rent
893,894,84,f,Total!!Population of one race!!White alone,0,1,Own
894,895,18,f,Total!!Population of one race!!White alone,0,4,Own
895,896,39,f,Total!!Population of one race!!White alone,0,1,Rent
896,897,71,m,Total!!Population of one race!!White alone,0,2,Rent
897,898,33,m,Total!!Population of one race!!White alone,0,4,Rent
898,899,15,m,Total!!Population of one race!!White alone,0,2,Rent
899,900,6,f,Total!!Population of one race!!White alone,0,4,Own
900,901,54,f,Total!!Population of one race!!White alone,0,3,Rent
901,902,51,m,Total!!Population of one race!!White alone,0,4,Own
902,903,3,m,Total!!Population of one race!!White alone,1,3,Own
903,904,61,m,Total!!Population of one race!!White alone,0,4,Own
904,905,69,f,Total!!Population of one race!!White alone,0,1,Rent
905,906,64,m,Total!!Population of one race!!White alone,0,1,Rent
906,907,9,f,Total!!Population of one race!!White alone,0,2,Own
907,908,62,m,Total!!Population of one race!!White alone,0,4,Own
908,909,50,f,Total!!Population of one race!!White alone,0,1,Own
909,910,11,m,Total!!Population of one race!!White alone,0,3,Own
910,911,73,f,Total!!Population of one race!!White alone,0,2,Rent
911,912,61,m,Total!!Population of one race!!White alone,0,2,Rent
912,913,59,m,Total!!Population of one race!!White alone,0,2,Own
913,914,45,f,Total!!Population of one race!!White alone,1,1,Rent
914,915,66,m,Total!!Population of one race!!White alone,0,4,Rent
915,916,42,m,Total!!Population of one race!!White alone,0,2,Own
916,917,80,m,Total!!Population of one race!!White alone,0,3,Own
