,id,age,sex,race,hispanic,household_size,household_tenure
457,458,56,f,Total!!Population of one race!!White alone,0,3,Own
458,459,34,m,Total!!Population of one race!!White alone,0,1,Own
459,460,60,f,Total!!Population of one race!!White alone,0,3,Rent
460,461,24,f,Total!!Population of one race!!White alone,0,3,Rent
461,462,41,m,Total!!Population of one race!!White alone,0,1,Rent
462,463,22,f,Total!!Population of one race!!White alone,0,1,Own
463,464,7,m,Total!!Population of one race!!White alone,0,1,Own
464,465,19,m,Total!!Population of one race!!White alone,0,1,Own
465,466,41,f,Total!!Population of one race!!White alone,0,2,Own
466,467,17,f,Total!!Population of one race!!White alone,0,4,Own
467,468,38,f,Total!!Population of one race!!White alone,0,4,Own
468,469,35,m,Total!!Population of one race!!White alone,0,4,Own
469,470,7,m,Total!!Population of one race!!White alone,0,1,Own
470,471,40,f,Total!!Population of one race!!White alone,0,2,Own
471,472,44,m,Total!!Population of one race!!White alone,0,3,Rent
472,473,36,f,Total!!Population of one race!!White alone,0,2,Rent
473,474,38,f,Total!!Population of one race!!White alone,1,3,Rent
474,475,24,f,Total!!Population of one race!!White alone,0,4,Rent
475,476,17,f,Total!!Population of one race!!White alone,0,2,Rent
476,477,33,m,Total!!Population of one race!!White alone,0,3,Rent
477,478,2,f,Total!!Population of one race!!White alone,0,1,Rent
478,479,25,m,Total!!Population of one race!!White alone,0,2,Own
479,480,84,m,Total!!Population of one race!!White alone,0,4,Own
480,481,34,f,Total!!Population of one race!!White alone,1,3,Rent
481,482,0,m,Total!!Population of one race!!White alone,0,1,Rent
482,483,71,f,Total!!Population of one race!!White alone,0,4,Own
483,484,20,f,Total!!Population of one race!!White alone,0,4,Rent
484,485,59,m,Total!!Population of one race!!White alone,0,2,Own
485,486,6,f,Total!!Population of one race!!White alone,0,4,Own
486,487,30,f,Total!!Population of one race!!White alone,0,3,Rent
487,488,45,f,Total!!Population of one race!!White alone,0,4,Rent
488,489,30,m,Total!!Population of one race!!White alone,0,4,Own
489,490,30,f,Total!!Population of one race!!White alone,0,4,Rent
490,491,16,m,Total!!Population of one race!!White alone,0,1,Rent
491,492,8,f,Total!!Population of one race!!White alone,0,2,Own
492,493,19,m,Total!!Population of one race!!White alone,0,4,Rent
493,494,21,f,Total!!Population of one race!!White alone,0,3,Rent
494,495,58,f,Total!!Population of one race!!White alone,0,3,Rent
495,496,45,f,Total!!Population of one race!!White alone,0,4,Rent
496,497,27,f,Total!!Population of one race!!White alone,0,4,Own
497,498,20,f,Total!!Population of one race!!White alone,0,4,Own
498,499,21,m,Total!!Population of one race!!White alone,0,4,Own
499,500,46,m,Total!!Population of one race!!White alone,0,4,Rent
500,501,39,m,Total!!Population of one race!!White alone,0,2,Rent
501,502,24,m,Total!!Population of one race!!White alone,0,3,Own
502,503,26,m,Total!!Population of one race!!White alone,0,2,Rent
503,504,34,m,Total!!Population of one race!!White alone,0,2,Rent
504,505,16,f,Total!!Population of one race!!White alone,0,3,Own
505,506,88,f,Total!!Population of one race!!White alone,0,2,Rent
506,507,30,f,Total!!Population of one race!!White alone,0,4,Own
507,508,43,m,Total!!Population of one race!!White alone,0,1,Rent
508,509,31,f,Total!!Population of one race!!White alone,0,1,Rent
509,510,22,m,Total!!Population of one race!!White alone,0,2,Own
510,511,28,f,Total!!Population of one race!!White alone,0,4,Rent
511,512,32,m,Total!!Population of one race!!White alone,0,4,Own
512,513,17,m,Total!!Population of one race!!White alone,0,1,Rent
513,514,75,f,Total!!Population of one race!!White alone,0,3,Rent
514,515,62,f,Total!!Population of one race!!White alone,0,3,Own
515,516,12,m,Total!!Population of one race!!White alone,0,1,Own
516,517,24,f,Total!!Population of one race!!White alone,0,3,Rent
517,518,29,f,Total!!Population of one race!!White alone,0,2,Rent
518,519,23,m,Total!!Population of one race!!White alone,0,4,Own
519,520,3,m,Total!!Population of one race!!White alone,0,2,Rent
520,521,50,m,Total!!Population of one race!!White alone,0,2,Rent
521,522,21,f,Total!!Population of one race!!White alone,0,2,Own
522,523,57,m,Total!!Population of one race!!White alone,0,4,Rent
523,524,5,f,Total!!Population of one race!!White alone,0,2,Rent
524,525,22,f,Total!!Population of one race!!White alone,0,4,Rent
525,526,13,f,Total!!Population of one race!!White alone,0,2,Own
526,527,25,m,Total!!Population of one race!!White alone,0,2,Own
527,528,54,m,Total!!Population of one race!!White alone,0,1,Rent
528,529,27,f,Total!!Population of one race!!White alone,0,2,Rent
529,530,21,f,Total!!Population of one race!!White alone,0,2,Own
530,531,36,m,Total!!Population of one race!!White alone,0,1,Rent
531,532,24,m,Total!!Population of one race!!White alone,0,4,Rent
532,533,23,f,Total!!Population of one race!!White alone,0,3,Rent
533,534,35,m,Total!!Population of one race!!White alone,0,4,Own
534,535,29,f,Total!!Population of one race!!White alone,0,4,Own
535,536,19,m,Total!!Population of one race!!White alone,0,4,Own
536,537,24,m,Total!!Population of one race!!White alone,0,3,Rent
537,538,44,m,Total!!Population of one race!!White alone,0,1,Own
538,539,17,f,Total!!Population of one race!!White alone,0,4,Rent
539,540,28,m,Total!!Population of one race!!White alone,0,3,Own
540,541,24,m,Total!!Population of one race!!White alone,0,4,Rent
541,542,54,m,Total!!Population of one race!!White alone,0,2,Own
542,543,29,f,Total!!Population of one race!!White alone,0,4,Rent
543,544,62,f,Total!!Population of one race!!White alone,0,4,Rent
544,545,66,m,Total!!Population of one race!!White alone,0,1,Rent
545,546,58,f,Total!!Population of one race!!White alone,0,2,Rent
546,547,5,f,Total!!Population of one race!!White alone,0,2,Rent
547,548,22,m,Total!!Population of one race!!White alone,0,4,Own
548,549,17,m,Total!!Population of one race!!White alone,0,4,Own
549,550,33,f,Total!!Population of one race!!White alone,0,2,Rent
550,551,8,m,Total!!Population of one race!!White alone,0,4,Rent
551,552,9,m,Total!!Population of one race!!White alone,0,1,Rent
552,553,24,m,Total!!Population of one race!!White alone,0,2,Rent
553,554,20,f,Total!!Population of one race!!White alone,0,4,Own
554,555,29,f,Total!!Population of one race!!White alone,0,3,Own
555,556,45,f,Total!!Population of one race!!White alone,0,3,Rent
556,557,22,f,Total!!Population of one race!!White alone,0,2,Rent
557,558,20,f,Total!!Population of one race!!White alone,0,2,Own
558,559,16,m,Total!!Population of one race!!White alone,0,2,Rent
559,560,61,f,Total!!Population of one race!!White alone,0,4,Own
560,561,3,f,Total!!Population of one race!!White alone,1,2,Own
561,562,50,m,Total!!Population of one race!!White alone,0,2,Rent
562,563,51,f,Total!!Population of one race!!White alone,0,2,Own
563,564,55,m,Total!!Population of one race!!White alone,0,1,Own
564,565,25,m,Total!!Population of one race!!White alone,0,4,Rent
565,566,52,f,Total!!Population of one race!!White alone,0,4,Own
566,567,35,m,Total!!Population of one race!!White alone,0,4,Rent
567,568,23,f,Total!!Population of one race!!White alone,0,4,Own
568,569,34,m,Total!!Population of one race!!White alone,0,4,Rent
569,570,20,m,Total!!Population of one race!!White alone,0,3,Own
570,571,45,m,Total!!Population of one race!!White alone,0,3,Rent
571,572,87,f,Total!!Population of one race!!White alone,0,4,Own
572,573,22,m,Total!!Population of one race!!White alone,0,1,Rent
573,574,24,f,Total!!Population of one race!!White alone,0,2,Own
574,575,24,m,Total!!Population of one race!!White alone,0,3,Rent
575,576,13,m,Total!!Population of one race!!White alone,0,2,Rent
576,577,17,m,Total!!Population of one race!!White alone,0,3,Own
577,578,29,m,Total!!Population of one race!!White alone,0,2,Rent
578,579,26,m,Total!!Population of one race!!White alone,0,4,Own
579,580,51,f,Total!!Population of one race!!White alone,0,1,Rent
580,581,3,m,Total!!Population of one race!!White alone,0,4,Rent
581,582,60,m,Total!!Population of one race!!White alone,0,1,Own
582,583,11,f,Total!!Population of one race!!White alone,0,4,Rent
583,584,18,f,Total!!Population of one race!!White alone,0,1,Rent
584,585,19,f,Total!!Population of one race!!White alone,0,2,Rent
585,586,2,f,Total!!Population of one race!!White alone,0,3,Own
586,587,21,f,Total!!Population of one race!!White alone,0,4,Own
587,588,48,m,Total!!Population of one race!!White alone,0,1,Rent
588,589,11,f,Total!!Population of one race!!White alone,0,3,Own
589,590,28,m,Total!!Population of one race!!White alone,0,1,Rent
590,591,57,f,Total!!Population of one race!!White alone,0,1,Own
591,592,36,f,Total!!Population of one race!!White alone,0,3,Rent
592,593,29,f,Total!!Population of one race!!White alone,0,4,Own
593,594,61,f,Total!!Population of one race!!White alone,0,1,Own
594,595,29,m,Total!!Population of one race!!White alone,0,1,Rent
595,596,23,m,Total!!Population of one race!!White alone,0,2,Rent
596,597,24,m,Total!!Population of one race!!White alone,0,4,Rent
597,598,25,f,Total!!Population of one race!!White alone,0,2,Own
598,599,44,f,Total!!Population of one race!!White alone,0,3,Own
599,600,58,m,Total!!Population of one race!!White alone,0,1,Own
600,601,63,m,Total!!Population of one race!!White alone,0,4,Own
601,602,24,f,Total!!Population of one race!!White alone,0,3,Rent
602,603,3,m,Total!!Population of one race!!White alone,0,2,Own
603,604,29,m,Total!!Population of one race!!White alone,0,3,Rent
604,605,13,m,Total!!Population of one race!!White alone,0,3,Own
605,606,21,f,Total!!Population of one race!!White alone,0,3,Own
606,607,73,m,Total!!Population of one race!!White alone,0,4,Own
607,608,9,m,Total!!Population of one race!!White alone,0,4,Own
608,609,4,f,Total!!Population of one race!!White alone,0,3,Rent
609,610,62,m,Total!!Population of one race!!White alone,0,4,Own
610,611,64,f,Total!!Population of one race!!White alone,0,4,Rent
611,612,54,m,Total!!Population of one race!!White alone,0,3,Rent
612,613,45,f,Total!!Population of one race!!White alone,0,3,Own
613,614,24,m,Total!!Population of one race!!White alone,0,3,Own
614,615,3,f,Total!!Population of one race!!White alone,0,1,Rent
615,616,1,m,Total!!Population of one race!!White alone,0,2,Rent
616,617,22,f,Total!!Population of one race!!White alone,0,4,Rent
617,618,22,f,Total!!Population of one race!!White alone,0,4,Rent
618,619,24,m,Total!!Population of one race!!White alone,0,4,Own
619,620,32,m,Total!!Population of one race!!White alone,0,3,Own
620,621,24,f,Total!!Population of one race!!White alone,1,4,Rent
621,622,34,f,Total!!Population of one race!!White alone,0,3,Rent
622,623,3,m,Total!!Population of one race!!White alone,0,1,Rent
623,624,41,m,Total!!Population of one race!!White alone,0,4,Rent
624,625,44,m,Total!!Population of one race!!White alone,0,1,Own
625,626,21,m,Total!!Population of one race!!White alone,0,4,Rent
626,627,37,f,Total!!Population of one race!!White alone,0,2,Rent
627,628,29,f,Total!!Population of one race!!White alone,0,4,Rent
628,629,21,f,Total!!Population of one race!!White alone,0,4,Rent
629,630,23,m,Total!!Population of one race!!White alone,0,4,Rent
630,631,74,m,Total!!Population of one race!!White alone,0,1,Own
631,632,43,m,Total!!Population of one race!!White alone,0,3,Own
632,633,34,f,Total!!Population of one race!!White alone,0,2,Rent
633,634,9,m,Total!!Population of one race!!White alone,0,1,Own
634,635,30,f,Total!!Population of one race!!White alone,0,3,Own
635,636,29,f,Total!!Population of one race!!White alone,0,3,Rent
636,637,23,m,Total!!Population of one race!!White alone,0,3,Own
637,638,23,m,Total!!Population of one race!!White alone,0,2,Rent
638,639,22,m,Total!!Population of one race!!White alone,1,2,Rent
639,640,41,f,Total!!Population of one race!!White alone,0,2,Rent
640,641,39,m,Total!!Population of one race!!White alone,0,4,Own
641,642,59,m,Total!!Population of one race!!White alone,0,2,Rent
642,643,58,m,Total!!Population of one race!!White alone,1,3,Own
643,644,19,f,Total!!Population of one race!!White alone,0,4,Own
644,645,13,m,Total!!Population of one race!!White alone,0,4,Rent
645,646,21,m,Total!!Population of one race!!White alone,0,2,Own
646,647,21,m,Total!!Population of one race!!White alone,0,2,Rent
647,648,14,m,Total!!Population of one race!!White alone,0,3,Rent
648,649,38,f,Total!!Population of one race!!White alone,0,1,Rent
649,650,1,m,Total!!Population of one race!!White alone,0,2,Own
650,651,24,f,Total!!Population of one race!!White alone,0,2,Own
651,652,54,f,Total!!Population of one race!!White alone,0,3,Own
652,653,13,m,Total!!Population of one race!!White alone,0,2,Rent
653,654,33,m,Total!!Population of one race!!White alone,0,1,Rent
654,655,47,f,Total!!Population of one race!!White alone,0,2,Rent
655,656,78,f,Total!!Population of one race!!White alone,0,4,Own
656,657,60,f,Total!!Population of one race!!White alone,0,2,Own
657,658,10,f,Total!!Population of one race!!White alone,0,4,Rent
658,659,6,m,Total!!Population of one race!!White alone,0,4,Own
659,660,0,m,Total!!Population of one race!!White alone,0,3,Own
660,661,30,m,Total!!Population of one race!!White alone,0,4,Own
661,662,41,m,Total!!Population of one race!!White alone,0,3,Rent
662,663,11,m,Total!!Population of one race!!White alone,0,1,Rent
663,664,0,f,Total!!Population of one race!!White alone,0,4,Own
664,665,16,m,Total!!Population of one race!!White alone,0,2,Rent
665,666,8,m,Total!!Population of one race!!White alone,0,2,Own
666,667,1,m,Total!!Population of one race!!White alone,0,4,Own
667,668,16,f,Total!!Population of one race!!White alone,0,2,Own
668,669,71,f,Total!!Population of one race!!White alone,0,3,Rent
669,670,69,f,Total!!Population of one race!!White alone,0,1,Rent
670,671,11,f,Total!!Population of one race!!White alone,0,4,Rent
671,672,16,f,Total!!Population of one race!!White alone,0,2,Rent
672,673,5,m,Total!!Population of one race!!White alone,0,1,Rent
673,674,27,f,Total!!Population of one race!!White alone,0,4,Rent
674,675,24,f,Total!!Population of one race!!White alone,0,2,Rent
675,676,24,f,Total!!Population of one race!!White alone,0,3,Rent
676,677,79,m,Total!!Population of one race!!White alone,0,2,Own
677,678,21,m,Total!!Population of one race!!White alone,0,4,Own
678,679,24,m,Total!!Population of one race!!White alone,0,3,Own
679,680,24,f,Total!!Population of one race!!White alone,0,4,Own
680,681,48,f,Total!!Population of one race!!White alone,0,3,Rent
681,682,56,m,Total!!Population of one race!!White alone,0,1,Own
682,683,37,f,Total!!Population of one race!!White alone,0,2,Rent
683,684,20,f,Total!!Population of one race!!White alone,0,4,Own
684,685,30,f,Total!!Population of one race!!White alone,0,1,Rent
685,686,24,f,Total!!Population of one race!!White alone,0,3,Rent
686,687,45,f,Total!!Population of one race!!White alone,0,2,Rent
687,688,20,m,Total!!Population of one race!!White alone,0,4,Own
688,689,0,f,Total!!Population of one race!!White alone,0,1,Rent
689,690,3,f,Total!!Population of one race!!White alone,0,2,Own
690,691,9,m,Total!!Population of one race!!White alone,0,3,Rent
691,692,66,f,Total!!Population of one race!!White alone,0,2,Own
692,693,41,f,Total!!Population of one race!!White alone,0,3,Own
693,694,68,f,Total!!Population of one race!!White alone,0,2,Own
694,695,23,m,Total!!Population of one race!!White alone,0,4,Own
695,696,16,m,Total!!Population of one race!!White alone,0,3,Own
696,697,9,m,Total!!Population of one race!!White alone,0,2,Rent
697,698,60,m,Total!!Population of one race!!White alone,0,1,Own
698,699,25,m,Total!!Population of one race!!White alone,0,1,Own
699,700,61,f,Total!!Population of one race!!White alone,0,3,Own
700,701,7,f,Total!!Population of one race!!White alone,0,2,Own
701,702,45,m,Total!!Population of one race!!White alone,0,1,Rent
702,703,43,m,Total!!Population of one race!!White alone,0,1,Rent
703,704,18,m,Total!!Population of one race!!White alone,0,4,Rent
704,705,24,m,Total!!Population of one race!!White alone,0,1,Own
705,706,46,m,Total!!Population of one race!!White alone,0,1,Rent
706,707,37,f,Total!!Population of one race!!White alone,0,4,Own
707,708,15,m,Total!!Population of one race!!White alone,0,1,Own
708,709,7,m,Total!!Population of one race!!White alone,0,4,Own
709,710,3,m,Total!!Population of one race!!White alone,0,4,Own
710,711,45,m,Total!!Population of one race!!White alone,0,4,Rent
711,712,27,m,Total!!Population of one race!!White alone,0,4,Rent
712,713,19,m,Total!!Population of one race!!White alone,1,4,Own
713,714,31,f,Total!!Population of one race!!White alone,0,2,Rent
714,715,15,m,Total!!Population of one race!!White alone,0,2,Rent
715,716,18,f,Total!!Population of one race!!White alone,0,3,Own
716,717,23,f,Total!!Population of one race!!White alone,0,4,Own
717,718,5,m,Total!!Population of one race!!White alone,0,2,Own
718,719,29,f,Total!!Population of one race!!White alone,0,1,Own
719,720,66,m,Total!!Population of one race!!White alone,0,4,Rent
720,721,20,m,Total!!Population of one race!!White alone,0,4,Own
721,722,9,m,Total!!Population of one race!!White alone,0,4,Own
722,723,25,m,Total!!Population of one race!!White alone,0,3,Own
723,724,23,m,Total!!Population of one race!!White alone,0,2,Own
724,725,35,f,Total!!Population of one race!!White alone,0,2,Own
725,726,88,m,Total!!Population of one race!!White alone,0,3,Own
726,727,23,f,Total!!Population of one race!!White alone,0,3,Rent
727,728,67,m,Total!!Population of one race!!White alone,0,4,Rent
728,729,84,m,Total!!Population of one race!!White alone,0,4,Own
729,730,65,m,Total!!Population of one race!!White alone,0,4,Rent
730,731,75,f,Total!!Population of one race!!White alone,0,2,Rent
731,732,23,m,Total!!Population of one race!!White alone,0,2,Rent
732,733,31,f,Total!!Population of one race!!White alone,0,4,Own
733,734,1,m,Total!!Population of one race!!White alone,0,4,Own
734,735,26,f,Total!!Population of one race!!White alone,0,2,Own
735,736,2,m,Total!!Population of one race!!White alone,0,4,Own
736,737,37,f,Total!!Population of one race!!White alone,0,2,Rent
737,738,28,m,Total!!Population of one race!!White alone,0,4,Own
738,739,77,f,Total!!Population of one race!!White alone,0,4,Own
739,740,24,m,Total!!Population of one race!!White alone,0,2,Own
740,741,82,f,Total!!Population of one race!!White alone,0,1,Own
741,742,21,m,Total!!Population of one race!!White alone,0,4,Rent
742,743,49,f,Total!!Population of one race!!White alone,0,1,Rent
743,744,23,m,Total!!Population of one race!!White alone,0,2,Rent
744,745,57,f,Total!!Population of one race!!White alone,0,4,Rent
745,746,22,f,Total!!Population of one race!!White alone,0,4,Own
746,747,49,f,Total!!Population of one race!!White alone,0,4,Rent
747,748,57,m,Total!!Population of one race!!White alone,0,4,Own
748,749,1,f,Total!!Population of one race!!White alone,0,2,Own
749,750,54,f,Total!!Population of one race!!White alone,0,4,Rent
750,751,20,f,Total!!Population of one race!!White alone,0,4,Own
751,752,2,f,Total!!Population of one race!!White alone,0,2,Rent
752,753,20,f,Total!!Population of one race!!White alone,0,2,Own
753,754,22,f,Total!!Population of one race!!White alone,0,1,Own
754,755,17,f,Total!!Population of one race!!White alone,0,4,Rent
755,756,0,m,Total!!Population of one race!!White alone,0,4,Own
756,757,41,m,Total!!Population of one race!!White alone,0,4,Own
757,758,7,f,Total!!Population of one race!!White alone,0,2,Own
758,759,7,m,Total!!Population of one race!!White alone,0,2,Rent
759,760,37,m,Total!!Population of one race!!White alone,0,4,Own
760,761,23,m,Total!!Population of one race!!White alone,0,3,Rent
761,762,17,m,Total!!Population of one race!!White alone,0,2,Rent
762,763,23,m,Total!!Population of one race!!White alone,0,2,Rent
763,764,40,m,Total!!Population of one race!!White alone,0,4,Rent
764,765,77,m,Total!!Population of one race!!White alone,0,2,Own
765,766,25,m,Total!!Population of one race!!White alone,0,2,Own
766,767,51,f,Total!!Population of one race!!White alone,0,2,Own
767,768,25,f,Total!!Population of one race!!White alone,0,1,Own
768,769,44,m,Total!!Population of one race!!White alone,0,3,Own
769,770,84,f,Total!!Population of one race!!White alone,0,3,Rent
770,771,56,m,Total!!Population of one race!!White alone,0,2,Own
771,772,27,m,Total!!Population of one race!!White alone,0,4,Own
772,773,51,f,Total!!Population of one race!!White alone,0,2,Rent
773,774,29,m,Total!!Population of one race!!White alone,0,3,Own
774,775,17,f,Total!!Population of one race!!White alone,0,1,Rent
775,776,20,m,Total!!Population of one race!!White alone,0,1,Rent
776,777,1,m,Total!!Population of one race!!White alone,0,1,Rent
777,778,18,m,Total!!Population of one race!!White alone,0,1,Own
778,779,5,m,Total!!Population of one race!!White alone,0,2,Own
779,780,57,f,Total!!Population of one race!!White alone,0,4,Rent
780,781,62,m,Total!!Population of one race!!White alone,0,1,Own
781,782,31,f,Total!!Population of one race!!White alone,0,4,Rent
782,783,68,m,Total!!Population of one race!!White alone,0,3,Own
783,784,7,f,Total!!Population of one race!!White alone,0,3,Own
784,785,12,m,Total!!Population of one race!!White alone,0,2,Rent
785,786,23,m,Total!!Population of one race!!White alone,0,3,Rent
786,787,15,m,Total!!Population of one race!!White alone,0,4,Own
787,788,45,f,Total!!Population of one race!!White alone,0,3,Own
788,789,49,f,Total!!Population of one race!!White alone,0,1,Rent
789,790,77,f,Total!!Population of one race!!White alone,0,4,Rent
790,791,13,m,Total!!Population of one race!!White alone,0,3,Own
791,792,16,f,Total!!Population of one race!!White alone,0,4,Own
792,793,46,f,Total!!Population of one race!!White alone,0,3,Own
793,794,17,m,Total!!Population of one race!!White alone,0,3,Rent
794,795,9,m,Total!!Population of one race!!White alone,1,1,Own
795,796,37,f,Total!!Population of one race!!White alone,0,3,Own
796,797,0,f,Total!!Population of one race!!White alone,0,3,Own
797,798,24,m,Total!!Population of one race!!White alone,0,1,Rent
798,799,69,m,Total!!Population of one race!!White alone,0,2,Rent
799,800,1,f,Total!!Population of one race!!White alone,0,3,Own
800,801,62,f,Total!!Population of one race!!White alone,0,2,Own
801,802,35,f,Total!!Population of one race!!White alone,0,4,Own
802,803,24,m,Total!!Population of one race!!White alone,0,3,Rent
803,804,12,m,Total!!Population of one race!!White alone,0,4,Own
804,805,39,m,Total!!Population of one race!!White alone,0,3,Rent
805,806,54,f,Total!!Population of one race!!White alone,0,3,Rent
806,807,21,m,Total!!Population of one race!!White alone,0,1,Own
807,808,13,f,Total!!Population of one race!!White alone,0,3,Own
808,809,22,f,Total!!Population of one race!!White alone,0,2,Rent
809,810,81,m,Total!!Population of one race!!White alone,0,2,Rent
810,811,48,f,Total!!Population of one race!!White alone,0,1,Rent
811,812,62,m,Total!!Population of one race!!White alone,0,1,Rent
812,813,8,f,Total!!Population of one race!!White alone,0,2,Rent
813,814,16,m,Total!!Population of one race!!White alone,0,3,Own
814,815,36,m,Total!!Population of one race!!White alone,0,3,Own
815,816,29,f,Total!!Population of one race!!White alone,0,3,Rent
816,817,60,m,Total!!Population of one race!!White alone,0,2,Own
817,818,25,f,Total!!Population of one race!!White alone,0,3,Own
818,819,71,f,Total!!Population of one race!!White alone,0,4,Own
819,820,8,f,Total!!Population of one race!!White alone,0,3,Own
820,821,22,f,Total!!Population of one race!!White alone,0,2,Rent
821,822,46,f,Total!!Population of one race!!White alone,0,2,Rent
822,823,62,f,Total!!Population of one race!!White alone,0,4,Own
823,824,12,m,Total!!Population of one race!!White alone,0,3,Own
824,825,29,m,Total!!Population of one race!!White alone,0,4,Rent
825,826,8,f,Total!!Population of one race!!White alone,0,4,Own
826,827,40,m,Total!!Population of one race!!White alone,0,1,Rent
827,828,41,f,Total!!Population of one race!!White alone,0,2,Rent
828,829,21,f,Total!!Population of one race!!White alone,0,4,Own
829,830,57,f,Total!!Population of one race!!White alone,0,3,Rent
830,831,82,f,Total!!Population of one race!!White alone,0,2,Own
831,832,69,m,Total!!Population of one race!!White alone,0,1,Own
832,833,21,m,Total!!Population of one race!!White alone,0,3,Own
833,834,12,f,Total!!Population of one race!!White alone,0,3,Own
834,835,36,m,Total!!Population of one race!!White alone,0,2,Rent
835,836,28,f,Total!!Population of one race!!White alone,0,3,Rent
836,837,38,f,Total!!Population of one race!!White alone,0,4,Own
837,838,33,f,Total!!Population of one race!!White alone,0,3,Own
838,839,8,f,Total!!Population of one race!!White alone,0,3,Own
839,840,11,f,Total!!Population of one race!!White alone,0,2,Rent
840,841,17,f,Total!!Population of one race!!White alone,0,2,Own
841,842,24,f,Total!!Population of one race!!White alone,0,4,Rent
842,843,47,m,Total!!Population of one race!!White alone,0,4,Rent
843,844,42,f,Total!!Population of one race!!White alone,0,4,Rent
844,845,21,f,Total!!Population of one race!!White alone,0,1,Own
845,846,21,m,Total!!Population of one race!!White alone,0,3,Own
846,847,4,m,Total!!Population of one race!!White alone,0,2,Rent
847,848,17,f,Total!!Population of one race!!White alone,0,3,Own
848,849,21,m,Total!!Population of one race!!White alone,0,2,Rent
849,850,16,m,Total!!Population of one race!!White alone,0,1,Own
850,851,19,f,Total!!Population of one race!!White alone,0,3,Rent
851,852,51,m,Total!!Population of one race!!White alone,0,1,Rent
852,853,3,f,Total!!Population of one race!!White alone,1,3,Rent
853,854,48,f,Total!!Population of one race!!White alone,0,1,Rent
854,855,8,f,Total!!Population of one race!!White alone,0,3,Rent
855,856,52,m,Total!!Population of one race!!White alone,0,4,Own
856,857,62,f,Total!!Population of one race!!White alone,0,3,Own
857,858,24,m,Total!!Population of one race!!White alone,0,4,Own
858,859,6,m,Total!!Population of one race!!White alone,0,4,Rent
859,860,52,m,Total!!Population of one race!!White alone,0,1,Own
860,861,52,f,Total!!Population of one race!!White alone,0,2,Own
861,862,17,m,Total!!Population of one race!!White alone,1,1,Own
862,863,52,f,Total!!Population of one race!!White alone,0,1,Own
863,864,26,m,Total!!Population of one race!!White alone,0,2,Rent
864,865,3,f,Total!!Population of one race!!White alone,0,4,Rent
865,866,20,f,Total!!Population of one race!!White alone,0,4,Rent
866,867,57,f,Total!!Population of one race!!White alone,0,4,Rent
867,868,70,f,Total!!Population of one race!!White alone,0,1,Rent
868,869,1,m,Total!!Population of one race!!White alone,0,1,Own
869,870,23,m,Total!!Population of one race!!White alone,0,1,Rent
870,871,19,m,Total!!Population of one race!!White alone,0,1,Own
871,872,19,m,Total!!Population of one race!!White alone,0,2,Own
872,873,42,m,Total!!Population of one race!!White alone,0,2,Own
873,874,39,m,Total!!Population of one race!!White alone,0,2,Rent
874,875,49,f,Total!!Population of one race!!White alone,0,2,Rent
875,876,24,m,Total!!Population of one race!!White alone,0,2,Rent
876,877,22,f,Total!!Population of one race!!White alone,0,4,Own
877,878,44,m,Total!!Population of one race!!White alone,0,2,Rent
878,879,67,f,Total!!Population of one race!!White alone,0,2,Own
879,880,56,m,Total!!Population of one race!!White alone,0,3,Own
880,881,17,f,Total!!Population of one race!!White alone,0,1,Own
881,882,42,f,Total!!Population of one race!!White alone,0,4,Own
882,883,23,m,Total!!Population of one race!!White alone,0,4,Own
883,884,30,f,Total!!Population of one race!!White alone,0,1,Rent
884,885,20,f,Total!!Population of one race!!White alone,0,1,Rent
885,886,23,m,Total!!Population of one race!!White alone,0,3,Own
886,887,44,m,Total!!Population of one race!!White alone,0,2,Own
887,888,38,m,Total!!Population of one race!!White alone,0,2,Rent
888,889,6,m,Total!!Population of one race!!Black or African American alone,0,3,Own
889,890,58,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
890,891,39,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
891,892,76,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
892,893,24,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
893,894,24,m,Total!!Population of one race!!Black or African American alone,0,1,Own
894,895,85,f,Total!!Population of one race!!Black or African American alone,0,3,Own
895,896,59,m,Total!!Population of one race!!Black or African American alone,0,4,Own
896,897,13,m,Total!!Population of one race!!Black or African American alone,0,2,Own
897,898,21,f,Total!!Population of one race!!Black or African American alone,0,4,Own
898,899,35,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
899,900,20,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
900,901,63,m,Total!!Population of one race!!Black or African American alone,0,4,Own
901,902,52,m,Total!!Population of one race!!Black or African American alone,0,3,Own
902,903,3,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
903,904,84,m,Total!!Population of one race!!Black or African American alone,0,4,Own
904,905,30,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
905,906,28,m,Total!!Population of one race!!Black or African American alone,0,2,Own
906,907,17,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
907,908,4,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
908,909,50,f,Total!!Population of one race!!Black or African American alone,1,4,Own
909,910,25,m,Total!!Population of one race!!Black or African American alone,0,4,Own
910,911,25,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
911,912,26,f,Total!!Population of one race!!Black or African American alone,0,1,Own
