,id,age,sex,race,hispanic,household_size,household_tenure
460,461,63,f,Total!!Population of one race!!White alone,0,4,Own
461,462,65,m,Total!!Population of one race!!White alone,0,2,Own
462,463,47,m,Total!!Population of one race!!White alone,0,3,Own
463,464,59,m,Total!!Population of one race!!White alone,0,2,Own
464,465,51,m,Total!!Population of one race!!White alone,0,2,Rent
465,466,16,f,Total!!Population of one race!!White alone,0,3,Own
466,467,25,f,Total!!Population of one race!!White alone,0,3,Own
467,468,51,m,Total!!Population of one race!!White alone,0,2,Rent
468,469,62,f,Total!!Population of one race!!White alone,0,4,Rent
469,470,70,m,Total!!Population of one race!!White alone,0,1,Own
470,471,53,m,Total!!Population of one race!!White alone,0,4,Own
471,472,6,f,Total!!Population of one race!!White alone,0,2,Rent
472,473,55,m,Total!!Population of one race!!White alone,0,1,Own
473,474,63,f,Total!!Population of one race!!White alone,0,3,Own
474,475,56,m,Total!!Population of one race!!White alone,0,3,Own
475,476,45,m,Total!!Population of one race!!White alone,0,3,Own
476,477,0,f,Total!!Population of one race!!White alone,0,1,Own
477,478,51,m,Total!!Population of one race!!White alone,0,2,Rent
478,479,19,m,Total!!Population of one race!!White alone,0,4,Rent
479,480,23,f,Total!!Population of one race!!White alone,0,1,Own
480,481,74,f,Total!!Population of one race!!White alone,0,2,Rent
481,482,34,m,Total!!Population of one race!!White alone,0,3,Rent
482,483,40,f,Total!!Population of one race!!White alone,0,1,Own
483,484,55,m,Total!!Population of one race!!White alone,1,4,Own
484,485,25,f,Total!!Population of one race!!White alone,0,4,Own
485,486,39,f,Total!!Population of one race!!White alone,0,4,Rent
486,487,53,f,Total!!Population of one race!!White alone,0,4,Own
487,488,36,f,Total!!Population of one race!!White alone,0,4,Own
488,489,59,m,Total!!Population of one race!!White alone,0,2,Own
489,490,67,f,Total!!Population of one race!!White alone,0,4,Rent
490,491,11,f,Total!!Population of one race!!White alone,0,4,Own
491,492,57,f,Total!!Population of one race!!White alone,0,2,Rent
492,493,9,m,Total!!Population of one race!!White alone,0,4,Own
493,494,73,f,Total!!Population of one race!!White alone,0,4,Own
494,495,49,m,Total!!Population of one race!!White alone,0,4,Own
495,496,22,f,Total!!Population of one race!!White alone,0,4,Rent
496,497,45,f,Total!!Population of one race!!White alone,0,1,Own
497,498,0,f,Total!!Population of one race!!White alone,0,2,Own
498,499,26,m,Total!!Population of one race!!White alone,0,4,Own
499,500,65,m,Total!!Population of one race!!White alone,0,3,Own
500,501,54,m,Total!!Population of one race!!White alone,0,4,Rent
501,502,28,f,Total!!Population of one race!!White alone,0,2,Own
502,503,44,m,Total!!Population of one race!!White alone,0,1,Own
503,504,37,f,Total!!Population of one race!!White alone,0,3,Own
504,505,63,f,Total!!Population of one race!!White alone,0,4,Rent
505,506,54,m,Total!!Population of one race!!White alone,0,1,Own
506,507,46,m,Total!!Population of one race!!White alone,0,4,Own
507,508,11,f,Total!!Population of one race!!White alone,0,3,Rent
508,509,56,f,Total!!Population of one race!!White alone,0,2,Own
509,510,38,f,Total!!Population of one race!!White alone,0,3,Own
510,511,49,f,Total!!Population of one race!!White alone,0,2,Own
511,512,61,f,Total!!Population of one race!!White alone,0,2,Own
512,513,54,m,Total!!Population of one race!!White alone,0,1,Rent
513,514,8,f,Total!!Population of one race!!White alone,0,2,Own
514,515,3,f,Total!!Population of one race!!White alone,0,2,Own
515,516,73,f,Total!!Population of one race!!White alone,0,4,Rent
516,517,31,f,Total!!Population of one race!!White alone,0,2,Own
517,518,52,m,Total!!Population of one race!!White alone,0,2,Rent
518,519,23,f,Total!!Population of one race!!White alone,0,2,Own
519,520,20,f,Total!!Population of one race!!White alone,0,2,Own
520,521,21,f,Total!!Population of one race!!White alone,0,4,Own
521,522,69,f,Total!!Population of one race!!White alone,0,2,Own
522,523,65,m,Total!!Population of one race!!White alone,0,1,Own
523,524,75,f,Total!!Population of one race!!White alone,0,4,Own
524,525,1,f,Total!!Population of one race!!White alone,0,2,Own
525,526,40,f,Total!!Population of one race!!White alone,0,1,Own
526,527,12,m,Total!!Population of one race!!White alone,0,3,Own
527,528,77,f,Total!!Population of one race!!White alone,0,2,Own
528,529,76,f,Total!!Population of one race!!White alone,0,3,Rent
529,530,6,f,Total!!Population of one race!!White alone,0,3,Own
530,531,67,m,Total!!Population of one race!!White alone,0,4,Rent
531,532,80,f,Total!!Population of one race!!White alone,0,4,Rent
532,533,84,f,Total!!Population of one race!!White alone,0,4,Rent
533,534,57,f,Total!!Population of one race!!White alone,0,3,Own
534,535,7,m,Total!!Population of one race!!White alone,0,4,Own
535,536,4,m,Total!!Population of one race!!White alone,0,2,Own
536,537,48,f,Total!!Population of one race!!White alone,0,3,Own
537,538,56,m,Total!!Population of one race!!White alone,0,2,Own
538,539,13,f,Total!!Population of one race!!White alone,0,2,Rent
539,540,24,f,Total!!Population of one race!!White alone,0,4,Own
540,541,25,f,Total!!Population of one race!!White alone,0,1,Own
541,542,48,m,Total!!Population of one race!!White alone,0,3,Rent
542,543,45,m,Total!!Population of one race!!White alone,0,3,Rent
543,544,29,m,Total!!Population of one race!!White alone,0,2,Own
544,545,28,f,Total!!Population of one race!!White alone,0,1,Own
545,546,52,f,Total!!Population of one race!!White alone,0,2,Own
546,547,28,f,Total!!Population of one race!!White alone,0,4,Own
547,548,51,m,Total!!Population of one race!!White alone,0,1,Own
548,549,21,f,Total!!Population of one race!!White alone,0,3,Own
549,550,28,f,Total!!Population of one race!!White alone,0,4,Own
550,551,58,f,Total!!Population of one race!!White alone,0,4,Rent
551,552,53,m,Total!!Population of one race!!White alone,0,1,Rent
552,553,5,f,Total!!Population of one race!!White alone,0,4,Own
553,554,22,m,Total!!Population of one race!!White alone,0,3,Rent
554,555,83,f,Total!!Population of one race!!White alone,0,4,Own
555,556,52,m,Total!!Population of one race!!White alone,0,2,Own
556,557,0,f,Total!!Population of one race!!White alone,0,3,Rent
557,558,1,f,Total!!Population of one race!!White alone,0,4,Rent
558,559,58,f,Total!!Population of one race!!White alone,0,1,Own
559,560,49,m,Total!!Population of one race!!White alone,0,1,Own
560,561,20,m,Total!!Population of one race!!White alone,0,1,Own
561,562,49,f,Total!!Population of one race!!White alone,0,4,Rent
562,563,76,m,Total!!Population of one race!!White alone,0,4,Rent
563,564,77,m,Total!!Population of one race!!White alone,0,1,Rent
564,565,56,m,Total!!Population of one race!!White alone,0,3,Own
565,566,68,m,Total!!Population of one race!!White alone,0,4,Own
566,567,49,f,Total!!Population of one race!!White alone,0,4,Own
567,568,2,f,Total!!Population of one race!!White alone,0,4,Own
568,569,29,f,Total!!Population of one race!!White alone,0,4,Own
569,570,20,m,Total!!Population of one race!!White alone,0,3,Own
570,571,2,f,Total!!Population of one race!!White alone,0,2,Own
571,572,66,f,Total!!Population of one race!!White alone,0,4,Rent
572,573,58,f,Total!!Population of one race!!White alone,0,4,Own
573,574,85,f,Total!!Population of one race!!White alone,0,2,Own
574,575,20,m,Total!!Population of one race!!White alone,0,4,Own
575,576,68,f,Total!!Population of one race!!White alone,0,4,Rent
576,577,32,f,Total!!Population of one race!!White alone,0,3,Rent
577,578,17,f,Total!!Population of one race!!White alone,0,3,Own
578,579,34,f,Total!!Population of one race!!White alone,0,4,Own
579,580,42,m,Total!!Population of one race!!White alone,0,4,Rent
580,581,68,f,Total!!Population of one race!!White alone,0,2,Own
581,582,32,f,Total!!Population of one race!!White alone,0,1,Rent
582,583,67,f,Total!!Population of one race!!White alone,0,1,Own
583,584,88,m,Total!!Population of one race!!White alone,0,3,Own
584,585,82,f,Total!!Population of one race!!White alone,0,4,Rent
585,586,7,f,Total!!Population of one race!!White alone,0,4,Rent
586,587,53,f,Total!!Population of one race!!White alone,0,4,Rent
587,588,73,f,Total!!Population of one race!!White alone,0,4,Own
588,589,32,f,Total!!Population of one race!!White alone,0,1,Own
589,590,43,m,Total!!Population of one race!!White alone,0,2,Own
590,591,11,f,Total!!Population of one race!!White alone,0,4,Own
591,592,25,m,Total!!Population of one race!!White alone,0,1,Rent
592,593,16,f,Total!!Population of one race!!White alone,0,2,Own
593,594,16,m,Total!!Population of one race!!White alone,0,4,Own
594,595,15,f,Total!!Population of one race!!White alone,0,2,Rent
595,596,46,f,Total!!Population of one race!!White alone,0,1,Rent
596,597,3,f,Total!!Population of one race!!White alone,0,4,Own
597,598,63,m,Total!!Population of one race!!White alone,0,3,Own
598,599,38,m,Total!!Population of one race!!White alone,0,3,Own
599,600,56,m,Total!!Population of one race!!White alone,0,4,Rent
600,601,62,f,Total!!Population of one race!!White alone,0,4,Own
601,602,19,m,Total!!Population of one race!!White alone,0,3,Own
602,603,0,f,Total!!Population of one race!!White alone,0,4,Own
603,604,21,m,Total!!Population of one race!!White alone,0,2,Own
604,605,23,m,Total!!Population of one race!!White alone,0,1,Own
605,606,67,m,Total!!Population of one race!!White alone,0,2,Own
606,607,9,m,Total!!Population of one race!!White alone,0,3,Own
607,608,47,f,Total!!Population of one race!!White alone,0,3,Own
608,609,72,f,Total!!Population of one race!!White alone,0,2,Own
609,610,2,f,Total!!Population of one race!!White alone,0,3,Own
610,611,48,f,Total!!Population of one race!!White alone,0,2,Own
611,612,30,f,Total!!Population of one race!!White alone,0,2,Own
612,613,20,m,Total!!Population of one race!!White alone,0,2,Rent
613,614,26,m,Total!!Population of one race!!White alone,0,1,Rent
614,615,19,m,Total!!Population of one race!!White alone,0,1,Own
615,616,12,m,Total!!Population of one race!!White alone,0,1,Own
616,617,46,m,Total!!Population of one race!!White alone,0,1,Rent
617,618,56,m,Total!!Population of one race!!White alone,0,1,Own
618,619,51,f,Total!!Population of one race!!White alone,0,1,Own
619,620,6,m,Total!!Population of one race!!White alone,0,2,Own
620,621,67,m,Total!!Population of one race!!White alone,0,4,Rent
621,622,67,f,Total!!Population of one race!!White alone,0,3,Own
622,623,75,f,Total!!Population of one race!!White alone,0,4,Rent
623,624,44,f,Total!!Population of one race!!White alone,0,4,Own
624,625,0,f,Total!!Population of one race!!White alone,0,2,Rent
625,626,38,m,Total!!Population of one race!!White alone,0,3,Rent
626,627,23,f,Total!!Population of one race!!White alone,0,3,Own
627,628,0,f,Total!!Population of one race!!White alone,0,3,Own
628,629,3,f,Total!!Population of one race!!White alone,0,3,Rent
629,630,19,m,Total!!Population of one race!!White alone,0,3,Own
630,631,19,m,Total!!Population of one race!!White alone,0,2,Own
631,632,67,m,Total!!Population of one race!!White alone,0,1,Own
632,633,17,m,Total!!Population of one race!!White alone,0,3,Own
633,634,83,m,Total!!Population of one race!!White alone,0,4,Own
634,635,62,f,Total!!Population of one race!!White alone,0,2,Own
635,636,21,m,Total!!Population of one race!!White alone,0,1,Rent
636,637,23,f,Total!!Population of one race!!White alone,0,4,Own
637,638,88,f,Total!!Population of one race!!White alone,0,2,Rent
638,639,54,f,Total!!Population of one race!!White alone,0,2,Own
639,640,68,f,Total!!Population of one race!!White alone,0,1,Own
640,641,58,m,Total!!Population of one race!!White alone,0,4,Own
641,642,4,f,Total!!Population of one race!!White alone,0,4,Own
642,643,15,m,Total!!Population of one race!!White alone,0,2,Own
643,644,32,m,Total!!Population of one race!!White alone,0,3,Own
644,645,23,f,Total!!Population of one race!!White alone,0,2,Own
645,646,57,m,Total!!Population of one race!!White alone,0,2,Own
646,647,25,f,Total!!Population of one race!!White alone,0,1,Own
647,648,71,f,Total!!Population of one race!!White alone,0,4,Own
648,649,44,f,Total!!Population of one race!!White alone,0,2,Own
649,650,6,m,Total!!Population of one race!!White alone,0,1,Rent
650,651,10,m,Total!!Population of one race!!White alone,0,4,Rent
651,652,37,m,Total!!Population of one race!!White alone,0,4,Rent
652,653,73,m,Total!!Population of one race!!White alone,0,3,Own
653,654,77,m,Total!!Population of one race!!White alone,0,4,Rent
654,655,6,f,Total!!Population of one race!!White alone,0,3,Own
655,656,16,m,Total!!Population of one race!!White alone,0,3,Own
656,657,80,m,Total!!Population of one race!!White alone,0,1,Own
657,658,53,f,Total!!Population of one race!!White alone,0,2,Own
658,659,7,m,Total!!Population of one race!!White alone,0,4,Own
659,660,51,f,Total!!Population of one race!!White alone,0,2,Own
660,661,79,f,Total!!Population of one race!!White alone,0,1,Rent
661,662,64,m,Total!!Population of one race!!White alone,0,3,Rent
662,663,71,m,Total!!Population of one race!!White alone,0,3,Rent
663,664,56,m,Total!!Population of one race!!White alone,0,2,Rent
664,665,8,m,Total!!Population of one race!!White alone,0,4,Own
665,666,43,m,Total!!Population of one race!!White alone,0,3,Own
666,667,51,m,Total!!Population of one race!!White alone,0,1,Own
667,668,3,m,Total!!Population of one race!!White alone,0,2,Rent
668,669,25,f,Total!!Population of one race!!White alone,0,4,Own
669,670,13,m,Total!!Population of one race!!White alone,0,4,Own
670,671,54,m,Total!!Population of one race!!White alone,0,2,Rent
671,672,56,f,Total!!Population of one race!!White alone,0,4,Own
672,673,33,m,Total!!Population of one race!!White alone,0,2,Own
673,674,55,f,Total!!Population of one race!!White alone,0,4,Own
674,675,48,f,Total!!Population of one race!!White alone,0,2,Own
675,676,67,f,Total!!Population of one race!!White alone,0,4,Own
676,677,59,f,Total!!Population of one race!!White alone,0,4,Own
677,678,50,m,Total!!Population of one race!!White alone,0,3,Own
678,679,15,m,Total!!Population of one race!!White alone,0,4,Own
679,680,42,m,Total!!Population of one race!!White alone,0,2,Rent
680,681,38,f,Total!!Population of one race!!White alone,0,1,Own
681,682,26,m,Total!!Population of one race!!White alone,0,4,Own
682,683,34,f,Total!!Population of one race!!White alone,0,1,Rent
683,684,6,f,Total!!Population of one race!!White alone,0,4,Rent
684,685,0,f,Total!!Population of one race!!White alone,0,2,Own
685,686,5,m,Total!!Population of one race!!White alone,0,4,Own
686,687,50,f,Total!!Population of one race!!White alone,0,2,Own
687,688,81,m,Total!!Population of one race!!White alone,0,3,Own
688,689,67,m,Total!!Population of one race!!White alone,0,4,Own
689,690,81,m,Total!!Population of one race!!White alone,0,4,Own
690,691,13,f,Total!!Population of one race!!White alone,0,1,Rent
691,692,47,m,Total!!Population of one race!!White alone,0,2,Own
692,693,8,f,Total!!Population of one race!!White alone,0,2,Rent
693,694,33,m,Total!!Population of one race!!White alone,0,2,Rent
694,695,35,f,Total!!Population of one race!!White alone,0,1,Own
695,696,10,m,Total!!Population of one race!!White alone,0,3,Own
696,697,63,f,Total!!Population of one race!!White alone,0,4,Rent
697,698,51,f,Total!!Population of one race!!White alone,0,4,Own
698,699,8,m,Total!!Population of one race!!White alone,0,2,Own
699,700,48,f,Total!!Population of one race!!White alone,0,3,Rent
700,701,77,m,Total!!Population of one race!!White alone,0,2,Own
701,702,12,f,Total!!Population of one race!!White alone,0,2,Rent
702,703,50,f,Total!!Population of one race!!White alone,0,3,Own
703,704,44,f,Total!!Population of one race!!White alone,0,2,Own
704,705,72,f,Total!!Population of one race!!White alone,0,3,Rent
705,706,31,f,Total!!Population of one race!!White alone,0,2,Own
706,707,58,f,Total!!Population of one race!!White alone,0,2,Own
707,708,54,f,Total!!Population of one race!!White alone,0,2,Rent
708,709,38,f,Total!!Population of one race!!White alone,0,4,Rent
709,710,52,f,Total!!Population of one race!!White alone,0,2,Rent
710,711,36,f,Total!!Population of one race!!White alone,0,1,Own
711,712,38,f,Total!!Population of one race!!White alone,0,3,Own
712,713,51,f,Total!!Population of one race!!White alone,0,4,Own
713,714,18,f,Total!!Population of one race!!White alone,0,2,Own
714,715,82,m,Total!!Population of one race!!White alone,0,2,Own
715,716,23,m,Total!!Population of one race!!White alone,0,4,Rent
716,717,30,f,Total!!Population of one race!!White alone,0,2,Own
717,718,56,f,Total!!Population of one race!!White alone,0,3,Own
718,719,54,f,Total!!Population of one race!!White alone,0,3,Own
719,720,27,f,Total!!Population of one race!!White alone,0,4,Rent
720,721,50,f,Total!!Population of one race!!White alone,0,2,Own
721,722,64,m,Total!!Population of one race!!White alone,0,4,Own
722,723,61,f,Total!!Population of one race!!White alone,0,3,Own
723,724,54,m,Total!!Population of one race!!White alone,0,1,Own
724,725,23,f,Total!!Population of one race!!White alone,0,1,Own
725,726,25,m,Total!!Population of one race!!White alone,0,4,Own
726,727,36,m,Total!!Population of one race!!White alone,0,2,Own
727,728,57,m,Total!!Population of one race!!White alone,0,3,Rent
728,729,2,m,Total!!Population of one race!!White alone,0,2,Own
729,730,28,f,Total!!Population of one race!!White alone,0,3,Own
730,731,58,f,Total!!Population of one race!!White alone,0,3,Own
731,732,26,m,Total!!Population of one race!!White alone,0,1,Rent
732,733,50,f,Total!!Population of one race!!White alone,0,1,Own
733,734,8,f,Total!!Population of one race!!White alone,0,4,Own
734,735,49,m,Total!!Population of one race!!White alone,0,4,Rent
735,736,39,m,Total!!Population of one race!!White alone,0,2,Own
736,737,59,m,Total!!Population of one race!!White alone,0,2,Own
737,738,38,f,Total!!Population of one race!!White alone,0,4,Rent
738,739,41,m,Total!!Population of one race!!White alone,0,1,Rent
739,740,32,m,Total!!Population of one race!!White alone,0,3,Own
740,741,21,f,Total!!Population of one race!!White alone,0,2,Own
741,742,20,f,Total!!Population of one race!!White alone,0,2,Own
742,743,71,f,Total!!Population of one race!!White alone,0,1,Rent
743,744,80,f,Total!!Population of one race!!White alone,0,2,Rent
744,745,51,m,Total!!Population of one race!!White alone,0,4,Rent
745,746,18,f,Total!!Population of one race!!White alone,0,2,Own
746,747,49,m,Total!!Population of one race!!White alone,0,4,Own
747,748,53,m,Total!!Population of one race!!White alone,0,2,Own
748,749,3,f,Total!!Population of one race!!White alone,0,2,Own
749,750,51,f,Total!!Population of one race!!White alone,0,2,Rent
750,751,63,f,Total!!Population of one race!!White alone,0,2,Own
751,752,44,f,Total!!Population of one race!!White alone,0,1,Own
752,753,31,f,Total!!Population of one race!!White alone,0,3,Own
753,754,0,m,Total!!Population of one race!!White alone,0,1,Rent
754,755,67,m,Total!!Population of one race!!White alone,0,4,Own
755,756,70,m,Total!!Population of one race!!White alone,0,3,Rent
756,757,25,f,Total!!Population of one race!!White alone,0,3,Own
757,758,18,m,Total!!Population of one race!!White alone,0,4,Own
758,759,74,f,Total!!Population of one race!!White alone,0,2,Own
759,760,6,f,Total!!Population of one race!!White alone,0,4,Own
760,761,47,f,Total!!Population of one race!!White alone,0,2,Own
761,762,0,f,Total!!Population of one race!!White alone,0,2,Own
762,763,63,f,Total!!Population of one race!!White alone,0,2,Rent
763,764,22,m,Total!!Population of one race!!White alone,0,4,Own
764,765,11,f,Total!!Population of one race!!White alone,0,2,Rent
765,766,58,m,Total!!Population of one race!!White alone,0,4,Rent
766,767,43,m,Total!!Population of one race!!White alone,0,4,Own
767,768,59,m,Total!!Population of one race!!White alone,0,2,Rent
768,769,17,m,Total!!Population of one race!!White alone,0,2,Own
769,770,8,f,Total!!Population of one race!!White alone,0,1,Rent
770,771,33,m,Total!!Population of one race!!White alone,0,4,Own
771,772,4,f,Total!!Population of one race!!White alone,0,2,Rent
772,773,4,m,Total!!Population of one race!!White alone,0,2,Own
773,774,16,m,Total!!Population of one race!!White alone,0,2,Own
774,775,52,m,Total!!Population of one race!!White alone,0,1,Own
775,776,58,m,Total!!Population of one race!!White alone,0,4,Rent
776,777,7,m,Total!!Population of one race!!White alone,0,1,Rent
777,778,52,m,Total!!Population of one race!!White alone,0,2,Own
778,779,85,f,Total!!Population of one race!!White alone,0,4,Rent
779,780,24,m,Total!!Population of one race!!White alone,0,4,Own
780,781,36,m,Total!!Population of one race!!White alone,0,1,Rent
781,782,51,f,Total!!Population of one race!!White alone,0,2,Rent
782,783,3,m,Total!!Population of one race!!White alone,0,3,Rent
783,784,27,m,Total!!Population of one race!!White alone,0,4,Own
784,785,59,m,Total!!Population of one race!!White alone,0,3,Rent
785,786,61,f,Total!!Population of one race!!White alone,0,1,Rent
786,787,50,m,Total!!Population of one race!!White alone,0,4,Own
787,788,61,m,Total!!Population of one race!!White alone,0,4,Rent
788,789,57,f,Total!!Population of one race!!White alone,0,2,Own
789,790,71,f,Total!!Population of one race!!White alone,0,2,Own
790,791,62,f,Total!!Population of one race!!White alone,0,2,Own
791,792,36,m,Total!!Population of one race!!White alone,0,2,Rent
792,793,21,f,Total!!Population of one race!!White alone,0,4,Own
793,794,34,m,Total!!Population of one race!!White alone,0,3,Own
794,795,59,m,Total!!Population of one race!!White alone,0,4,Own
795,796,51,m,Total!!Population of one race!!White alone,0,4,Own
796,797,57,f,Total!!Population of one race!!White alone,0,4,Own
797,798,37,f,Total!!Population of one race!!White alone,0,3,Own
798,799,55,m,Total!!Population of one race!!White alone,0,1,Own
799,800,24,f,Total!!Population of one race!!White alone,0,4,Own
800,801,80,f,Total!!Population of one race!!White alone,0,4,Own
801,802,52,f,Total!!Population of one race!!White alone,0,4,Rent
802,803,69,m,Total!!Population of one race!!White alone,0,1,Own
803,804,2,f,Total!!Population of one race!!White alone,0,4,Own
804,805,40,f,Total!!Population of one race!!White alone,0,2,Own
805,806,36,m,Total!!Population of one race!!White alone,0,3,Own
806,807,20,m,Total!!Population of one race!!White alone,0,1,Own
807,808,55,m,Total!!Population of one race!!White alone,0,2,Own
808,809,34,f,Total!!Population of one race!!White alone,0,2,Own
809,810,50,m,Total!!Population of one race!!White alone,0,2,Own
810,811,32,f,Total!!Population of one race!!White alone,0,2,Own
811,812,23,f,Total!!Population of one race!!White alone,0,2,Own
812,813,62,m,Total!!Population of one race!!White alone,0,3,Rent
813,814,37,f,Total!!Population of one race!!White alone,0,2,Own
814,815,64,m,Total!!Population of one race!!White alone,0,4,Own
815,816,36,m,Total!!Population of one race!!White alone,0,4,Own
816,817,14,m,Total!!Population of one race!!White alone,0,1,Own
817,818,6,f,Total!!Population of one race!!White alone,0,3,Own
818,819,85,f,Total!!Population of one race!!White alone,0,2,Rent
819,820,33,m,Total!!Population of one race!!White alone,0,2,Own
820,821,58,f,Total!!Population of one race!!White alone,0,2,Own
821,822,63,m,Total!!Population of one race!!White alone,0,2,Own
822,823,36,m,Total!!Population of one race!!White alone,0,2,Own
823,824,5,f,Total!!Population of one race!!White alone,0,3,Own
824,825,18,m,Total!!Population of one race!!White alone,0,2,Own
825,826,65,f,Total!!Population of one race!!White alone,0,1,Own
826,827,74,f,Total!!Population of one race!!White alone,0,2,Own
827,828,31,f,Total!!Population of one race!!White alone,0,2,Own
828,829,32,f,Total!!Population of one race!!White alone,0,2,Own
829,830,16,f,Total!!Population of one race!!White alone,0,4,Own
830,831,42,f,Total!!Population of one race!!White alone,0,2,Rent
831,832,51,m,Total!!Population of one race!!White alone,0,2,Own
832,833,43,m,Total!!Population of one race!!White alone,0,2,Rent
833,834,23,m,Total!!Population of one race!!White alone,0,2,Rent
834,835,35,f,Total!!Population of one race!!White alone,0,2,Own
835,836,32,f,Total!!Population of one race!!White alone,0,2,Own
836,837,33,f,Total!!Population of one race!!White alone,0,2,Rent
837,838,53,f,Total!!Population of one race!!White alone,0,2,Rent
838,839,67,f,Total!!Population of one race!!White alone,0,4,Rent
839,840,17,m,Total!!Population of one race!!White alone,0,3,Rent
840,841,21,f,Total!!Population of one race!!White alone,0,1,Own
841,842,26,m,Total!!Population of one race!!White alone,0,1,Rent
842,843,65,m,Total!!Population of one race!!White alone,0,2,Rent
843,844,59,f,Total!!Population of one race!!White alone,0,2,Own
844,845,85,f,Total!!Population of one race!!White alone,0,1,Rent
845,846,10,f,Total!!Population of one race!!White alone,0,3,Own
846,847,29,f,Total!!Population of one race!!White alone,0,2,Own
847,848,17,f,Total!!Population of one race!!White alone,0,2,Rent
848,849,46,m,Total!!Population of one race!!White alone,0,2,Own
849,850,74,m,Total!!Population of one race!!White alone,0,4,Own
850,851,15,m,Total!!Population of one race!!White alone,0,2,Own
851,852,60,m,Total!!Population of one race!!White alone,0,2,Own
852,853,57,f,Total!!Population of one race!!White alone,0,1,Own
853,854,56,m,Total!!Population of one race!!White alone,0,2,Rent
854,855,57,m,Total!!Population of one race!!White alone,0,4,Own
855,856,58,f,Total!!Population of one race!!White alone,0,3,Own
856,857,3,m,Total!!Population of one race!!White alone,0,4,Own
857,858,64,m,Total!!Population of one race!!White alone,0,3,Own
858,859,12,f,Total!!Population of one race!!White alone,0,4,Own
859,860,56,f,Total!!Population of one race!!White alone,0,4,Own
860,861,46,m,Total!!Population of one race!!White alone,0,3,Own
861,862,63,m,Total!!Population of one race!!White alone,0,1,Own
862,863,12,f,Total!!Population of one race!!White alone,0,4,Rent
863,864,25,m,Total!!Population of one race!!White alone,0,1,Own
864,865,20,m,Total!!Population of one race!!White alone,0,3,Own
865,866,6,m,Total!!Population of one race!!White alone,0,4,Own
866,867,23,m,Total!!Population of one race!!White alone,0,4,Own
867,868,59,f,Total!!Population of one race!!White alone,0,1,Rent
868,869,50,f,Total!!Population of one race!!White alone,0,4,Rent
869,870,61,m,Total!!Population of one race!!White alone,0,4,Rent
870,871,10,f,Total!!Population of one race!!White alone,0,2,Own
871,872,63,f,Total!!Population of one race!!White alone,0,4,Own
872,873,37,f,Total!!Population of one race!!White alone,0,2,Own
873,874,8,f,Total!!Population of one race!!White alone,0,2,Own
874,875,87,m,Total!!Population of one race!!White alone,0,2,Rent
875,876,51,f,Total!!Population of one race!!White alone,0,3,Own
876,877,25,m,Total!!Population of one race!!White alone,0,4,Own
877,878,20,m,Total!!Population of one race!!White alone,0,3,Own
878,879,36,m,Total!!Population of one race!!White alone,0,2,Own
879,880,32,m,Total!!Population of one race!!White alone,0,4,Rent
880,881,65,m,Total!!Population of one race!!White alone,0,4,Own
881,882,17,f,Total!!Population of one race!!White alone,0,2,Own
882,883,20,f,Total!!Population of one race!!White alone,0,3,Own
883,884,20,m,Total!!Population of one race!!White alone,0,2,Own
884,885,52,m,Total!!Population of one race!!White alone,0,4,Own
885,886,48,f,Total!!Population of one race!!White alone,0,3,Own
886,887,2,m,Total!!Population of one race!!White alone,0,3,Own
887,888,84,f,Total!!Population of one race!!White alone,0,3,Own
888,889,40,m,Total!!Population of one race!!White alone,0,2,Own
889,890,15,m,Total!!Population of one race!!White alone,0,2,Own
890,891,47,m,Total!!Population of one race!!White alone,0,2,Rent
891,892,14,m,Total!!Population of one race!!White alone,0,4,Own
892,893,40,m,Total!!Population of one race!!White alone,0,3,Own
893,894,36,f,Total!!Population of one race!!White alone,0,2,Rent
894,895,6,f,Total!!Population of one race!!White alone,0,4,Own
895,896,48,f,Total!!Population of one race!!White alone,0,1,Rent
896,897,59,m,Total!!Population of one race!!White alone,0,2,Own
897,898,19,m,Total!!Population of one race!!White alone,0,2,Own
898,899,20,m,Total!!Population of one race!!White alone,0,4,Own
899,900,40,m,Total!!Population of one race!!White alone,0,3,Own
900,901,19,f,Total!!Population of one race!!White alone,0,1,Own
901,902,58,m,Total!!Population of one race!!White alone,0,2,Own
902,903,20,m,Total!!Population of one race!!White alone,0,2,Own
903,904,25,f,Total!!Population of one race!!White alone,0,1,Own
904,905,37,f,Total!!Population of one race!!White alone,0,4,Own
905,906,19,m,Total!!Population of one race!!White alone,0,4,Own
906,907,44,f,Total!!Population of one race!!White alone,0,4,Own
907,908,52,m,Total!!Population of one race!!White alone,0,2,Own
908,909,56,f,Total!!Population of one race!!White alone,0,2,Own
909,910,51,m,Total!!Population of one race!!White alone,0,2,Rent
910,911,82,m,Total!!Population of one race!!White alone,0,2,Rent
911,912,11,m,Total!!Population of one race!!White alone,0,2,Rent
912,913,16,m,Total!!Population of one race!!White alone,0,4,Own
913,914,69,f,Total!!Population of one race!!White alone,0,2,Rent
914,915,4,f,Total!!Population of one race!!White alone,0,4,Own
915,916,74,m,Total!!Population of one race!!White alone,0,1,Own
916,917,29,f,Total!!Population of one race!!White alone,0,2,Rent
917,918,43,f,Total!!Population of one race!!White alone,1,1,Own
918,919,45,m,Total!!Population of one race!!White alone,0,4,Own
919,920,45,m,Total!!Population of one race!!White alone,0,4,Own
920,921,19,m,Total!!Population of one race!!White alone,0,2,Own
