,id,age,sex,race,hispanic,household_size,household_tenure
462,463,65,f,Total!!Population of one race!!White alone,0,3,Own
463,464,16,f,Total!!Population of one race!!White alone,0,2,Own
464,465,40,m,Total!!Population of one race!!White alone,0,4,Own
465,466,1,m,Total!!Population of one race!!White alone,0,4,Own
466,467,28,f,Total!!Population of one race!!White alone,0,4,Own
467,468,26,m,Total!!Population of one race!!White alone,0,3,Own
468,469,65,f,Total!!Population of one race!!White alone,0,4,Own
469,470,45,f,Total!!Population of one race!!White alone,0,2,Own
470,471,32,m,Total!!Population of one race!!White alone,0,2,Own
471,472,34,f,Total!!Population of one race!!White alone,0,3,Own
472,473,15,m,Total!!Population of one race!!White alone,0,3,Own
473,474,13,f,Total!!Population of one race!!White alone,0,4,Own
474,475,32,m,Total!!Population of one race!!White alone,0,4,Own
475,476,33,f,Total!!Population of one race!!White alone,0,4,Own
476,477,29,f,Total!!Population of one race!!White alone,0,4,Own
477,478,25,m,Total!!Population of one race!!White alone,0,4,Own
478,479,66,f,Total!!Population of one race!!White alone,0,2,Own
479,480,46,m,Total!!Population of one race!!White alone,0,3,Rent
480,481,77,m,Total!!Population of one race!!White alone,0,4,Own
481,482,54,m,Total!!Population of one race!!White alone,0,4,Own
482,483,41,f,Total!!Population of one race!!White alone,0,2,Own
483,484,56,m,Total!!Population of one race!!White alone,0,4,Own
484,485,63,m,Total!!Population of one race!!White alone,0,4,Own
485,486,79,m,Total!!Population of one race!!White alone,0,1,Own
486,487,52,f,Total!!Population of one race!!White alone,0,4,Own
487,488,0,f,Total!!Population of one race!!White alone,0,3,Own
488,489,51,f,Total!!Population of one race!!White alone,0,2,Rent
489,490,33,m,Total!!Population of one race!!White alone,0,1,Rent
490,491,2,m,Total!!Population of one race!!White alone,0,1,Own
491,492,13,f,Total!!Population of one race!!White alone,0,2,Own
492,493,69,f,Total!!Population of one race!!White alone,0,4,Own
493,494,60,f,Total!!Population of one race!!White alone,0,4,Own
494,495,19,m,Total!!Population of one race!!White alone,0,3,Own
495,496,32,m,Total!!Population of one race!!White alone,0,4,Own
496,497,0,m,Total!!Population of one race!!White alone,0,1,Own
497,498,54,m,Total!!Population of one race!!White alone,0,2,Rent
498,499,5,m,Total!!Population of one race!!White alone,0,3,Rent
499,500,25,f,Total!!Population of one race!!White alone,0,3,Own
500,501,20,m,Total!!Population of one race!!White alone,0,4,Rent
501,502,14,m,Total!!Population of one race!!White alone,0,2,Own
502,503,37,f,Total!!Population of one race!!White alone,0,4,Own
503,504,19,m,Total!!Population of one race!!White alone,0,1,Rent
504,505,53,f,Total!!Population of one race!!White alone,0,4,Own
505,506,14,m,Total!!Population of one race!!White alone,0,1,Rent
506,507,43,m,Total!!Population of one race!!White alone,0,2,Own
507,508,56,f,Total!!Population of one race!!White alone,0,3,Own
508,509,37,f,Total!!Population of one race!!White alone,1,3,Rent
509,510,0,m,Total!!Population of one race!!White alone,0,4,Own
510,511,22,f,Total!!Population of one race!!White alone,0,4,Own
511,512,37,f,Total!!Population of one race!!White alone,0,4,Own
512,513,83,m,Total!!Population of one race!!White alone,0,2,Rent
513,514,52,m,Total!!Population of one race!!White alone,0,1,Own
514,515,60,f,Total!!Population of one race!!White alone,0,4,Own
515,516,25,m,Total!!Population of one race!!White alone,0,2,Own
516,517,2,f,Total!!Population of one race!!White alone,0,4,Own
517,518,70,m,Total!!Population of one race!!White alone,0,3,Own
518,519,51,f,Total!!Population of one race!!White alone,0,4,Own
519,520,54,f,Total!!Population of one race!!White alone,0,4,Own
520,521,50,m,Total!!Population of one race!!White alone,0,4,Own
521,522,25,m,Total!!Population of one race!!White alone,0,2,Own
522,523,18,m,Total!!Population of one race!!White alone,0,3,Rent
523,524,86,m,Total!!Population of one race!!White alone,0,4,Own
524,525,18,m,Total!!Population of one race!!White alone,0,3,Own
525,526,37,f,Total!!Population of one race!!White alone,0,2,Own
526,527,13,f,Total!!Population of one race!!White alone,0,2,Rent
527,528,35,m,Total!!Population of one race!!White alone,0,2,Own
528,529,59,f,Total!!Population of one race!!White alone,0,3,Own
529,530,80,m,Total!!Population of one race!!White alone,0,2,Own
530,531,18,m,Total!!Population of one race!!White alone,0,4,Own
531,532,16,f,Total!!Population of one race!!White alone,0,3,Own
532,533,39,m,Total!!Population of one race!!White alone,0,3,Rent
533,534,44,m,Total!!Population of one race!!White alone,0,2,Rent
534,535,19,m,Total!!Population of one race!!White alone,0,4,Own
535,536,0,f,Total!!Population of one race!!White alone,0,3,Own
536,537,80,f,Total!!Population of one race!!White alone,0,2,Own
537,538,16,f,Total!!Population of one race!!White alone,0,2,Own
538,539,1,m,Total!!Population of one race!!White alone,0,3,Own
539,540,20,m,Total!!Population of one race!!White alone,0,2,Own
540,541,79,f,Total!!Population of one race!!White alone,0,4,Own
541,542,35,f,Total!!Population of one race!!White alone,0,3,Own
542,543,37,m,Total!!Population of one race!!White alone,0,4,Own
543,544,15,m,Total!!Population of one race!!White alone,0,4,Own
544,545,16,f,Total!!Population of one race!!White alone,0,4,Own
545,546,9,m,Total!!Population of one race!!White alone,0,4,Own
546,547,53,m,Total!!Population of one race!!White alone,0,3,Own
547,548,54,m,Total!!Population of one race!!White alone,0,2,Own
548,549,17,m,Total!!Population of one race!!White alone,0,2,Own
549,550,49,m,Total!!Population of one race!!White alone,0,3,Rent
550,551,0,f,Total!!Population of one race!!White alone,0,4,Own
551,552,16,f,Total!!Population of one race!!White alone,0,2,Rent
552,553,32,f,Total!!Population of one race!!White alone,0,4,Own
553,554,46,m,Total!!Population of one race!!White alone,0,3,Own
554,555,55,f,Total!!Population of one race!!White alone,0,4,Own
555,556,1,f,Total!!Population of one race!!White alone,0,1,Own
556,557,22,f,Total!!Population of one race!!White alone,0,1,Rent
557,558,67,m,Total!!Population of one race!!White alone,0,3,Rent
558,559,11,f,Total!!Population of one race!!White alone,0,1,Own
559,560,14,m,Total!!Population of one race!!White alone,0,1,Own
560,561,53,f,Total!!Population of one race!!White alone,0,3,Own
561,562,67,f,Total!!Population of one race!!White alone,0,2,Own
562,563,38,m,Total!!Population of one race!!White alone,0,1,Own
563,564,39,m,Total!!Population of one race!!White alone,0,4,Own
564,565,39,m,Total!!Population of one race!!White alone,0,2,Own
565,566,5,f,Total!!Population of one race!!White alone,0,2,Own
566,567,51,f,Total!!Population of one race!!White alone,0,2,Own
567,568,32,m,Total!!Population of one race!!White alone,0,4,Own
568,569,41,m,Total!!Population of one race!!White alone,0,4,Own
569,570,13,f,Total!!Population of one race!!White alone,0,2,Own
570,571,2,f,Total!!Population of one race!!White alone,0,2,Own
571,572,46,f,Total!!Population of one race!!White alone,0,4,Own
572,573,19,m,Total!!Population of one race!!White alone,1,1,Own
573,574,54,f,Total!!Population of one race!!White alone,0,3,Own
574,575,41,f,Total!!Population of one race!!White alone,0,4,Own
575,576,29,m,Total!!Population of one race!!White alone,0,4,Own
576,577,54,m,Total!!Population of one race!!White alone,0,2,Rent
577,578,6,f,Total!!Population of one race!!White alone,0,1,Own
578,579,39,m,Total!!Population of one race!!White alone,0,4,Own
579,580,44,m,Total!!Population of one race!!White alone,0,2,Own
580,581,68,m,Total!!Population of one race!!White alone,0,2,Own
581,582,56,f,Total!!Population of one race!!White alone,0,2,Own
582,583,13,m,Total!!Population of one race!!White alone,0,4,Own
583,584,58,m,Total!!Population of one race!!White alone,0,2,Own
584,585,1,m,Total!!Population of one race!!White alone,0,4,Own
585,586,7,f,Total!!Population of one race!!White alone,0,4,Own
586,587,3,f,Total!!Population of one race!!White alone,0,4,Own
587,588,48,f,Total!!Population of one race!!White alone,0,2,Own
588,589,54,m,Total!!Population of one race!!White alone,0,3,Own
589,590,59,m,Total!!Population of one race!!White alone,0,2,Own
590,591,8,f,Total!!Population of one race!!White alone,0,2,Rent
591,592,17,m,Total!!Population of one race!!White alone,0,4,Own
592,593,29,m,Total!!Population of one race!!White alone,0,2,Own
593,594,20,m,Total!!Population of one race!!White alone,0,4,Own
594,595,82,f,Total!!Population of one race!!White alone,0,3,Own
595,596,47,f,Total!!Population of one race!!White alone,0,3,Own
596,597,2,f,Total!!Population of one race!!White alone,0,2,Own
597,598,3,f,Total!!Population of one race!!White alone,0,4,Own
598,599,39,m,Total!!Population of one race!!White alone,0,2,Own
599,600,30,f,Total!!Population of one race!!White alone,0,3,Rent
600,601,8,m,Total!!Population of one race!!White alone,0,4,Own
601,602,32,m,Total!!Population of one race!!White alone,0,3,Own
602,603,64,f,Total!!Population of one race!!White alone,0,4,Own
603,604,46,m,Total!!Population of one race!!White alone,0,2,Own
604,605,13,m,Total!!Population of one race!!White alone,0,2,Own
605,606,40,f,Total!!Population of one race!!White alone,0,2,Own
606,607,70,f,Total!!Population of one race!!White alone,0,2,Own
607,608,42,f,Total!!Population of one race!!White alone,0,1,Rent
608,609,43,f,Total!!Population of one race!!White alone,0,4,Own
609,610,52,m,Total!!Population of one race!!White alone,0,4,Own
610,611,14,f,Total!!Population of one race!!White alone,0,4,Own
611,612,0,m,Total!!Population of one race!!White alone,0,2,Own
612,613,60,f,Total!!Population of one race!!White alone,0,3,Own
613,614,7,m,Total!!Population of one race!!White alone,0,1,Own
614,615,2,f,Total!!Population of one race!!White alone,0,3,Own
615,616,67,m,Total!!Population of one race!!White alone,0,1,Own
616,617,19,f,Total!!Population of one race!!White alone,0,3,Rent
617,618,24,f,Total!!Population of one race!!White alone,0,2,Rent
618,619,53,f,Total!!Population of one race!!White alone,0,1,Own
619,620,31,m,Total!!Population of one race!!White alone,0,3,Own
620,621,52,m,Total!!Population of one race!!White alone,0,2,Rent
621,622,22,f,Total!!Population of one race!!White alone,0,4,Own
622,623,34,f,Total!!Population of one race!!White alone,0,3,Own
623,624,8,m,Total!!Population of one race!!White alone,0,3,Own
624,625,13,f,Total!!Population of one race!!White alone,0,2,Own
625,626,18,m,Total!!Population of one race!!White alone,0,4,Rent
626,627,18,m,Total!!Population of one race!!White alone,0,4,Own
627,628,17,m,Total!!Population of one race!!White alone,0,4,Own
628,629,64,m,Total!!Population of one race!!White alone,0,3,Own
629,630,19,f,Total!!Population of one race!!White alone,0,2,Rent
630,631,31,m,Total!!Population of one race!!White alone,0,1,Own
631,632,7,f,Total!!Population of one race!!White alone,0,1,Own
632,633,58,f,Total!!Population of one race!!White alone,0,3,Own
633,634,16,f,Total!!Population of one race!!White alone,0,4,Own
634,635,63,m,Total!!Population of one race!!White alone,0,4,Own
635,636,57,m,Total!!Population of one race!!White alone,0,3,Rent
636,637,12,f,Total!!Population of one race!!White alone,0,4,Own
637,638,16,f,Total!!Population of one race!!White alone,0,3,Rent
638,639,13,f,Total!!Population of one race!!White alone,0,3,Own
639,640,41,f,Total!!Population of one race!!White alone,0,4,Own
640,641,11,m,Total!!Population of one race!!White alone,0,4,Own
641,642,16,m,Total!!Population of one race!!White alone,0,3,Own
642,643,11,m,Total!!Population of one race!!White alone,0,4,Own
643,644,30,m,Total!!Population of one race!!White alone,0,3,Own
644,645,5,m,Total!!Population of one race!!White alone,0,3,Own
645,646,44,m,Total!!Population of one race!!White alone,0,3,Rent
646,647,37,m,Total!!Population of one race!!White alone,0,3,Own
647,648,18,m,Total!!Population of one race!!White alone,0,2,Own
648,649,22,m,Total!!Population of one race!!White alone,0,3,Own
649,650,43,m,Total!!Population of one race!!White alone,0,4,Own
650,651,45,m,Total!!Population of one race!!White alone,0,3,Own
651,652,28,f,Total!!Population of one race!!White alone,0,4,Own
652,653,1,f,Total!!Population of one race!!White alone,0,3,Own
653,654,16,f,Total!!Population of one race!!White alone,1,1,Own
654,655,25,f,Total!!Population of one race!!White alone,0,4,Own
655,656,54,m,Total!!Population of one race!!White alone,0,3,Own
656,657,36,m,Total!!Population of one race!!White alone,0,4,Rent
657,658,50,f,Total!!Population of one race!!White alone,0,4,Own
658,659,5,f,Total!!Population of one race!!White alone,0,4,Rent
659,660,7,m,Total!!Population of one race!!White alone,0,3,Own
660,661,36,m,Total!!Population of one race!!White alone,0,3,Own
661,662,46,m,Total!!Population of one race!!White alone,0,4,Own
662,663,48,f,Total!!Population of one race!!White alone,0,1,Own
663,664,54,f,Total!!Population of one race!!White alone,1,2,Own
664,665,26,f,Total!!Population of one race!!White alone,0,2,Own
665,666,66,f,Total!!Population of one race!!White alone,0,2,Own
666,667,18,m,Total!!Population of one race!!White alone,0,2,Own
667,668,19,f,Total!!Population of one race!!White alone,0,2,Own
668,669,15,f,Total!!Population of one race!!White alone,0,2,Rent
669,670,11,m,Total!!Population of one race!!White alone,0,4,Own
670,671,31,m,Total!!Population of one race!!White alone,0,3,Own
671,672,33,m,Total!!Population of one race!!White alone,0,3,Rent
672,673,70,m,Total!!Population of one race!!White alone,0,4,Own
673,674,11,f,Total!!Population of one race!!White alone,0,3,Own
674,675,31,f,Total!!Population of one race!!White alone,0,4,Own
675,676,52,f,Total!!Population of one race!!White alone,0,4,Own
676,677,2,f,Total!!Population of one race!!White alone,0,4,Own
677,678,50,m,Total!!Population of one race!!White alone,0,4,Own
678,679,60,m,Total!!Population of one race!!White alone,0,4,Rent
679,680,41,m,Total!!Population of one race!!White alone,0,2,Own
680,681,15,m,Total!!Population of one race!!White alone,0,4,Own
681,682,74,f,Total!!Population of one race!!White alone,0,3,Own
682,683,43,f,Total!!Population of one race!!White alone,0,4,Own
683,684,5,m,Total!!Population of one race!!White alone,0,2,Rent
684,685,52,m,Total!!Population of one race!!White alone,0,4,Rent
685,686,42,f,Total!!Population of one race!!White alone,0,3,Own
686,687,32,m,Total!!Population of one race!!White alone,0,4,Own
687,688,70,m,Total!!Population of one race!!White alone,0,3,Own
688,689,64,f,Total!!Population of one race!!White alone,0,1,Own
689,690,41,m,Total!!Population of one race!!White alone,0,2,Own
690,691,44,f,Total!!Population of one race!!White alone,0,1,Own
691,692,34,f,Total!!Population of one race!!White alone,0,3,Own
692,693,37,f,Total!!Population of one race!!White alone,0,2,Own
693,694,0,m,Total!!Population of one race!!White alone,0,3,Rent
694,695,34,f,Total!!Population of one race!!White alone,0,4,Own
695,696,46,f,Total!!Population of one race!!White alone,0,4,Own
696,697,76,m,Total!!Population of one race!!White alone,0,4,Own
697,698,51,m,Total!!Population of one race!!White alone,0,2,Rent
698,699,61,f,Total!!Population of one race!!White alone,0,4,Own
699,700,3,m,Total!!Population of one race!!White alone,0,2,Own
700,701,3,m,Total!!Population of one race!!White alone,0,1,Own
701,702,68,f,Total!!Population of one race!!White alone,0,3,Own
702,703,17,m,Total!!Population of one race!!White alone,0,2,Own
703,704,5,m,Total!!Population of one race!!White alone,0,4,Own
704,705,59,m,Total!!Population of one race!!White alone,0,1,Own
705,706,48,f,Total!!Population of one race!!White alone,0,3,Own
706,707,35,m,Total!!Population of one race!!White alone,0,3,Own
707,708,11,m,Total!!Population of one race!!White alone,0,4,Own
708,709,23,m,Total!!Population of one race!!White alone,0,4,Rent
709,710,29,f,Total!!Population of one race!!White alone,0,2,Rent
710,711,26,m,Total!!Population of one race!!White alone,0,2,Own
711,712,45,m,Total!!Population of one race!!White alone,0,4,Own
712,713,32,m,Total!!Population of one race!!White alone,0,3,Own
713,714,32,m,Total!!Population of one race!!White alone,0,4,Own
714,715,7,f,Total!!Population of one race!!White alone,0,4,Own
715,716,18,f,Total!!Population of one race!!White alone,0,4,Own
716,717,56,f,Total!!Population of one race!!White alone,0,2,Own
717,718,15,m,Total!!Population of one race!!White alone,0,1,Own
718,719,32,m,Total!!Population of one race!!White alone,0,2,Own
719,720,72,f,Total!!Population of one race!!White alone,0,1,Own
720,721,20,m,Total!!Population of one race!!White alone,0,4,Own
721,722,14,m,Total!!Population of one race!!White alone,0,2,Own
722,723,55,f,Total!!Population of one race!!White alone,0,4,Own
723,724,16,m,Total!!Population of one race!!White alone,0,2,Own
724,725,7,m,Total!!Population of one race!!White alone,0,2,Own
725,726,25,f,Total!!Population of one race!!White alone,0,2,Own
726,727,50,m,Total!!Population of one race!!White alone,0,1,Own
727,728,34,f,Total!!Population of one race!!White alone,0,4,Own
728,729,25,m,Total!!Population of one race!!White alone,0,4,Own
729,730,16,f,Total!!Population of one race!!White alone,0,4,Own
730,731,59,f,Total!!Population of one race!!White alone,0,4,Rent
731,732,17,m,Total!!Population of one race!!White alone,0,1,Own
732,733,17,m,Total!!Population of one race!!White alone,0,3,Rent
733,734,56,f,Total!!Population of one race!!White alone,0,4,Own
734,735,5,m,Total!!Population of one race!!White alone,0,2,Own
735,736,0,f,Total!!Population of one race!!White alone,0,3,Own
736,737,13,m,Total!!Population of one race!!White alone,0,4,Own
737,738,51,m,Total!!Population of one race!!White alone,0,3,Rent
738,739,64,m,Total!!Population of one race!!White alone,0,4,Rent
739,740,4,m,Total!!Population of one race!!White alone,0,4,Own
740,741,28,m,Total!!Population of one race!!White alone,0,4,Rent
741,742,54,f,Total!!Population of one race!!White alone,0,1,Own
742,743,13,f,Total!!Population of one race!!White alone,0,2,Own
743,744,29,m,Total!!Population of one race!!White alone,0,2,Own
744,745,47,f,Total!!Population of one race!!White alone,0,1,Own
745,746,28,f,Total!!Population of one race!!White alone,0,4,Rent
746,747,44,f,Total!!Population of one race!!White alone,0,3,Own
747,748,69,m,Total!!Population of one race!!White alone,0,4,Own
748,749,31,m,Total!!Population of one race!!White alone,0,1,Own
749,750,44,f,Total!!Population of one race!!White alone,0,3,Own
750,751,15,f,Total!!Population of one race!!White alone,0,2,Own
751,752,33,m,Total!!Population of one race!!White alone,0,4,Rent
752,753,0,m,Total!!Population of one race!!White alone,0,3,Own
753,754,6,f,Total!!Population of one race!!White alone,0,4,Own
754,755,8,f,Total!!Population of one race!!White alone,0,2,Rent
755,756,45,f,Total!!Population of one race!!White alone,0,3,Own
756,757,16,f,Total!!Population of one race!!White alone,0,4,Own
757,758,48,f,Total!!Population of one race!!White alone,0,4,Own
758,759,33,f,Total!!Population of one race!!White alone,0,2,Rent
759,760,80,m,Total!!Population of one race!!White alone,0,4,Own
760,761,19,f,Total!!Population of one race!!White alone,0,4,Own
761,762,72,m,Total!!Population of one race!!White alone,0,4,Own
762,763,26,f,Total!!Population of one race!!White alone,0,4,Own
763,764,51,f,Total!!Population of one race!!White alone,0,3,Own
764,765,0,m,Total!!Population of one race!!White alone,0,2,Own
765,766,47,f,Total!!Population of one race!!White alone,0,4,Own
766,767,14,m,Total!!Population of one race!!White alone,0,2,Rent
767,768,35,f,Total!!Population of one race!!White alone,0,2,Own
768,769,6,f,Total!!Population of one race!!White alone,0,2,Own
769,770,2,m,Total!!Population of one race!!White alone,0,4,Own
770,771,7,m,Total!!Population of one race!!White alone,0,3,Own
771,772,58,m,Total!!Population of one race!!White alone,0,1,Rent
772,773,15,m,Total!!Population of one race!!White alone,0,4,Own
773,774,53,f,Total!!Population of one race!!White alone,0,4,Own
774,775,15,m,Total!!Population of one race!!White alone,0,2,Own
775,776,57,f,Total!!Population of one race!!White alone,0,4,Own
776,777,56,m,Total!!Population of one race!!White alone,0,3,Own
777,778,6,f,Total!!Population of one race!!White alone,0,4,Own
778,779,53,f,Total!!Population of one race!!White alone,0,3,Rent
779,780,2,m,Total!!Population of one race!!White alone,0,4,Own
780,781,36,f,Total!!Population of one race!!White alone,1,2,Own
781,782,19,f,Total!!Population of one race!!White alone,0,2,Rent
782,783,45,f,Total!!Population of one race!!White alone,0,4,Rent
783,784,14,m,Total!!Population of one race!!White alone,0,2,Own
784,785,45,m,Total!!Population of one race!!White alone,0,2,Own
785,786,0,m,Total!!Population of one race!!White alone,0,1,Own
786,787,32,m,Total!!Population of one race!!White alone,0,4,Own
787,788,3,m,Total!!Population of one race!!White alone,0,2,Own
788,789,33,m,Total!!Population of one race!!White alone,0,4,Rent
789,790,50,m,Total!!Population of one race!!White alone,0,4,Own
790,791,14,m,Total!!Population of one race!!White alone,0,3,Own
791,792,1,m,Total!!Population of one race!!White alone,0,2,Own
792,793,75,f,Total!!Population of one race!!White alone,0,2,Own
793,794,45,m,Total!!Population of one race!!White alone,0,4,Own
794,795,19,f,Total!!Population of one race!!White alone,0,3,Own
795,796,29,f,Total!!Population of one race!!White alone,0,3,Own
796,797,7,f,Total!!Population of one race!!White alone,0,3,Own
797,798,39,m,Total!!Population of one race!!White alone,0,2,Own
798,799,47,f,Total!!Population of one race!!White alone,0,4,Own
799,800,2,m,Total!!Population of one race!!White alone,0,2,Own
800,801,60,m,Total!!Population of one race!!White alone,0,3,Rent
801,802,38,m,Total!!Population of one race!!White alone,0,1,Own
802,803,72,f,Total!!Population of one race!!White alone,0,4,Rent
803,804,64,m,Total!!Population of one race!!White alone,0,2,Own
804,805,18,m,Total!!Population of one race!!White alone,0,4,Own
805,806,49,f,Total!!Population of one race!!White alone,0,2,Own
806,807,32,m,Total!!Population of one race!!White alone,0,4,Own
807,808,29,f,Total!!Population of one race!!White alone,0,2,Own
808,809,64,f,Total!!Population of one race!!White alone,0,2,Own
809,810,51,m,Total!!Population of one race!!White alone,0,2,Own
810,811,8,m,Total!!Population of one race!!White alone,0,4,Rent
811,812,10,f,Total!!Population of one race!!White alone,0,2,Own
812,813,25,m,Total!!Population of one race!!White alone,0,4,Own
813,814,74,f,Total!!Population of one race!!White alone,0,4,Rent
814,815,48,m,Total!!Population of one race!!White alone,0,4,Rent
815,816,13,m,Total!!Population of one race!!White alone,0,2,Own
816,817,61,f,Total!!Population of one race!!White alone,0,2,Own
817,818,24,m,Total!!Population of one race!!White alone,0,1,Rent
818,819,56,m,Total!!Population of one race!!White alone,0,4,Own
819,820,7,m,Total!!Population of one race!!White alone,0,4,Own
820,821,30,m,Total!!Population of one race!!White alone,0,3,Own
821,822,14,m,Total!!Population of one race!!White alone,0,3,Own
822,823,43,f,Total!!Population of one race!!White alone,0,4,Rent
823,824,49,f,Total!!Population of one race!!White alone,0,4,Own
824,825,10,f,Total!!Population of one race!!White alone,0,3,Own
825,826,16,m,Total!!Population of one race!!White alone,0,2,Own
826,827,15,f,Total!!Population of one race!!White alone,0,2,Own
827,828,44,f,Total!!Population of one race!!White alone,0,2,Rent
828,829,37,f,Total!!Population of one race!!White alone,0,3,Own
829,830,41,f,Total!!Population of one race!!White alone,0,2,Own
830,831,36,m,Total!!Population of one race!!White alone,0,3,Own
831,832,12,m,Total!!Population of one race!!White alone,0,4,Rent
832,833,10,m,Total!!Population of one race!!White alone,0,1,Own
833,834,11,m,Total!!Population of one race!!White alone,0,2,Rent
834,835,67,f,Total!!Population of one race!!White alone,0,4,Own
835,836,16,m,Total!!Population of one race!!White alone,0,2,Own
836,837,0,f,Total!!Population of one race!!White alone,0,2,Own
837,838,35,f,Total!!Population of one race!!White alone,0,2,Own
838,839,32,m,Total!!Population of one race!!White alone,0,3,Own
839,840,45,m,Total!!Population of one race!!White alone,0,4,Own
840,841,35,m,Total!!Population of one race!!White alone,0,2,Own
841,842,59,f,Total!!Population of one race!!White alone,0,2,Own
842,843,18,f,Total!!Population of one race!!White alone,0,3,Own
843,844,30,f,Total!!Population of one race!!White alone,0,1,Own
844,845,63,m,Total!!Population of one race!!White alone,0,4,Own
845,846,39,m,Total!!Population of one race!!White alone,0,2,Own
846,847,51,m,Total!!Population of one race!!White alone,0,1,Own
847,848,42,m,Total!!Population of one race!!White alone,0,1,Rent
848,849,60,m,Total!!Population of one race!!White alone,0,4,Own
849,850,19,f,Total!!Population of one race!!White alone,0,3,Rent
850,851,53,m,Total!!Population of one race!!White alone,0,4,Own
851,852,31,m,Total!!Population of one race!!White alone,0,4,Own
852,853,13,f,Total!!Population of one race!!White alone,0,4,Own
853,854,33,m,Total!!Population of one race!!White alone,0,2,Rent
854,855,42,f,Total!!Population of one race!!White alone,0,2,Own
855,856,51,f,Total!!Population of one race!!White alone,0,3,Own
856,857,48,m,Total!!Population of one race!!White alone,0,2,Own
857,858,38,f,Total!!Population of one race!!White alone,0,2,Own
858,859,27,m,Total!!Population of one race!!White alone,0,2,Rent
859,860,14,f,Total!!Population of one race!!White alone,0,2,Own
860,861,49,m,Total!!Population of one race!!White alone,0,2,Own
861,862,17,f,Total!!Population of one race!!White alone,0,3,Own
862,863,32,m,Total!!Population of one race!!White alone,0,4,Rent
863,864,32,f,Total!!Population of one race!!White alone,0,4,Own
864,865,37,f,Total!!Population of one race!!White alone,0,4,Own
865,866,47,f,Total!!Population of one race!!White alone,0,1,Own
866,867,73,m,Total!!Population of one race!!White alone,0,4,Own
867,868,40,f,Total!!Population of one race!!White alone,0,2,Own
868,869,32,f,Total!!Population of one race!!White alone,0,3,Own
869,870,44,m,Total!!Population of one race!!White alone,0,4,Own
870,871,13,m,Total!!Population of one race!!White alone,0,3,Own
871,872,63,f,Total!!Population of one race!!White alone,0,3,Own
872,873,22,f,Total!!Population of one race!!White alone,0,4,Own
873,874,60,m,Total!!Population of one race!!White alone,0,4,Own
874,875,16,f,Total!!Population of one race!!White alone,0,2,Own
875,876,28,m,Total!!Population of one race!!White alone,0,3,Own
876,877,46,m,Total!!Population of one race!!White alone,0,4,Rent
877,878,42,m,Total!!Population of one race!!White alone,0,2,Rent
878,879,41,f,Total!!Population of one race!!White alone,0,4,Rent
879,880,56,f,Total!!Population of one race!!White alone,0,2,Rent
880,881,35,f,Total!!Population of one race!!White alone,0,2,Own
881,882,4,m,Total!!Population of one race!!White alone,0,4,Own
882,883,72,m,Total!!Population of one race!!White alone,0,2,Own
883,884,15,m,Total!!Population of one race!!White alone,0,2,Rent
884,885,55,m,Total!!Population of one race!!White alone,0,3,Own
885,886,3,f,Total!!Population of one race!!White alone,0,3,Own
886,887,19,f,Total!!Population of one race!!White alone,0,4,Own
887,888,68,f,Total!!Population of one race!!White alone,0,2,Own
888,889,7,f,Total!!Population of one race!!White alone,0,4,Rent
889,890,46,f,Total!!Population of one race!!White alone,0,1,Own
890,891,79,m,Total!!Population of one race!!White alone,0,3,Own
891,892,36,f,Total!!Population of one race!!White alone,0,4,Own
892,893,23,f,Total!!Population of one race!!White alone,0,4,Own
893,894,30,m,Total!!Population of one race!!White alone,0,4,Own
894,895,37,f,Total!!Population of one race!!White alone,0,3,Own
895,896,42,m,Total!!Population of one race!!White alone,0,4,Own
896,897,18,f,Total!!Population of one race!!White alone,0,4,Own
897,898,29,f,Total!!Population of one race!!White alone,0,4,Own
898,899,25,m,Total!!Population of one race!!White alone,0,4,Own
899,900,32,m,Total!!Population of one race!!White alone,0,2,Own
900,901,59,f,Total!!Population of one race!!White alone,0,2,Own
901,902,0,f,Total!!Population of one race!!White alone,0,2,Rent
902,903,39,m,Total!!Population of one race!!White alone,0,2,Own
903,904,59,f,Total!!Population of one race!!White alone,0,2,Own
904,905,76,f,Total!!Population of one race!!White alone,0,2,Own
905,906,19,m,Total!!Population of one race!!White alone,0,4,Own
906,907,36,m,Total!!Population of one race!!White alone,0,2,Rent
907,908,51,m,Total!!Population of one race!!White alone,0,1,Rent
908,909,59,m,Total!!Population of one race!!White alone,0,3,Own
909,910,0,f,Total!!Population of one race!!White alone,0,4,Rent
910,911,31,m,Total!!Population of one race!!White alone,0,3,Own
911,912,40,m,Total!!Population of one race!!White alone,0,4,Own
912,913,50,m,Total!!Population of one race!!White alone,0,4,Own
913,914,16,f,Total!!Population of one race!!White alone,0,2,Own
914,915,50,m,Total!!Population of one race!!White alone,0,2,Own
915,916,2,f,Total!!Population of one race!!White alone,0,2,Own
916,917,50,m,Total!!Population of one race!!White alone,0,1,Rent
917,918,7,f,Total!!Population of one race!!White alone,0,4,Own
918,919,89,f,Total!!Population of one race!!White alone,0,4,Own
919,920,31,m,Total!!Population of one race!!White alone,0,3,Own
920,921,69,f,Total!!Population of one race!!White alone,0,2,Rent
921,922,5,f,Total!!Population of one race!!White alone,0,4,Own
922,923,6,f,Total!!Population of one race!!White alone,0,4,Own
923,924,43,f,Total!!Population of one race!!White alone,0,4,Rent
924,925,19,m,Total!!Population of one race!!White alone,0,4,Own
