,id,age,sex,race,hispanic,household_size,household_tenure
461,462,58,f,Total!!Population of one race!!White alone,0,1,Own
462,463,88,f,Total!!Population of one race!!White alone,0,4,Own
463,464,4,m,Total!!Population of one race!!White alone,0,2,Own
464,465,59,m,Total!!Population of one race!!White alone,0,2,Own
465,466,59,f,Total!!Population of one race!!White alone,0,3,Rent
466,467,36,f,Total!!Population of one race!!White alone,0,3,Own
467,468,46,f,Total!!Population of one race!!White alone,0,3,Own
468,469,5,m,Total!!Population of one race!!White alone,0,4,Own
469,470,47,f,Total!!Population of one race!!White alone,0,2,Own
470,471,72,m,Total!!Population of one race!!White alone,0,1,Rent
471,472,6,m,Total!!Population of one race!!White alone,0,2,Own
472,473,49,f,Total!!Population of one race!!White alone,0,1,Rent
473,474,39,m,Total!!Population of one race!!White alone,0,4,Own
474,475,27,m,Total!!Population of one race!!White alone,0,3,Own
475,476,44,f,Total!!Population of one race!!White alone,0,2,Own
476,477,8,f,Total!!Population of one race!!White alone,0,3,Rent
477,478,18,m,Total!!Population of one race!!White alone,0,2,Own
478,479,78,m,Total!!Population of one race!!White alone,0,4,Own
479,480,47,f,Total!!Population of one race!!White alone,0,3,Own
480,481,76,f,Total!!Population of one race!!White alone,0,3,Own
481,482,67,f,Total!!Population of one race!!White alone,0,4,Own
482,483,31,m,Total!!Population of one race!!White alone,0,4,Rent
483,484,28,f,Total!!Population of one race!!White alone,0,2,Own
484,485,74,m,Total!!Population of one race!!White alone,0,2,Rent
485,486,31,f,Total!!Population of one race!!White alone,0,4,Own
486,487,73,f,Total!!Population of one race!!White alone,0,2,Rent
487,488,89,f,Total!!Population of one race!!White alone,0,2,Own
488,489,2,m,Total!!Population of one race!!White alone,0,4,Own
489,490,0,m,Total!!Population of one race!!White alone,0,3,Own
490,491,52,m,Total!!Population of one race!!White alone,0,2,Own
491,492,44,f,Total!!Population of one race!!White alone,0,2,Own
492,493,36,f,Total!!Population of one race!!White alone,0,2,Own
493,494,62,f,Total!!Population of one race!!White alone,0,2,Own
494,495,35,m,Total!!Population of one race!!White alone,0,3,Rent
495,496,30,f,Total!!Population of one race!!White alone,0,4,Own
496,497,26,m,Total!!Population of one race!!White alone,0,4,Rent
497,498,71,f,Total!!Population of one race!!White alone,0,3,Own
498,499,87,m,Total!!Population of one race!!White alone,0,2,Own
499,500,46,m,Total!!Population of one race!!White alone,0,3,Rent
500,501,50,m,Total!!Population of one race!!White alone,0,3,Rent
501,502,73,m,Total!!Population of one race!!White alone,0,4,Own
502,503,28,m,Total!!Population of one race!!White alone,0,4,Own
503,504,60,m,Total!!Population of one race!!White alone,0,3,Own
504,505,18,m,Total!!Population of one race!!White alone,0,2,Own
505,506,67,m,Total!!Population of one race!!White alone,0,3,Own
506,507,1,f,Total!!Population of one race!!White alone,0,2,Own
507,508,31,m,Total!!Population of one race!!White alone,0,4,Rent
508,509,69,f,Total!!Population of one race!!White alone,0,2,Own
509,510,49,m,Total!!Population of one race!!White alone,0,4,Own
510,511,25,m,Total!!Population of one race!!White alone,0,4,Own
511,512,72,f,Total!!Population of one race!!White alone,0,2,Own
512,513,87,f,Total!!Population of one race!!White alone,0,2,Own
513,514,48,f,Total!!Population of one race!!White alone,0,4,Rent
514,515,58,m,Total!!Population of one race!!White alone,0,4,Own
515,516,53,f,Total!!Population of one race!!White alone,0,4,Own
516,517,7,m,Total!!Population of one race!!White alone,0,3,Rent
517,518,25,m,Total!!Population of one race!!White alone,0,2,Own
518,519,55,f,Total!!Population of one race!!White alone,0,4,Own
519,520,54,f,Total!!Population of one race!!White alone,0,1,Rent
520,521,58,f,Total!!Population of one race!!White alone,0,3,Own
521,522,59,m,Total!!Population of one race!!White alone,0,4,Own
522,523,78,m,Total!!Population of one race!!White alone,0,2,Own
523,524,54,m,Total!!Population of one race!!White alone,0,2,Rent
524,525,10,m,Total!!Population of one race!!White alone,0,2,Rent
525,526,58,f,Total!!Population of one race!!White alone,0,2,Own
526,527,39,m,Total!!Population of one race!!White alone,0,4,Own
527,528,10,f,Total!!Population of one race!!White alone,0,2,Own
528,529,43,m,Total!!Population of one race!!White alone,0,1,Own
529,530,25,m,Total!!Population of one race!!White alone,0,2,Own
530,531,48,m,Total!!Population of one race!!White alone,0,4,Own
531,532,88,m,Total!!Population of one race!!White alone,0,3,Own
532,533,67,f,Total!!Population of one race!!White alone,0,4,Own
533,534,69,m,Total!!Population of one race!!White alone,0,2,Rent
534,535,10,f,Total!!Population of one race!!White alone,0,4,Own
535,536,51,f,Total!!Population of one race!!White alone,0,1,Own
536,537,76,f,Total!!Population of one race!!White alone,0,2,Own
537,538,22,f,Total!!Population of one race!!White alone,0,4,Own
538,539,52,f,Total!!Population of one race!!White alone,0,3,Own
539,540,23,m,Total!!Population of one race!!White alone,0,2,Own
540,541,1,f,Total!!Population of one race!!White alone,0,1,Rent
541,542,56,m,Total!!Population of one race!!White alone,0,4,Own
542,543,42,m,Total!!Population of one race!!White alone,0,4,Own
543,544,82,f,Total!!Population of one race!!White alone,0,2,Own
544,545,0,m,Total!!Population of one race!!White alone,0,2,Rent
545,546,19,m,Total!!Population of one race!!White alone,0,3,Own
546,547,1,f,Total!!Population of one race!!White alone,0,1,Own
547,548,17,f,Total!!Population of one race!!White alone,0,2,Own
548,549,65,m,Total!!Population of one race!!White alone,0,4,Rent
549,550,68,m,Total!!Population of one race!!White alone,0,3,Own
550,551,62,m,Total!!Population of one race!!White alone,0,4,Rent
551,552,71,f,Total!!Population of one race!!White alone,0,3,Own
552,553,8,m,Total!!Population of one race!!White alone,0,4,Own
553,554,0,m,Total!!Population of one race!!White alone,0,1,Own
554,555,52,f,Total!!Population of one race!!White alone,0,2,Rent
555,556,25,f,Total!!Population of one race!!White alone,0,2,Own
556,557,66,f,Total!!Population of one race!!White alone,0,4,Own
557,558,77,f,Total!!Population of one race!!White alone,0,4,Rent
558,559,51,f,Total!!Population of one race!!White alone,0,3,Own
559,560,15,m,Total!!Population of one race!!White alone,0,2,Own
560,561,17,f,Total!!Population of one race!!White alone,0,2,Rent
561,562,15,f,Total!!Population of one race!!White alone,0,1,Own
562,563,77,m,Total!!Population of one race!!White alone,0,2,Own
563,564,73,f,Total!!Population of one race!!White alone,0,3,Own
564,565,6,m,Total!!Population of one race!!White alone,0,2,Own
565,566,50,m,Total!!Population of one race!!White alone,0,2,Own
566,567,60,f,Total!!Population of one race!!White alone,0,3,Own
567,568,76,f,Total!!Population of one race!!White alone,0,4,Own
568,569,68,f,Total!!Population of one race!!White alone,0,1,Own
569,570,59,f,Total!!Population of one race!!White alone,0,3,Own
570,571,43,m,Total!!Population of one race!!White alone,0,4,Own
571,572,31,f,Total!!Population of one race!!White alone,0,3,Own
572,573,58,m,Total!!Population of one race!!White alone,0,4,Own
573,574,32,m,Total!!Population of one race!!White alone,0,1,Own
574,575,51,m,Total!!Population of one race!!White alone,0,2,Own
575,576,43,m,Total!!Population of one race!!White alone,0,4,Own
576,577,38,f,Total!!Population of one race!!White alone,0,2,Own
577,578,52,f,Total!!Population of one race!!White alone,0,4,Rent
578,579,31,m,Total!!Population of one race!!White alone,0,3,Own
579,580,48,f,Total!!Population of one race!!White alone,0,3,Own
580,581,6,m,Total!!Population of one race!!White alone,0,3,Own
581,582,68,f,Total!!Population of one race!!White alone,0,1,Own
582,583,52,f,Total!!Population of one race!!White alone,0,2,Own
583,584,28,f,Total!!Population of one race!!White alone,0,4,Own
584,585,5,f,Total!!Population of one race!!White alone,0,3,Own
585,586,68,m,Total!!Population of one race!!White alone,0,2,Own
586,587,73,f,Total!!Population of one race!!White alone,0,4,Own
587,588,17,m,Total!!Population of one race!!White alone,0,1,Own
588,589,71,f,Total!!Population of one race!!White alone,0,1,Rent
589,590,39,f,Total!!Population of one race!!White alone,0,4,Own
590,591,33,f,Total!!Population of one race!!White alone,0,2,Own
591,592,4,f,Total!!Population of one race!!White alone,1,4,Rent
592,593,3,m,Total!!Population of one race!!White alone,0,1,Own
593,594,78,f,Total!!Population of one race!!White alone,0,2,Own
594,595,41,m,Total!!Population of one race!!White alone,0,4,Own
595,596,28,m,Total!!Population of one race!!White alone,0,4,Own
596,597,83,m,Total!!Population of one race!!White alone,0,2,Own
597,598,50,m,Total!!Population of one race!!White alone,0,4,Own
598,599,65,m,Total!!Population of one race!!White alone,0,2,Rent
599,600,59,f,Total!!Population of one race!!White alone,0,2,Own
600,601,64,m,Total!!Population of one race!!White alone,0,3,Own
601,602,53,m,Total!!Population of one race!!White alone,0,1,Own
602,603,6,f,Total!!Population of one race!!White alone,0,3,Own
603,604,38,m,Total!!Population of one race!!White alone,0,2,Own
604,605,20,m,Total!!Population of one race!!White alone,0,3,Own
605,606,44,m,Total!!Population of one race!!White alone,0,2,Own
606,607,63,m,Total!!Population of one race!!White alone,0,4,Own
607,608,49,f,Total!!Population of one race!!White alone,0,4,Own
608,609,81,f,Total!!Population of one race!!White alone,0,4,Rent
609,610,1,f,Total!!Population of one race!!White alone,0,2,Own
610,611,35,f,Total!!Population of one race!!White alone,0,3,Own
611,612,60,f,Total!!Population of one race!!White alone,0,2,Rent
612,613,88,m,Total!!Population of one race!!White alone,0,3,Own
613,614,22,f,Total!!Population of one race!!White alone,0,4,Own
614,615,59,f,Total!!Population of one race!!White alone,0,1,Own
615,616,71,f,Total!!Population of one race!!White alone,0,3,Own
616,617,36,f,Total!!Population of one race!!White alone,0,1,Own
617,618,60,m,Total!!Population of one race!!White alone,0,3,Rent
618,619,26,m,Total!!Population of one race!!White alone,0,3,Own
619,620,14,m,Total!!Population of one race!!White alone,0,3,Own
620,621,48,f,Total!!Population of one race!!White alone,0,1,Own
621,622,56,m,Total!!Population of one race!!White alone,0,2,Own
622,623,63,m,Total!!Population of one race!!White alone,0,4,Own
623,624,27,m,Total!!Population of one race!!White alone,0,2,Own
624,625,57,m,Total!!Population of one race!!White alone,0,2,Own
625,626,43,m,Total!!Population of one race!!White alone,0,4,Own
626,627,8,m,Total!!Population of one race!!White alone,0,2,Own
627,628,23,f,Total!!Population of one race!!White alone,0,2,Own
628,629,48,f,Total!!Population of one race!!White alone,0,4,Own
629,630,15,f,Total!!Population of one race!!White alone,0,1,Own
630,631,57,f,Total!!Population of one race!!White alone,0,2,Rent
631,632,66,f,Total!!Population of one race!!White alone,1,3,Own
632,633,70,f,Total!!Population of one race!!White alone,0,1,Own
633,634,41,f,Total!!Population of one race!!White alone,0,3,Own
634,635,26,m,Total!!Population of one race!!White alone,0,1,Own
635,636,6,f,Total!!Population of one race!!White alone,0,3,Own
636,637,41,m,Total!!Population of one race!!White alone,0,2,Own
637,638,57,f,Total!!Population of one race!!White alone,0,4,Rent
638,639,58,f,Total!!Population of one race!!White alone,0,3,Own
639,640,0,f,Total!!Population of one race!!White alone,0,2,Own
640,641,61,m,Total!!Population of one race!!White alone,0,1,Own
641,642,23,f,Total!!Population of one race!!White alone,0,2,Rent
642,643,28,f,Total!!Population of one race!!White alone,0,2,Own
643,644,42,f,Total!!Population of one race!!White alone,0,4,Own
644,645,61,m,Total!!Population of one race!!White alone,0,3,Own
645,646,56,f,Total!!Population of one race!!White alone,0,4,Own
646,647,39,m,Total!!Population of one race!!White alone,0,4,Own
647,648,43,f,Total!!Population of one race!!White alone,0,1,Own
648,649,44,m,Total!!Population of one race!!White alone,0,2,Own
649,650,11,f,Total!!Population of one race!!White alone,0,2,Own
650,651,33,m,Total!!Population of one race!!White alone,0,4,Own
651,652,14,m,Total!!Population of one race!!White alone,0,4,Rent
652,653,6,f,Total!!Population of one race!!White alone,1,2,Rent
653,654,16,m,Total!!Population of one race!!White alone,0,2,Own
654,655,55,f,Total!!Population of one race!!White alone,0,3,Rent
655,656,49,m,Total!!Population of one race!!White alone,0,1,Own
656,657,45,f,Total!!Population of one race!!White alone,0,1,Own
657,658,37,m,Total!!Population of one race!!White alone,0,3,Rent
658,659,39,f,Total!!Population of one race!!White alone,0,4,Own
659,660,13,f,Total!!Population of one race!!White alone,0,2,Own
660,661,48,f,Total!!Population of one race!!White alone,0,3,Rent
661,662,50,m,Total!!Population of one race!!White alone,0,4,Own
662,663,11,m,Total!!Population of one race!!White alone,0,1,Own
663,664,60,m,Total!!Population of one race!!White alone,0,1,Own
664,665,72,f,Total!!Population of one race!!White alone,0,4,Own
665,666,57,m,Total!!Population of one race!!White alone,0,1,Own
666,667,46,f,Total!!Population of one race!!White alone,0,2,Own
667,668,18,m,Total!!Population of one race!!White alone,0,4,Rent
668,669,21,f,Total!!Population of one race!!White alone,0,4,Rent
669,670,52,f,Total!!Population of one race!!White alone,0,2,Own
670,671,48,f,Total!!Population of one race!!White alone,0,1,Rent
671,672,20,m,Total!!Population of one race!!White alone,0,1,Rent
672,673,9,m,Total!!Population of one race!!White alone,0,4,Own
673,674,49,m,Total!!Population of one race!!White alone,0,4,Own
674,675,39,m,Total!!Population of one race!!White alone,0,3,Rent
675,676,6,m,Total!!Population of one race!!White alone,0,1,Own
676,677,37,m,Total!!Population of one race!!White alone,0,2,Own
677,678,5,m,Total!!Population of one race!!White alone,0,2,Own
678,679,7,f,Total!!Population of one race!!White alone,0,2,Own
679,680,36,f,Total!!Population of one race!!White alone,0,2,Own
680,681,75,m,Total!!Population of one race!!White alone,0,2,Own
681,682,69,m,Total!!Population of one race!!White alone,0,4,Rent
682,683,39,f,Total!!Population of one race!!White alone,0,3,Own
683,684,39,f,Total!!Population of one race!!White alone,0,2,Own
684,685,22,f,Total!!Population of one race!!White alone,0,3,Own
685,686,42,m,Total!!Population of one race!!White alone,0,2,Own
686,687,86,m,Total!!Population of one race!!White alone,0,2,Rent
687,688,77,f,Total!!Population of one race!!White alone,0,4,Own
688,689,59,m,Total!!Population of one race!!White alone,0,4,Own
689,690,49,f,Total!!Population of one race!!White alone,0,3,Own
690,691,28,f,Total!!Population of one race!!White alone,0,2,Own
691,692,25,f,Total!!Population of one race!!White alone,0,3,Rent
692,693,20,m,Total!!Population of one race!!White alone,0,2,Own
693,694,52,f,Total!!Population of one race!!White alone,0,4,Own
694,695,12,m,Total!!Population of one race!!White alone,0,2,Own
695,696,0,f,Total!!Population of one race!!White alone,0,2,Own
696,697,61,m,Total!!Population of one race!!White alone,0,4,Rent
697,698,75,m,Total!!Population of one race!!White alone,0,4,Own
698,699,66,m,Total!!Population of one race!!White alone,0,1,Own
699,700,13,f,Total!!Population of one race!!White alone,0,2,Own
700,701,52,m,Total!!Population of one race!!White alone,0,3,Own
701,702,66,f,Total!!Population of one race!!White alone,0,4,Rent
702,703,14,m,Total!!Population of one race!!White alone,0,4,Own
703,704,50,m,Total!!Population of one race!!White alone,0,3,Own
704,705,72,f,Total!!Population of one race!!White alone,0,3,Own
705,706,48,m,Total!!Population of one race!!White alone,0,4,Rent
706,707,15,f,Total!!Population of one race!!White alone,0,4,Own
707,708,53,f,Total!!Population of one race!!White alone,0,2,Own
708,709,23,m,Total!!Population of one race!!White alone,0,4,Own
709,710,51,f,Total!!Population of one race!!White alone,0,2,Own
710,711,75,f,Total!!Population of one race!!White alone,0,2,Own
711,712,68,f,Total!!Population of one race!!White alone,0,2,Own
712,713,73,m,Total!!Population of one race!!White alone,0,4,Own
713,714,25,f,Total!!Population of one race!!White alone,0,1,Own
714,715,62,m,Total!!Population of one race!!White alone,0,2,Rent
715,716,30,m,Total!!Population of one race!!White alone,0,2,Own
716,717,31,f,Total!!Population of one race!!White alone,0,1,Own
717,718,14,m,Total!!Population of one race!!White alone,0,2,Own
718,719,18,m,Total!!Population of one race!!White alone,0,4,Own
719,720,83,m,Total!!Population of one race!!White alone,0,2,Rent
720,721,78,m,Total!!Population of one race!!White alone,0,1,Own
721,722,36,f,Total!!Population of one race!!White alone,0,4,Own
722,723,25,m,Total!!Population of one race!!White alone,0,2,Own
723,724,52,f,Total!!Population of one race!!White alone,0,4,Own
724,725,50,m,Total!!Population of one race!!White alone,0,2,Own
725,726,35,m,Total!!Population of one race!!White alone,0,4,Own
726,727,58,m,Total!!Population of one race!!White alone,0,4,Own
727,728,14,m,Total!!Population of one race!!White alone,0,3,Own
728,729,31,m,Total!!Population of one race!!White alone,0,3,Rent
729,730,2,f,Total!!Population of one race!!White alone,0,2,Own
730,731,31,f,Total!!Population of one race!!White alone,1,3,Own
731,732,4,m,Total!!Population of one race!!White alone,0,4,Rent
732,733,58,f,Total!!Population of one race!!White alone,0,4,Own
733,734,21,m,Total!!Population of one race!!White alone,0,3,Own
734,735,9,m,Total!!Population of one race!!White alone,0,4,Own
735,736,53,f,Total!!Population of one race!!White alone,0,3,Own
736,737,61,f,Total!!Population of one race!!White alone,0,4,Own
737,738,59,f,Total!!Population of one race!!White alone,0,4,Own
738,739,50,f,Total!!Population of one race!!White alone,0,3,Own
739,740,36,f,Total!!Population of one race!!White alone,0,2,Own
740,741,73,m,Total!!Population of one race!!White alone,0,4,Own
741,742,26,m,Total!!Population of one race!!White alone,0,3,Own
742,743,15,m,Total!!Population of one race!!White alone,0,2,Own
743,744,67,m,Total!!Population of one race!!White alone,0,3,Own
744,745,53,m,Total!!Population of one race!!White alone,0,4,Own
745,746,49,f,Total!!Population of one race!!White alone,0,2,Own
746,747,26,m,Total!!Population of one race!!White alone,0,1,Own
747,748,27,m,Total!!Population of one race!!White alone,0,4,Own
748,749,78,m,Total!!Population of one race!!White alone,0,3,Own
749,750,64,f,Total!!Population of one race!!White alone,0,2,Own
750,751,54,m,Total!!Population of one race!!White alone,0,1,Rent
751,752,14,m,Total!!Population of one race!!White alone,0,4,Rent
752,753,20,m,Total!!Population of one race!!White alone,0,3,Rent
753,754,34,f,Total!!Population of one race!!White alone,0,4,Own
754,755,49,m,Total!!Population of one race!!White alone,0,4,Own
755,756,48,m,Total!!Population of one race!!White alone,0,1,Own
756,757,12,m,Total!!Population of one race!!White alone,0,2,Own
757,758,23,m,Total!!Population of one race!!White alone,0,3,Own
758,759,69,f,Total!!Population of one race!!White alone,0,4,Own
759,760,4,m,Total!!Population of one race!!White alone,0,3,Rent
760,761,42,f,Total!!Population of one race!!White alone,0,4,Own
761,762,19,f,Total!!Population of one race!!White alone,1,3,Own
762,763,1,f,Total!!Population of one race!!White alone,0,2,Own
763,764,1,f,Total!!Population of one race!!White alone,0,2,Rent
764,765,14,m,Total!!Population of one race!!White alone,0,4,Own
765,766,63,m,Total!!Population of one race!!White alone,0,4,Own
766,767,56,m,Total!!Population of one race!!White alone,0,2,Rent
767,768,54,f,Total!!Population of one race!!White alone,0,4,Own
768,769,78,f,Total!!Population of one race!!White alone,0,3,Own
769,770,41,m,Total!!Population of one race!!White alone,0,1,Own
770,771,55,f,Total!!Population of one race!!White alone,0,2,Rent
771,772,41,f,Total!!Population of one race!!White alone,0,4,Rent
772,773,45,f,Total!!Population of one race!!White alone,0,2,Own
773,774,43,m,Total!!Population of one race!!White alone,0,3,Own
774,775,31,f,Total!!Population of one race!!White alone,0,2,Own
775,776,81,f,Total!!Population of one race!!White alone,0,3,Rent
776,777,77,m,Total!!Population of one race!!White alone,0,4,Rent
777,778,56,m,Total!!Population of one race!!White alone,1,2,Own
778,779,59,m,Total!!Population of one race!!White alone,0,2,Own
779,780,73,f,Total!!Population of one race!!White alone,0,1,Own
780,781,15,f,Total!!Population of one race!!White alone,0,3,Own
781,782,25,f,Total!!Population of one race!!White alone,0,2,Rent
782,783,43,m,Total!!Population of one race!!White alone,0,4,Own
783,784,66,m,Total!!Population of one race!!White alone,0,4,Own
784,785,47,m,Total!!Population of one race!!White alone,0,1,Own
785,786,87,m,Total!!Population of one race!!White alone,0,4,Own
786,787,31,m,Total!!Population of one race!!White alone,0,3,Own
787,788,84,m,Total!!Population of one race!!White alone,0,3,Own
788,789,37,f,Total!!Population of one race!!White alone,0,2,Rent
789,790,44,f,Total!!Population of one race!!White alone,0,2,Own
790,791,14,f,Total!!Population of one race!!White alone,0,1,Own
791,792,29,f,Total!!Population of one race!!White alone,0,2,Own
792,793,26,m,Total!!Population of one race!!White alone,0,4,Own
793,794,67,m,Total!!Population of one race!!White alone,0,4,Own
794,795,20,m,Total!!Population of one race!!White alone,0,4,Own
795,796,21,f,Total!!Population of one race!!White alone,0,3,Own
796,797,23,m,Total!!Population of one race!!White alone,0,2,Rent
797,798,43,m,Total!!Population of one race!!White alone,0,4,Own
798,799,0,f,Total!!Population of one race!!White alone,0,4,Own
799,800,86,m,Total!!Population of one race!!White alone,0,2,Own
800,801,8,f,Total!!Population of one race!!White alone,0,4,Own
801,802,85,f,Total!!Population of one race!!White alone,0,2,Own
802,803,26,m,Total!!Population of one race!!White alone,0,4,Own
803,804,35,m,Total!!Population of one race!!White alone,0,4,Own
804,805,82,f,Total!!Population of one race!!White alone,0,1,Own
805,806,0,m,Total!!Population of one race!!White alone,0,4,Own
806,807,50,m,Total!!Population of one race!!White alone,0,4,Own
807,808,15,f,Total!!Population of one race!!White alone,0,3,Rent
808,809,15,f,Total!!Population of one race!!White alone,0,3,Own
809,810,67,m,Total!!Population of one race!!White alone,0,3,Rent
810,811,57,f,Total!!Population of one race!!White alone,0,2,Rent
811,812,51,m,Total!!Population of one race!!White alone,0,2,Own
812,813,51,f,Total!!Population of one race!!White alone,0,2,Own
813,814,38,m,Total!!Population of one race!!White alone,0,4,Own
814,815,20,f,Total!!Population of one race!!White alone,0,3,Own
815,816,15,f,Total!!Population of one race!!White alone,0,2,Own
816,817,13,m,Total!!Population of one race!!White alone,0,3,Rent
817,818,67,m,Total!!Population of one race!!White alone,0,4,Own
818,819,58,m,Total!!Population of one race!!White alone,0,2,Rent
819,820,67,f,Total!!Population of one race!!White alone,0,4,Own
820,821,23,f,Total!!Population of one race!!White alone,0,4,Own
821,822,25,f,Total!!Population of one race!!White alone,0,2,Own
822,823,56,m,Total!!Population of one race!!White alone,0,2,Own
823,824,73,f,Total!!Population of one race!!White alone,0,4,Own
824,825,49,f,Total!!Population of one race!!White alone,0,3,Own
825,826,20,m,Total!!Population of one race!!White alone,0,4,Own
826,827,26,m,Total!!Population of one race!!White alone,0,2,Own
827,828,19,f,Total!!Population of one race!!White alone,0,1,Own
828,829,50,f,Total!!Population of one race!!White alone,0,4,Own
829,830,23,f,Total!!Population of one race!!White alone,0,3,Own
830,831,61,f,Total!!Population of one race!!White alone,0,3,Own
831,832,63,f,Total!!Population of one race!!White alone,0,1,Rent
832,833,48,f,Total!!Population of one race!!White alone,0,3,Own
833,834,37,m,Total!!Population of one race!!White alone,0,4,Own
834,835,68,f,Total!!Population of one race!!White alone,0,2,Own
835,836,23,m,Total!!Population of one race!!White alone,0,2,Own
836,837,38,m,Total!!Population of one race!!White alone,0,4,Own
837,838,8,m,Total!!Population of one race!!White alone,0,2,Own
838,839,74,m,Total!!Population of one race!!White alone,0,2,Own
839,840,78,m,Total!!Population of one race!!White alone,0,4,Own
840,841,66,f,Total!!Population of one race!!White alone,0,2,Own
841,842,68,f,Total!!Population of one race!!White alone,0,2,Own
842,843,28,f,Total!!Population of one race!!White alone,0,3,Rent
843,844,69,f,Total!!Population of one race!!White alone,0,4,Own
844,845,87,m,Total!!Population of one race!!White alone,0,3,Rent
845,846,61,m,Total!!Population of one race!!White alone,0,3,Own
846,847,20,f,Total!!Population of one race!!White alone,0,1,Own
847,848,46,m,Total!!Population of one race!!White alone,0,3,Rent
848,849,58,m,Total!!Population of one race!!White alone,0,2,Rent
849,850,18,m,Total!!Population of one race!!White alone,0,3,Own
850,851,24,m,Total!!Population of one race!!White alone,0,3,Rent
851,852,43,m,Total!!Population of one race!!White alone,0,3,Own
852,853,56,m,Total!!Population of one race!!White alone,0,2,Own
853,854,1,f,Total!!Population of one race!!White alone,0,2,Own
854,855,21,m,Total!!Population of one race!!White alone,0,4,Own
855,856,36,f,Total!!Population of one race!!White alone,0,1,Rent
856,857,31,f,Total!!Population of one race!!White alone,0,4,Own
857,858,68,m,Total!!Population of one race!!White alone,0,4,Own
858,859,29,f,Total!!Population of one race!!White alone,0,4,Own
859,860,61,m,Total!!Population of one race!!White alone,0,2,Own
860,861,42,m,Total!!Population of one race!!White alone,0,2,Own
861,862,13,m,Total!!Population of one race!!White alone,0,4,Own
862,863,21,f,Total!!Population of one race!!White alone,0,3,Own
863,864,45,m,Total!!Population of one race!!White alone,0,4,Own
864,865,11,m,Total!!Population of one race!!White alone,0,4,Own
865,866,45,m,Total!!Population of one race!!White alone,0,2,Rent
866,867,32,f,Total!!Population of one race!!White alone,0,1,Own
867,868,13,m,Total!!Population of one race!!White alone,0,3,Rent
868,869,14,m,Total!!Population of one race!!White alone,0,2,Rent
869,870,62,m,Total!!Population of one race!!White alone,0,3,Rent
870,871,47,m,Total!!Population of one race!!White alone,0,2,Rent
871,872,1,m,Total!!Population of one race!!White alone,0,1,Rent
872,873,46,f,Total!!Population of one race!!White alone,0,3,Rent
873,874,73,m,Total!!Population of one race!!White alone,0,3,Rent
874,875,0,f,Total!!Population of one race!!White alone,0,3,Own
875,876,79,m,Total!!Population of one race!!White alone,0,3,Own
876,877,30,m,Total!!Population of one race!!White alone,0,3,Own
877,878,44,m,Total!!Population of one race!!White alone,0,3,Own
878,879,48,m,Total!!Population of one race!!White alone,0,1,Own
879,880,66,f,Total!!Population of one race!!White alone,0,2,Own
880,881,66,f,Total!!Population of one race!!White alone,0,3,Own
881,882,42,m,Total!!Population of one race!!White alone,0,2,Own
882,883,26,m,Total!!Population of one race!!White alone,0,3,Own
883,884,19,f,Total!!Population of one race!!White alone,0,3,Rent
884,885,52,m,Total!!Population of one race!!White alone,0,4,Own
885,886,17,f,Total!!Population of one race!!White alone,0,2,Own
886,887,38,m,Total!!Population of one race!!White alone,0,1,Rent
887,888,85,f,Total!!Population of one race!!White alone,0,2,Own
888,889,8,f,Total!!Population of one race!!White alone,0,4,Rent
889,890,41,f,Total!!Population of one race!!White alone,0,4,Own
890,891,51,m,Total!!Population of one race!!White alone,0,4,Own
891,892,7,f,Total!!Population of one race!!White alone,0,2,Own
892,893,35,f,Total!!Population of one race!!White alone,0,3,Own
893,894,42,m,Total!!Population of one race!!White alone,0,3,Own
894,895,35,m,Total!!Population of one race!!White alone,0,2,Own
895,896,23,m,Total!!Population of one race!!White alone,0,2,Rent
896,897,11,f,Total!!Population of one race!!White alone,0,4,Own
897,898,54,m,Total!!Population of one race!!White alone,0,3,Own
898,899,37,m,Total!!Population of one race!!White alone,0,1,Own
899,900,67,m,Total!!Population of one race!!White alone,0,4,Own
900,901,18,m,Total!!Population of one race!!White alone,0,2,Own
901,902,68,f,Total!!Population of one race!!White alone,0,2,Own
902,903,9,m,Total!!Population of one race!!White alone,0,4,Own
903,904,59,f,Total!!Population of one race!!White alone,0,3,Own
904,905,21,f,Total!!Population of one race!!White alone,0,3,Own
905,906,77,f,Total!!Population of one race!!White alone,0,2,Own
906,907,68,f,Total!!Population of one race!!White alone,0,2,Own
907,908,6,m,Total!!Population of one race!!White alone,0,2,Own
908,909,17,f,Total!!Population of one race!!White alone,0,2,Own
909,910,59,m,Total!!Population of one race!!White alone,0,1,Rent
910,911,48,f,Total!!Population of one race!!White alone,0,2,Own
911,912,45,m,Total!!Population of one race!!White alone,0,3,Own
912,913,23,m,Total!!Population of one race!!White alone,0,2,Own
913,914,49,f,Total!!Population of one race!!White alone,0,3,Own
914,915,51,f,Total!!Population of one race!!White alone,0,3,Own
915,916,77,m,Total!!Population of one race!!White alone,0,1,Own
916,917,66,f,Total!!Population of one race!!White alone,0,3,Own
917,918,2,m,Total!!Population of one race!!White alone,0,2,Own
918,919,36,f,Total!!Population of one race!!White alone,0,2,Own
919,920,32,m,Total!!Population of one race!!White alone,0,2,Own
920,921,47,m,Total!!Population of one race!!White alone,0,4,Own
921,922,75,f,Total!!Population of one race!!White alone,0,1,Rent
922,923,44,m,Total!!Population of one race!!White alone,0,3,Own
