,id,age,sex,race,hispanic,household_size,household_tenure
448,449,16,f,Total!!Population of one race!!Asian alone,0,2,Own
449,450,61,m,Total!!Population of one race!!Asian alone,0,2,Rent
450,451,43,m,Total!!Population of one race!!Asian alone,0,1,Rent
451,452,66,m,Total!!Population of one race!!Asian alone,0,1,Own
452,453,48,f,Total!!Population of one race!!Asian alone,0,3,Rent
453,454,72,m,Total!!Population of one race!!Asian alone,0,2,Own
454,455,1,m,Total!!Population of one race!!Asian alone,0,4,Own
455,456,51,f,Total!!Population of one race!!Asian alone,0,3,Own
456,457,35,f,Total!!Population of one race!!Asian alone,0,2,Own
457,458,33,m,Total!!Population of one race!!Asian alone,0,3,Own
458,459,65,f,Total!!Population of one race!!Asian alone,0,4,Own
459,460,14,f,Total!!Population of one race!!Asian alone,0,2,Rent
460,461,56,f,Total!!Population of one race!!Asian alone,0,2,Own
461,462,63,f,Total!!Population of one race!!Asian alone,0,2,Own
462,463,1,m,Total!!Population of one race!!Asian alone,0,4,Own
463,464,25,m,Total!!Population of one race!!Asian alone,1,2,Own
464,465,14,f,Total!!Population of one race!!Asian alone,0,2,Own
465,466,78,f,Total!!Population of one race!!Asian alone,0,4,Own
466,467,38,f,Total!!Population of one race!!Asian alone,0,4,Rent
467,468,76,m,Total!!Population of one race!!Asian alone,0,4,Own
468,469,37,m,Total!!Population of one race!!Asian alone,0,3,Own
469,470,12,f,Total!!Population of one race!!Asian alone,0,3,Rent
470,471,6,f,Total!!Population of one race!!Asian alone,0,1,Rent
471,472,26,f,Total!!Population of one race!!Asian alone,0,4,Own
472,473,65,m,Total!!Population of one race!!Asian alone,0,4,Own
473,474,45,m,Total!!Population of one race!!Asian alone,0,3,Rent
474,475,11,m,Total!!Population of one race!!Asian alone,0,4,Own
475,476,13,m,Total!!Population of one race!!Asian alone,0,2,Own
476,477,68,m,Total!!Population of one race!!Asian alone,0,2,Rent
477,478,37,m,Total!!Population of one race!!Asian alone,0,4,Rent
478,479,60,m,Total!!Population of one race!!Asian alone,0,2,Own
479,480,69,f,Total!!Population of one race!!Asian alone,0,2,Own
480,481,18,m,Total!!Population of one race!!Asian alone,0,3,Rent
481,482,25,f,Total!!Population of one race!!Asian alone,0,2,Own
482,483,31,f,Total!!Population of one race!!Asian alone,0,1,Rent
483,484,20,f,Total!!Population of one race!!Asian alone,0,4,Own
484,485,50,f,Total!!Population of one race!!Asian alone,0,2,Own
485,486,0,f,Total!!Population of one race!!Asian alone,0,2,Own
486,487,9,m,Total!!Population of one race!!Asian alone,0,3,Rent
487,488,65,f,Total!!Population of one race!!Asian alone,0,2,Own
488,489,71,m,Total!!Population of one race!!Asian alone,0,4,Own
489,490,66,f,Total!!Population of one race!!Asian alone,0,2,Rent
490,491,22,m,Total!!Population of one race!!Asian alone,0,4,Own
491,492,1,f,Total!!Population of one race!!Asian alone,0,4,Rent
492,493,33,m,Total!!Population of one race!!Asian alone,0,4,Own
493,494,76,f,Total!!Population of one race!!Asian alone,0,4,Own
494,495,27,m,Total!!Population of one race!!Asian alone,0,4,Rent
495,496,15,f,Total!!Population of one race!!Asian alone,0,4,Rent
496,497,8,m,Total!!Population of one race!!Asian alone,0,2,Own
497,498,63,m,Total!!Population of one race!!Asian alone,0,2,Rent
498,499,53,f,Total!!Population of one race!!Asian alone,0,4,Rent
499,500,33,m,Total!!Population of one race!!Asian alone,0,3,Own
500,501,18,f,Total!!Population of one race!!Asian alone,0,2,Rent
501,502,5,m,Total!!Population of one race!!Asian alone,0,4,Own
502,503,60,m,Total!!Population of one race!!Asian alone,0,4,Own
503,504,12,f,Total!!Population of one race!!Asian alone,0,3,Rent
504,505,45,f,Total!!Population of one race!!Asian alone,0,1,Own
505,506,6,m,Total!!Population of one race!!Asian alone,0,2,Own
506,507,51,f,Total!!Population of one race!!Asian alone,0,4,Own
507,508,36,m,Total!!Population of one race!!Asian alone,0,1,Own
508,509,0,m,Total!!Population of one race!!Asian alone,0,3,Own
509,510,7,m,Total!!Population of one race!!Asian alone,0,2,Own
510,511,34,f,Total!!Population of one race!!Asian alone,0,2,Own
511,512,23,f,Total!!Population of one race!!Asian alone,0,4,Own
512,513,49,f,Total!!Population of one race!!Asian alone,0,1,Own
513,514,37,f,Total!!Population of one race!!Asian alone,0,2,Own
514,515,29,f,Total!!Population of one race!!Asian alone,0,2,Own
515,516,77,m,Total!!Population of one race!!Asian alone,0,2,Own
516,517,6,m,Total!!Population of one race!!Asian alone,0,4,Own
517,518,13,m,Total!!Population of one race!!Asian alone,0,1,Own
518,519,7,m,Total!!Population of one race!!Asian alone,0,1,Own
519,520,19,m,Total!!Population of one race!!Asian alone,0,4,Own
520,521,31,m,Total!!Population of one race!!Asian alone,0,3,Rent
521,522,0,m,Total!!Population of one race!!Asian alone,0,4,Own
522,523,11,m,Total!!Population of one race!!Asian alone,1,4,Rent
523,524,13,m,Total!!Population of one race!!Asian alone,0,4,Own
524,525,54,m,Total!!Population of one race!!Asian alone,0,4,Own
525,526,15,m,Total!!Population of one race!!Asian alone,0,2,Own
526,527,51,m,Total!!Population of one race!!Asian alone,0,4,Own
527,528,10,f,Total!!Population of one race!!Asian alone,0,4,Own
528,529,67,m,Total!!Population of one race!!Asian alone,0,2,Rent
529,530,76,f,Total!!Population of one race!!Asian alone,0,2,Own
530,531,35,m,Total!!Population of one race!!Asian alone,0,4,Rent
531,532,19,m,Total!!Population of one race!!Asian alone,0,2,Own
532,533,22,f,Total!!Population of one race!!Asian alone,0,4,Own
533,534,75,m,Total!!Population of one race!!Asian alone,0,1,Rent
534,535,81,f,Total!!Population of one race!!Asian alone,0,4,Rent
535,536,44,f,Total!!Population of one race!!Asian alone,0,2,Own
536,537,72,m,Total!!Population of one race!!Asian alone,0,4,Own
537,538,69,m,Total!!Population of one race!!Asian alone,0,3,Own
538,539,21,m,Total!!Population of one race!!Asian alone,0,3,Rent
539,540,71,f,Total!!Population of one race!!Asian alone,0,4,Rent
540,541,78,f,Total!!Population of one race!!Asian alone,0,4,Own
541,542,13,f,Total!!Population of one race!!Asian alone,0,4,Own
542,543,14,f,Total!!Population of one race!!Asian alone,0,4,Own
543,544,60,m,Total!!Population of one race!!Asian alone,0,4,Rent
544,545,37,f,Total!!Population of one race!!Asian alone,0,3,Rent
545,546,18,m,Total!!Population of one race!!Asian alone,0,4,Own
546,547,48,m,Total!!Population of one race!!Asian alone,0,1,Rent
547,548,63,m,Total!!Population of one race!!Asian alone,0,4,Own
548,549,55,f,Total!!Population of one race!!Asian alone,0,3,Rent
549,550,16,f,Total!!Population of one race!!Asian alone,0,4,Own
550,551,55,m,Total!!Population of one race!!Asian alone,0,2,Own
551,552,33,m,Total!!Population of one race!!Asian alone,0,3,Own
552,553,29,f,Total!!Population of one race!!Asian alone,0,1,Own
553,554,3,f,Total!!Population of one race!!Asian alone,0,3,Rent
554,555,22,f,Total!!Population of one race!!Asian alone,0,4,Rent
555,556,53,m,Total!!Population of one race!!Asian alone,0,3,Rent
556,557,56,f,Total!!Population of one race!!Asian alone,0,4,Rent
557,558,85,f,Total!!Population of one race!!Asian alone,0,4,Own
558,559,60,f,Total!!Population of one race!!Asian alone,0,2,Own
559,560,32,f,Total!!Population of one race!!Asian alone,0,4,Own
560,561,52,f,Total!!Population of one race!!Asian alone,0,4,Own
561,562,31,m,Total!!Population of one race!!Asian alone,0,2,Own
562,563,24,f,Total!!Population of one race!!Asian alone,0,4,Own
563,564,69,m,Total!!Population of one race!!Asian alone,0,3,Own
564,565,29,m,Total!!Population of one race!!Asian alone,0,1,Own
565,566,30,m,Total!!Population of one race!!Asian alone,0,4,Own
566,567,63,m,Total!!Population of one race!!Asian alone,0,2,Rent
567,568,62,f,Total!!Population of one race!!Asian alone,0,4,Own
568,569,4,m,Total!!Population of one race!!Asian alone,0,4,Own
569,570,14,m,Total!!Population of one race!!Asian alone,0,4,Own
570,571,18,f,Total!!Population of one race!!Asian alone,0,4,Own
571,572,81,m,Total!!Population of one race!!Asian alone,0,4,Own
572,573,60,m,Total!!Population of one race!!Asian alone,0,1,Rent
573,574,7,m,Total!!Population of one race!!Asian alone,0,4,Own
574,575,68,f,Total!!Population of one race!!Asian alone,0,4,Rent
575,576,27,m,Total!!Population of one race!!Asian alone,0,4,Rent
576,577,67,m,Total!!Population of one race!!Asian alone,0,1,Own
577,578,59,f,Total!!Population of one race!!Asian alone,0,1,Rent
578,579,2,f,Total!!Population of one race!!Asian alone,0,4,Rent
579,580,60,m,Total!!Population of one race!!Asian alone,0,1,Rent
580,581,58,m,Total!!Population of one race!!Asian alone,0,3,Own
581,582,29,m,Total!!Population of one race!!Asian alone,0,3,Own
582,583,61,m,Total!!Population of one race!!Asian alone,0,4,Own
583,584,30,m,Total!!Population of one race!!Asian alone,0,2,Rent
584,585,84,f,Total!!Population of one race!!Asian alone,0,4,Rent
585,586,10,f,Total!!Population of one race!!Asian alone,0,2,Own
586,587,58,m,Total!!Population of one race!!Asian alone,0,3,Own
587,588,48,m,Total!!Population of one race!!Asian alone,0,2,Rent
588,589,81,f,Total!!Population of one race!!Asian alone,1,4,Own
589,590,15,f,Total!!Population of one race!!Asian alone,0,1,Own
590,591,5,f,Total!!Population of one race!!Asian alone,0,3,Own
591,592,5,f,Total!!Population of one race!!Asian alone,0,4,Own
592,593,18,m,Total!!Population of one race!!Asian alone,0,4,Rent
593,594,64,m,Total!!Population of one race!!Asian alone,0,3,Own
594,595,18,f,Total!!Population of one race!!Asian alone,0,4,Own
595,596,28,f,Total!!Population of one race!!Asian alone,0,1,Rent
596,597,16,f,Total!!Population of one race!!Asian alone,0,4,Rent
597,598,4,f,Total!!Population of one race!!Asian alone,0,3,Rent
598,599,47,f,Total!!Population of one race!!Asian alone,0,1,Own
599,600,50,f,Total!!Population of one race!!Asian alone,0,1,Rent
600,601,62,f,Total!!Population of one race!!Asian alone,0,4,Own
601,602,69,m,Total!!Population of one race!!Asian alone,0,3,Own
602,603,54,f,Total!!Population of one race!!Asian alone,0,3,Own
603,604,30,m,Total!!Population of one race!!Asian alone,0,2,Rent
604,605,6,f,Total!!Population of one race!!Asian alone,0,4,Rent
605,606,40,m,Total!!Population of one race!!Asian alone,0,3,Own
606,607,29,f,Total!!Population of one race!!Asian alone,0,4,Own
607,608,57,f,Total!!Population of one race!!Asian alone,0,2,Own
608,609,73,f,Total!!Population of one race!!Asian alone,0,3,Rent
609,610,21,f,Total!!Population of one race!!Asian alone,0,1,Own
610,611,19,m,Total!!Population of one race!!Asian alone,0,4,Own
611,612,60,m,Total!!Population of one race!!Asian alone,0,1,Rent
612,613,29,m,Total!!Population of one race!!Asian alone,0,4,Rent
613,614,0,f,Total!!Population of one race!!Asian alone,0,4,Rent
614,615,63,m,Total!!Population of one race!!Asian alone,0,2,Own
615,616,53,m,Total!!Population of one race!!Asian alone,0,1,Own
616,617,69,f,Total!!Population of one race!!Asian alone,0,1,Rent
617,618,51,m,Total!!Population of one race!!Asian alone,0,2,Own
618,619,23,f,Total!!Population of one race!!Asian alone,0,4,Rent
619,620,11,m,Total!!Population of one race!!Asian alone,0,4,Own
620,621,30,f,Total!!Population of one race!!Asian alone,0,2,Own
621,622,0,m,Total!!Population of one race!!Asian alone,0,4,Own
622,623,61,m,Total!!Population of one race!!Asian alone,0,4,Own
623,624,47,m,Total!!Population of one race!!Asian alone,0,2,Rent
624,625,0,m,Total!!Population of one race!!Asian alone,0,4,Own
625,626,52,m,Total!!Population of one race!!Asian alone,0,4,Rent
626,627,31,f,Total!!Population of one race!!Asian alone,0,4,Rent
627,628,88,m,Total!!Population of one race!!Asian alone,0,3,Rent
628,629,56,f,Total!!Population of one race!!Asian alone,0,4,Rent
629,630,0,m,Total!!Population of one race!!Asian alone,0,3,Rent
630,631,18,m,Total!!Population of one race!!Asian alone,0,4,Own
631,632,34,m,Total!!Population of one race!!Asian alone,0,2,Rent
632,633,22,m,Total!!Population of one race!!Asian alone,0,3,Rent
633,634,0,m,Total!!Population of one race!!Asian alone,0,4,Own
634,635,63,m,Total!!Population of one race!!Asian alone,0,4,Own
635,636,30,m,Total!!Population of one race!!Asian alone,0,3,Own
636,637,77,m,Total!!Population of one race!!Asian alone,0,4,Own
637,638,53,m,Total!!Population of one race!!Asian alone,0,4,Own
638,639,54,m,Total!!Population of one race!!Asian alone,0,2,Own
639,640,20,f,Total!!Population of one race!!Asian alone,0,2,Rent
640,641,12,f,Total!!Population of one race!!Asian alone,0,1,Own
641,642,52,m,Total!!Population of one race!!Asian alone,0,2,Rent
642,643,0,m,Total!!Population of one race!!Asian alone,0,4,Own
643,644,52,f,Total!!Population of one race!!Asian alone,0,2,Own
644,645,15,f,Total!!Population of one race!!Asian alone,0,2,Own
645,646,43,f,Total!!Population of one race!!Asian alone,0,2,Own
646,647,60,m,Total!!Population of one race!!Asian alone,0,4,Rent
647,648,16,m,Total!!Population of one race!!Asian alone,0,2,Own
648,649,61,f,Total!!Population of one race!!Asian alone,0,4,Rent
649,650,66,f,Total!!Population of one race!!Asian alone,0,3,Own
650,651,50,m,Total!!Population of one race!!Asian alone,0,2,Own
651,652,24,f,Total!!Population of one race!!Asian alone,0,1,Own
652,653,57,f,Total!!Population of one race!!Asian alone,0,4,Rent
653,654,84,m,Total!!Population of one race!!Asian alone,0,1,Rent
654,655,19,m,Total!!Population of one race!!Asian alone,0,4,Own
655,656,0,f,Total!!Population of one race!!Asian alone,1,2,Own
656,657,20,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
657,658,71,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
658,659,81,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
659,660,30,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
660,661,37,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
661,662,0,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
662,663,81,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
663,664,8,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
664,665,45,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
665,666,50,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
666,667,71,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
667,668,47,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
668,669,46,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
669,670,57,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
670,671,28,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
671,672,3,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
672,673,29,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
673,674,64,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
674,675,61,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
675,676,60,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
676,677,62,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
677,678,50,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
678,679,24,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
679,680,81,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
680,681,9,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
681,682,25,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
682,683,34,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
683,684,51,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
684,685,9,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
685,686,10,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
686,687,29,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
687,688,50,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
688,689,19,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
689,690,57,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
690,691,44,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
691,692,34,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
692,693,60,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
693,694,10,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
694,695,5,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,4,Own
695,696,34,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
696,697,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
697,698,13,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
698,699,44,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
699,700,29,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
700,701,15,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
701,702,32,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
702,703,68,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
703,704,59,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
704,705,31,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
705,706,73,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
706,707,42,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
707,708,67,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
708,709,58,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
709,710,26,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
710,711,19,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
711,712,9,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
712,713,20,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
713,714,13,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
714,715,81,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
715,716,61,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,3,Rent
716,717,8,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
717,718,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
718,719,38,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
719,720,54,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
720,721,39,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
721,722,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
722,723,50,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
723,724,41,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
724,725,58,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
725,726,74,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
726,727,72,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
727,728,60,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
728,729,60,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
729,730,42,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
730,731,58,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
731,732,24,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,4,Rent
732,733,59,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
733,734,28,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
734,735,38,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
735,736,76,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
736,737,6,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
737,738,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
738,739,63,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
739,740,59,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
740,741,14,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
741,742,72,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
742,743,73,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Rent
743,744,19,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
744,745,5,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
745,746,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
746,747,62,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
747,748,35,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
748,749,7,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
749,750,74,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
750,751,71,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
751,752,17,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
752,753,7,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
753,754,14,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
754,755,60,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
755,756,15,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
756,757,85,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
757,758,60,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
758,759,61,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,2,Rent
759,760,15,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
760,761,1,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
761,762,9,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
762,763,2,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
763,764,70,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
764,765,51,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,4,Rent
765,766,50,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
766,767,28,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
767,768,29,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
768,769,0,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
769,770,19,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
770,771,65,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
771,772,45,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
772,773,10,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
773,774,60,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
774,775,18,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
775,776,51,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
776,777,24,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
777,778,53,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,4,Own
778,779,65,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,3,Rent
779,780,74,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
780,781,30,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
781,782,19,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
782,783,45,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
783,784,41,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
784,785,9,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
785,786,58,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
786,787,68,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
787,788,27,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
788,789,77,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
789,790,57,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
790,791,1,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
791,792,68,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
792,793,13,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
793,794,68,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
794,795,69,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
795,796,31,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,1,Own
796,797,21,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
797,798,77,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
798,799,43,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Rent
799,800,59,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,2,Own
800,801,59,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Rent
801,802,50,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,2,Own
802,803,63,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
803,804,45,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Own
804,805,50,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
805,806,10,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,1,4,Rent
806,807,3,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
807,808,15,f,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,3,Rent
808,809,44,m,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander alone,0,4,Own
