,id,age,sex,race,hispanic,household_size,household_tenure
457,458,57,f,Total!!Population of one race!!White alone,0,2,Own
458,459,50,m,Total!!Population of one race!!White alone,0,4,Own
459,460,2,m,Total!!Population of one race!!White alone,0,2,Own
460,461,59,f,Total!!Population of one race!!White alone,0,4,Own
461,462,57,f,Total!!Population of one race!!White alone,0,4,Rent
462,463,25,f,Total!!Population of one race!!White alone,0,4,Rent
463,464,51,f,Total!!Population of one race!!White alone,0,2,Own
464,465,23,f,Total!!Population of one race!!White alone,0,4,Rent
465,466,28,f,Total!!Population of one race!!White alone,0,2,Own
466,467,65,f,Total!!Population of one race!!White alone,0,2,Rent
467,468,42,m,Total!!Population of one race!!White alone,1,3,Rent
468,469,43,f,Total!!Population of one race!!White alone,0,3,Own
469,470,42,f,Total!!Population of one race!!White alone,0,2,Own
470,471,5,m,Total!!Population of one race!!White alone,1,4,Own
471,472,80,m,Total!!Population of one race!!White alone,0,2,Own
472,473,46,m,Total!!Population of one race!!White alone,1,2,Rent
473,474,26,m,Total!!Population of one race!!White alone,0,4,Rent
474,475,16,m,Total!!Population of one race!!White alone,0,2,Rent
475,476,21,m,Total!!Population of one race!!White alone,0,4,Rent
476,477,6,m,Total!!Population of one race!!White alone,1,2,Rent
477,478,60,f,Total!!Population of one race!!White alone,1,1,Own
478,479,78,m,Total!!Population of one race!!White alone,1,4,Rent
479,480,34,f,Total!!Population of one race!!White alone,0,3,Rent
480,481,43,f,Total!!Population of one race!!White alone,0,4,Own
481,482,18,f,Total!!Population of one race!!White alone,0,4,Rent
482,483,81,f,Total!!Population of one race!!White alone,0,4,Own
483,484,13,m,Total!!Population of one race!!White alone,0,3,Rent
484,485,59,m,Total!!Population of one race!!White alone,0,1,Own
485,486,53,f,Total!!Population of one race!!White alone,0,4,Own
486,487,68,f,Total!!Population of one race!!White alone,0,4,Rent
487,488,44,f,Total!!Population of one race!!White alone,0,3,Rent
488,489,18,m,Total!!Population of one race!!White alone,0,4,Own
489,490,59,m,Total!!Population of one race!!White alone,0,3,Own
490,491,58,m,Total!!Population of one race!!White alone,0,4,Own
491,492,42,m,Total!!Population of one race!!White alone,1,1,Own
492,493,18,m,Total!!Population of one race!!White alone,0,4,Own
493,494,33,m,Total!!Population of one race!!White alone,0,4,Own
494,495,7,m,Total!!Population of one race!!White alone,0,4,Own
495,496,47,f,Total!!Population of one race!!White alone,0,4,Own
496,497,27,m,Total!!Population of one race!!White alone,0,2,Own
497,498,7,f,Total!!Population of one race!!White alone,0,2,Own
498,499,25,m,Total!!Population of one race!!White alone,1,4,Rent
499,500,22,m,Total!!Population of one race!!White alone,0,4,Rent
500,501,24,f,Total!!Population of one race!!White alone,0,4,Own
501,502,68,f,Total!!Population of one race!!White alone,0,2,Own
502,503,58,f,Total!!Population of one race!!White alone,1,3,Own
503,504,53,f,Total!!Population of one race!!White alone,0,3,Rent
504,505,68,f,Total!!Population of one race!!White alone,1,4,Own
505,506,61,f,Total!!Population of one race!!White alone,0,2,Own
506,507,50,m,Total!!Population of one race!!White alone,0,1,Rent
507,508,70,m,Total!!Population of one race!!White alone,0,4,Rent
508,509,32,f,Total!!Population of one race!!White alone,0,2,Rent
509,510,13,m,Total!!Population of one race!!White alone,0,3,Own
510,511,29,f,Total!!Population of one race!!White alone,0,3,Own
511,512,47,m,Total!!Population of one race!!White alone,0,1,Own
512,513,49,m,Total!!Population of one race!!White alone,1,4,Own
513,514,46,m,Total!!Population of one race!!White alone,0,4,Rent
514,515,37,m,Total!!Population of one race!!White alone,0,2,Rent
515,516,32,f,Total!!Population of one race!!White alone,0,3,Rent
516,517,3,m,Total!!Population of one race!!White alone,0,4,Own
517,518,31,f,Total!!Population of one race!!White alone,0,2,Own
518,519,55,f,Total!!Population of one race!!White alone,0,3,Rent
519,520,33,m,Total!!Population of one race!!White alone,0,3,Own
520,521,34,f,Total!!Population of one race!!White alone,1,4,Own
521,522,33,f,Total!!Population of one race!!White alone,0,3,Rent
522,523,76,m,Total!!Population of one race!!White alone,1,2,Own
523,524,52,f,Total!!Population of one race!!White alone,1,3,Rent
524,525,53,f,Total!!Population of one race!!White alone,1,4,Rent
525,526,29,m,Total!!Population of one race!!White alone,0,4,Rent
526,527,17,m,Total!!Population of one race!!White alone,0,1,Own
527,528,22,f,Total!!Population of one race!!White alone,0,3,Rent
528,529,26,m,Total!!Population of one race!!White alone,0,2,Own
529,530,34,f,Total!!Population of one race!!White alone,0,1,Own
530,531,9,m,Total!!Population of one race!!White alone,0,2,Rent
531,532,9,f,Total!!Population of one race!!White alone,0,2,Own
532,533,10,f,Total!!Population of one race!!White alone,0,2,Rent
533,534,59,m,Total!!Population of one race!!White alone,1,4,Rent
534,535,34,f,Total!!Population of one race!!White alone,0,4,Rent
535,536,30,m,Total!!Population of one race!!White alone,0,2,Own
536,537,27,m,Total!!Population of one race!!White alone,0,2,Own
537,538,55,m,Total!!Population of one race!!White alone,0,4,Own
538,539,54,m,Total!!Population of one race!!White alone,1,4,Own
539,540,11,m,Total!!Population of one race!!White alone,1,2,Rent
540,541,18,m,Total!!Population of one race!!White alone,0,4,Own
541,542,16,m,Total!!Population of one race!!White alone,1,4,Own
542,543,27,f,Total!!Population of one race!!White alone,1,4,Own
543,544,32,m,Total!!Population of one race!!White alone,0,2,Own
544,545,41,m,Total!!Population of one race!!White alone,1,2,Rent
545,546,22,f,Total!!Population of one race!!White alone,0,4,Rent
546,547,57,m,Total!!Population of one race!!White alone,1,4,Rent
547,548,78,f,Total!!Population of one race!!White alone,0,3,Rent
548,549,21,m,Total!!Population of one race!!White alone,1,2,Rent
549,550,10,m,Total!!Population of one race!!White alone,0,1,Own
550,551,32,f,Total!!Population of one race!!White alone,0,4,Rent
551,552,51,m,Total!!Population of one race!!White alone,0,3,Own
552,553,56,m,Total!!Population of one race!!White alone,0,4,Rent
553,554,41,m,Total!!Population of one race!!White alone,0,3,Rent
554,555,7,m,Total!!Population of one race!!White alone,1,4,Own
555,556,17,f,Total!!Population of one race!!White alone,0,4,Own
556,557,43,f,Total!!Population of one race!!White alone,0,3,Rent
557,558,29,m,Total!!Population of one race!!White alone,0,4,Own
558,559,4,f,Total!!Population of one race!!White alone,0,4,Rent
559,560,5,f,Total!!Population of one race!!White alone,0,4,Rent
560,561,41,f,Total!!Population of one race!!White alone,1,2,Rent
561,562,59,m,Total!!Population of one race!!White alone,0,4,Rent
562,563,49,f,Total!!Population of one race!!White alone,1,2,Own
563,564,11,m,Total!!Population of one race!!White alone,0,1,Own
564,565,41,m,Total!!Population of one race!!White alone,0,3,Own
565,566,11,f,Total!!Population of one race!!White alone,0,4,Rent
566,567,0,m,Total!!Population of one race!!White alone,0,4,Rent
567,568,53,f,Total!!Population of one race!!White alone,0,4,Own
568,569,53,f,Total!!Population of one race!!White alone,0,3,Own
569,570,3,m,Total!!Population of one race!!White alone,0,4,Own
570,571,21,m,Total!!Population of one race!!White alone,0,4,Own
571,572,77,f,Total!!Population of one race!!White alone,1,2,Rent
572,573,76,f,Total!!Population of one race!!White alone,0,2,Own
573,574,20,f,Total!!Population of one race!!White alone,0,2,Rent
574,575,38,f,Total!!Population of one race!!White alone,0,4,Own
575,576,53,m,Total!!Population of one race!!White alone,0,3,Own
576,577,54,f,Total!!Population of one race!!White alone,0,4,Own
577,578,23,f,Total!!Population of one race!!White alone,0,3,Rent
578,579,49,m,Total!!Population of one race!!White alone,1,1,Rent
579,580,62,f,Total!!Population of one race!!White alone,0,3,Rent
580,581,17,m,Total!!Population of one race!!White alone,0,4,Rent
581,582,32,m,Total!!Population of one race!!White alone,0,2,Rent
582,583,53,f,Total!!Population of one race!!White alone,1,2,Own
583,584,46,f,Total!!Population of one race!!White alone,0,2,Own
584,585,5,f,Total!!Population of one race!!White alone,1,3,Own
585,586,18,m,Total!!Population of one race!!White alone,0,4,Own
586,587,2,f,Total!!Population of one race!!White alone,0,4,Rent
587,588,9,f,Total!!Population of one race!!White alone,1,4,Own
588,589,29,f,Total!!Population of one race!!White alone,0,2,Rent
589,590,22,f,Total!!Population of one race!!White alone,0,4,Rent
590,591,50,f,Total!!Population of one race!!White alone,0,4,Rent
591,592,59,f,Total!!Population of one race!!White alone,0,4,Rent
592,593,38,f,Total!!Population of one race!!White alone,0,2,Rent
593,594,44,f,Total!!Population of one race!!White alone,1,2,Own
594,595,60,f,Total!!Population of one race!!White alone,1,4,Rent
595,596,59,f,Total!!Population of one race!!White alone,0,4,Own
596,597,38,m,Total!!Population of one race!!White alone,0,3,Rent
597,598,72,m,Total!!Population of one race!!White alone,0,4,Rent
598,599,57,m,Total!!Population of one race!!White alone,0,4,Rent
599,600,23,m,Total!!Population of one race!!White alone,0,2,Own
600,601,46,f,Total!!Population of one race!!White alone,0,4,Rent
601,602,76,f,Total!!Population of one race!!White alone,0,1,Rent
602,603,38,f,Total!!Population of one race!!White alone,0,3,Rent
603,604,49,m,Total!!Population of one race!!White alone,0,2,Rent
604,605,27,m,Total!!Population of one race!!White alone,0,2,Rent
605,606,50,f,Total!!Population of one race!!White alone,1,4,Rent
606,607,25,m,Total!!Population of one race!!White alone,0,3,Own
607,608,35,f,Total!!Population of one race!!White alone,1,1,Own
608,609,20,m,Total!!Population of one race!!White alone,0,3,Own
609,610,38,f,Total!!Population of one race!!White alone,0,3,Rent
610,611,42,f,Total!!Population of one race!!White alone,0,4,Rent
611,612,4,m,Total!!Population of one race!!White alone,0,2,Rent
612,613,64,m,Total!!Population of one race!!White alone,0,3,Own
613,614,70,f,Total!!Population of one race!!White alone,0,3,Rent
614,615,18,m,Total!!Population of one race!!White alone,0,4,Own
615,616,44,f,Total!!Population of one race!!White alone,0,4,Rent
616,617,70,f,Total!!Population of one race!!White alone,0,4,Own
617,618,50,f,Total!!Population of one race!!White alone,1,3,Own
618,619,11,m,Total!!Population of one race!!White alone,0,2,Rent
619,620,2,m,Total!!Population of one race!!White alone,1,4,Rent
620,621,58,m,Total!!Population of one race!!White alone,1,3,Own
621,622,38,m,Total!!Population of one race!!White alone,0,4,Rent
622,623,38,m,Total!!Population of one race!!White alone,0,2,Own
623,624,52,m,Total!!Population of one race!!White alone,0,3,Rent
624,625,12,m,Total!!Population of one race!!White alone,0,2,Rent
625,626,4,f,Total!!Population of one race!!White alone,0,3,Own
626,627,22,f,Total!!Population of one race!!White alone,1,1,Rent
627,628,80,f,Total!!Population of one race!!White alone,0,1,Own
628,629,44,f,Total!!Population of one race!!White alone,0,4,Own
629,630,45,m,Total!!Population of one race!!White alone,0,4,Own
630,631,88,m,Total!!Population of one race!!White alone,0,2,Rent
631,632,21,m,Total!!Population of one race!!White alone,0,1,Own
632,633,15,f,Total!!Population of one race!!White alone,0,3,Own
633,634,0,f,Total!!Population of one race!!White alone,0,3,Own
634,635,70,m,Total!!Population of one race!!White alone,0,2,Own
635,636,15,f,Total!!Population of one race!!White alone,0,3,Own
636,637,78,m,Total!!Population of one race!!White alone,0,2,Rent
637,638,24,m,Total!!Population of one race!!White alone,0,3,Rent
638,639,44,f,Total!!Population of one race!!White alone,0,4,Own
639,640,9,m,Total!!Population of one race!!White alone,0,4,Own
640,641,37,m,Total!!Population of one race!!White alone,0,1,Own
641,642,6,f,Total!!Population of one race!!White alone,1,4,Own
642,643,12,f,Total!!Population of one race!!White alone,0,4,Own
643,644,49,m,Total!!Population of one race!!White alone,1,4,Own
644,645,12,m,Total!!Population of one race!!White alone,0,4,Rent
645,646,1,f,Total!!Population of one race!!White alone,0,4,Rent
646,647,69,m,Total!!Population of one race!!White alone,0,4,Rent
647,648,0,f,Total!!Population of one race!!White alone,0,3,Own
648,649,24,f,Total!!Population of one race!!White alone,0,4,Rent
649,650,44,m,Total!!Population of one race!!White alone,0,2,Rent
650,651,60,m,Total!!Population of one race!!White alone,0,4,Rent
651,652,37,m,Total!!Population of one race!!White alone,0,3,Own
652,653,55,f,Total!!Population of one race!!White alone,1,1,Rent
653,654,25,f,Total!!Population of one race!!White alone,1,4,Rent
654,655,57,f,Total!!Population of one race!!White alone,0,2,Own
655,656,1,m,Total!!Population of one race!!White alone,0,4,Rent
656,657,37,m,Total!!Population of one race!!White alone,0,4,Rent
657,658,53,m,Total!!Population of one race!!White alone,0,2,Own
658,659,35,m,Total!!Population of one race!!White alone,0,4,Own
659,660,42,m,Total!!Population of one race!!White alone,0,3,Own
660,661,36,m,Total!!Population of one race!!White alone,0,4,Own
661,662,67,m,Total!!Population of one race!!White alone,0,1,Rent
662,663,16,m,Total!!Population of one race!!White alone,0,2,Own
663,664,19,f,Total!!Population of one race!!White alone,0,1,Own
664,665,33,f,Total!!Population of one race!!White alone,0,4,Rent
665,666,21,m,Total!!Population of one race!!White alone,0,4,Own
666,667,33,m,Total!!Population of one race!!White alone,1,2,Own
667,668,19,f,Total!!Population of one race!!White alone,0,2,Rent
668,669,76,m,Total!!Population of one race!!White alone,0,3,Own
669,670,60,m,Total!!Population of one race!!White alone,0,1,Own
670,671,11,f,Total!!Population of one race!!White alone,0,2,Rent
671,672,38,f,Total!!Population of one race!!White alone,0,4,Rent
672,673,60,m,Total!!Population of one race!!White alone,0,4,Rent
673,674,59,m,Total!!Population of one race!!White alone,1,4,Own
674,675,3,f,Total!!Population of one race!!White alone,0,4,Rent
675,676,62,f,Total!!Population of one race!!White alone,1,3,Own
676,677,40,m,Total!!Population of one race!!White alone,0,4,Own
677,678,64,m,Total!!Population of one race!!White alone,0,2,Own
678,679,23,m,Total!!Population of one race!!White alone,0,4,Rent
679,680,19,m,Total!!Population of one race!!White alone,0,3,Own
680,681,32,f,Total!!Population of one race!!White alone,0,2,Rent
681,682,25,f,Total!!Population of one race!!White alone,0,4,Own
682,683,48,m,Total!!Population of one race!!White alone,0,3,Own
683,684,20,m,Total!!Population of one race!!White alone,0,2,Own
684,685,22,m,Total!!Population of one race!!White alone,1,4,Own
685,686,49,m,Total!!Population of one race!!White alone,0,4,Rent
686,687,0,m,Total!!Population of one race!!White alone,1,4,Own
687,688,22,m,Total!!Population of one race!!White alone,0,4,Own
688,689,59,f,Total!!Population of one race!!White alone,1,4,Own
689,690,38,f,Total!!Population of one race!!White alone,0,3,Rent
690,691,26,m,Total!!Population of one race!!White alone,0,2,Own
691,692,20,f,Total!!Population of one race!!White alone,0,2,Own
692,693,32,m,Total!!Population of one race!!White alone,1,2,Rent
693,694,41,f,Total!!Population of one race!!White alone,0,4,Rent
694,695,49,m,Total!!Population of one race!!White alone,0,4,Own
695,696,11,m,Total!!Population of one race!!White alone,0,1,Rent
696,697,7,f,Total!!Population of one race!!White alone,0,2,Own
697,698,9,f,Total!!Population of one race!!White alone,1,4,Rent
698,699,0,f,Total!!Population of one race!!White alone,1,2,Own
699,700,1,m,Total!!Population of one race!!White alone,0,3,Rent
700,701,33,f,Total!!Population of one race!!White alone,0,4,Own
701,702,13,m,Total!!Population of one race!!White alone,0,3,Rent
702,703,22,m,Total!!Population of one race!!White alone,0,3,Own
703,704,18,f,Total!!Population of one race!!White alone,0,2,Own
704,705,61,f,Total!!Population of one race!!White alone,1,4,Own
705,706,37,f,Total!!Population of one race!!White alone,0,3,Rent
706,707,32,m,Total!!Population of one race!!White alone,0,3,Rent
707,708,46,f,Total!!Population of one race!!White alone,0,4,Rent
708,709,63,m,Total!!Population of one race!!White alone,0,4,Own
709,710,54,m,Total!!Population of one race!!White alone,1,4,Rent
710,711,6,m,Total!!Population of one race!!White alone,0,1,Rent
711,712,84,f,Total!!Population of one race!!White alone,0,4,Rent
712,713,37,m,Total!!Population of one race!!White alone,1,4,Own
713,714,18,m,Total!!Population of one race!!White alone,0,4,Own
714,715,20,m,Total!!Population of one race!!White alone,0,3,Rent
715,716,84,f,Total!!Population of one race!!White alone,0,3,Own
716,717,3,m,Total!!Population of one race!!White alone,0,4,Rent
717,718,12,m,Total!!Population of one race!!White alone,0,4,Rent
718,719,59,f,Total!!Population of one race!!White alone,0,2,Rent
719,720,88,f,Total!!Population of one race!!White alone,1,2,Own
720,721,35,f,Total!!Population of one race!!White alone,0,3,Own
721,722,33,f,Total!!Population of one race!!White alone,0,4,Own
722,723,23,m,Total!!Population of one race!!White alone,0,2,Own
723,724,34,f,Total!!Population of one race!!White alone,0,4,Rent
724,725,38,f,Total!!Population of one race!!White alone,0,3,Rent
725,726,47,f,Total!!Population of one race!!White alone,0,3,Rent
726,727,12,m,Total!!Population of one race!!White alone,0,1,Rent
727,728,63,m,Total!!Population of one race!!White alone,0,4,Own
728,729,14,m,Total!!Population of one race!!White alone,1,1,Rent
729,730,26,m,Total!!Population of one race!!White alone,0,1,Rent
730,731,70,f,Total!!Population of one race!!White alone,0,4,Own
731,732,26,m,Total!!Population of one race!!White alone,1,4,Rent
732,733,75,f,Total!!Population of one race!!White alone,1,1,Own
733,734,58,f,Total!!Population of one race!!White alone,1,3,Own
734,735,11,f,Total!!Population of one race!!White alone,0,2,Rent
735,736,34,m,Total!!Population of one race!!White alone,0,2,Rent
736,737,24,m,Total!!Population of one race!!White alone,1,4,Own
737,738,21,m,Total!!Population of one race!!White alone,0,4,Own
738,739,36,m,Total!!Population of one race!!White alone,0,2,Own
739,740,11,m,Total!!Population of one race!!White alone,1,4,Rent
740,741,48,f,Total!!Population of one race!!White alone,1,2,Rent
741,742,24,m,Total!!Population of one race!!White alone,0,2,Own
742,743,24,m,Total!!Population of one race!!White alone,0,2,Own
743,744,50,f,Total!!Population of one race!!White alone,1,4,Rent
744,745,22,m,Total!!Population of one race!!White alone,0,2,Own
745,746,4,m,Total!!Population of one race!!White alone,0,3,Rent
746,747,29,f,Total!!Population of one race!!White alone,0,4,Own
747,748,38,f,Total!!Population of one race!!White alone,0,2,Rent
748,749,83,f,Total!!Population of one race!!White alone,0,2,Rent
749,750,9,f,Total!!Population of one race!!White alone,1,1,Rent
750,751,17,m,Total!!Population of one race!!White alone,0,4,Rent
751,752,54,m,Total!!Population of one race!!White alone,1,4,Own
752,753,23,f,Total!!Population of one race!!White alone,1,4,Rent
753,754,53,m,Total!!Population of one race!!White alone,0,2,Own
754,755,1,m,Total!!Population of one race!!White alone,0,3,Own
755,756,39,f,Total!!Population of one race!!White alone,1,2,Own
756,757,68,f,Total!!Population of one race!!White alone,0,4,Rent
757,758,46,m,Total!!Population of one race!!White alone,0,4,Rent
758,759,16,m,Total!!Population of one race!!White alone,0,4,Rent
759,760,54,m,Total!!Population of one race!!White alone,0,3,Rent
760,761,25,m,Total!!Population of one race!!White alone,0,3,Own
761,762,74,m,Total!!Population of one race!!White alone,0,4,Own
762,763,45,f,Total!!Population of one race!!White alone,1,4,Rent
763,764,10,f,Total!!Population of one race!!White alone,0,2,Rent
764,765,22,f,Total!!Population of one race!!White alone,0,4,Own
765,766,44,f,Total!!Population of one race!!White alone,0,3,Own
766,767,57,m,Total!!Population of one race!!White alone,0,3,Rent
767,768,52,m,Total!!Population of one race!!White alone,1,4,Rent
768,769,52,m,Total!!Population of one race!!White alone,0,2,Own
769,770,33,m,Total!!Population of one race!!White alone,0,4,Own
770,771,24,m,Total!!Population of one race!!White alone,0,4,Own
771,772,25,m,Total!!Population of one race!!White alone,0,4,Rent
772,773,37,f,Total!!Population of one race!!White alone,0,2,Rent
773,774,61,f,Total!!Population of one race!!White alone,0,3,Rent
774,775,0,f,Total!!Population of one race!!White alone,0,1,Rent
775,776,71,f,Total!!Population of one race!!White alone,1,3,Rent
776,777,53,f,Total!!Population of one race!!White alone,0,4,Own
777,778,17,f,Total!!Population of one race!!White alone,0,4,Rent
778,779,16,m,Total!!Population of one race!!White alone,0,4,Rent
779,780,53,f,Total!!Population of one race!!White alone,0,3,Own
780,781,53,f,Total!!Population of one race!!White alone,0,4,Own
781,782,5,f,Total!!Population of one race!!White alone,0,3,Own
782,783,24,m,Total!!Population of one race!!White alone,1,4,Own
783,784,5,f,Total!!Population of one race!!White alone,0,4,Rent
784,785,75,f,Total!!Population of one race!!White alone,0,4,Own
785,786,54,f,Total!!Population of one race!!White alone,0,4,Own
786,787,35,f,Total!!Population of one race!!White alone,0,4,Own
787,788,9,m,Total!!Population of one race!!White alone,0,1,Own
788,789,42,f,Total!!Population of one race!!White alone,1,3,Rent
789,790,45,f,Total!!Population of one race!!White alone,0,4,Rent
790,791,52,f,Total!!Population of one race!!White alone,0,3,Rent
791,792,43,f,Total!!Population of one race!!White alone,0,3,Own
792,793,11,m,Total!!Population of one race!!White alone,0,2,Own
793,794,44,f,Total!!Population of one race!!White alone,0,1,Own
794,795,9,m,Total!!Population of one race!!White alone,0,1,Own
795,796,39,m,Total!!Population of one race!!White alone,0,3,Rent
796,797,22,f,Total!!Population of one race!!White alone,0,1,Rent
797,798,84,f,Total!!Population of one race!!White alone,0,4,Own
798,799,25,m,Total!!Population of one race!!White alone,0,3,Rent
799,800,11,m,Total!!Population of one race!!White alone,0,4,Rent
800,801,22,f,Total!!Population of one race!!White alone,1,2,Own
801,802,65,f,Total!!Population of one race!!White alone,0,4,Own
802,803,25,m,Total!!Population of one race!!White alone,0,4,Own
803,804,3,f,Total!!Population of one race!!White alone,0,2,Rent
804,805,71,m,Total!!Population of one race!!White alone,1,3,Own
805,806,47,f,Total!!Population of one race!!White alone,0,4,Rent
806,807,4,f,Total!!Population of one race!!White alone,0,4,Rent
807,808,34,f,Total!!Population of one race!!White alone,1,2,Rent
808,809,9,m,Total!!Population of one race!!White alone,0,4,Rent
809,810,41,m,Total!!Population of one race!!White alone,0,2,Own
810,811,70,f,Total!!Population of one race!!White alone,1,4,Own
811,812,56,m,Total!!Population of one race!!White alone,0,4,Own
812,813,7,f,Total!!Population of one race!!White alone,0,4,Own
813,814,6,m,Total!!Population of one race!!White alone,0,4,Own
814,815,36,f,Total!!Population of one race!!White alone,0,4,Own
815,816,3,f,Total!!Population of one race!!White alone,0,1,Own
816,817,10,m,Total!!Population of one race!!White alone,0,4,Rent
817,818,39,m,Total!!Population of one race!!White alone,0,2,Rent
818,819,1,m,Total!!Population of one race!!White alone,0,2,Own
819,820,15,f,Total!!Population of one race!!White alone,0,4,Rent
820,821,18,m,Total!!Population of one race!!White alone,0,4,Own
821,822,49,m,Total!!Population of one race!!White alone,0,3,Own
822,823,39,m,Total!!Population of one race!!White alone,0,2,Own
823,824,60,f,Total!!Population of one race!!White alone,0,4,Own
824,825,28,m,Total!!Population of one race!!White alone,1,2,Own
825,826,30,f,Total!!Population of one race!!White alone,0,1,Own
826,827,59,f,Total!!Population of one race!!White alone,0,4,Rent
827,828,38,m,Total!!Population of one race!!White alone,0,4,Rent
828,829,12,f,Total!!Population of one race!!White alone,0,4,Own
829,830,42,f,Total!!Population of one race!!White alone,0,3,Own
830,831,31,m,Total!!Population of one race!!White alone,0,4,Own
831,832,43,f,Total!!Population of one race!!White alone,0,4,Own
832,833,10,m,Total!!Population of one race!!White alone,0,3,Own
833,834,12,m,Total!!Population of one race!!White alone,0,3,Own
834,835,29,f,Total!!Population of one race!!White alone,1,2,Own
835,836,63,f,Total!!Population of one race!!White alone,1,3,Own
836,837,33,m,Total!!Population of one race!!White alone,1,4,Own
837,838,61,f,Total!!Population of one race!!White alone,0,4,Own
838,839,65,f,Total!!Population of one race!!White alone,1,2,Rent
839,840,9,f,Total!!Population of one race!!White alone,0,4,Rent
840,841,27,f,Total!!Population of one race!!White alone,0,2,Own
841,842,56,m,Total!!Population of one race!!White alone,0,4,Rent
842,843,60,m,Total!!Population of one race!!White alone,0,4,Rent
843,844,73,f,Total!!Population of one race!!White alone,0,3,Rent
844,845,52,m,Total!!Population of one race!!White alone,1,4,Rent
845,846,67,f,Total!!Population of one race!!White alone,0,4,Rent
846,847,65,m,Total!!Population of one race!!White alone,0,4,Own
847,848,4,m,Total!!Population of one race!!White alone,1,4,Own
848,849,4,f,Total!!Population of one race!!White alone,0,4,Rent
849,850,64,m,Total!!Population of one race!!White alone,0,4,Own
850,851,32,f,Total!!Population of one race!!White alone,0,3,Rent
851,852,33,f,Total!!Population of one race!!White alone,0,3,Own
852,853,34,f,Total!!Population of one race!!White alone,0,3,Rent
853,854,32,f,Total!!Population of one race!!White alone,0,3,Own
854,855,15,f,Total!!Population of one race!!White alone,0,4,Rent
855,856,24,f,Total!!Population of one race!!White alone,0,1,Own
856,857,9,f,Total!!Population of one race!!White alone,0,3,Own
857,858,38,m,Total!!Population of one race!!White alone,0,2,Rent
858,859,36,f,Total!!Population of one race!!White alone,1,1,Rent
859,860,59,m,Total!!Population of one race!!White alone,0,3,Own
860,861,33,m,Total!!Population of one race!!White alone,0,3,Own
861,862,70,f,Total!!Population of one race!!White alone,1,3,Rent
862,863,13,f,Total!!Population of one race!!White alone,0,4,Own
863,864,64,m,Total!!Population of one race!!White alone,0,4,Rent
864,865,49,f,Total!!Population of one race!!White alone,0,3,Own
865,866,16,m,Total!!Population of one race!!White alone,0,3,Rent
866,867,47,f,Total!!Population of one race!!White alone,1,4,Own
867,868,18,f,Total!!Population of one race!!White alone,0,2,Rent
868,869,35,m,Total!!Population of one race!!White alone,0,2,Own
869,870,69,f,Total!!Population of one race!!White alone,1,4,Own
870,871,9,m,Total!!Population of one race!!White alone,1,4,Own
871,872,46,f,Total!!Population of one race!!White alone,0,4,Own
872,873,62,f,Total!!Population of one race!!White alone,0,4,Own
873,874,64,m,Total!!Population of one race!!White alone,0,2,Rent
874,875,32,m,Total!!Population of one race!!White alone,0,4,Rent
875,876,11,m,Total!!Population of one race!!White alone,1,4,Rent
876,877,36,f,Total!!Population of one race!!White alone,0,4,Own
877,878,29,f,Total!!Population of one race!!White alone,0,2,Rent
878,879,0,f,Total!!Population of one race!!White alone,0,4,Rent
879,880,4,m,Total!!Population of one race!!White alone,1,2,Own
880,881,74,f,Total!!Population of one race!!White alone,0,1,Rent
881,882,24,f,Total!!Population of one race!!Black or African American alone,0,3,Own
882,883,21,m,Total!!Population of one race!!Black or African American alone,0,4,Own
883,884,18,f,Total!!Population of one race!!Black or African American alone,0,2,Own
884,885,30,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
885,886,46,m,Total!!Population of one race!!Black or African American alone,0,2,Own
886,887,80,m,Total!!Population of one race!!Black or African American alone,0,3,Own
887,888,50,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
888,889,16,m,Total!!Population of one race!!Black or African American alone,0,2,Rent
889,890,62,m,Total!!Population of one race!!Black or African American alone,0,2,Own
890,891,57,f,Total!!Population of one race!!Black or African American alone,0,4,Own
891,892,27,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
892,893,19,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
893,894,4,f,Total!!Population of one race!!Black or African American alone,0,2,Own
894,895,64,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
895,896,15,f,Total!!Population of one race!!Black or African American alone,0,4,Own
896,897,18,f,Total!!Population of one race!!Black or African American alone,0,3,Rent
897,898,61,f,Total!!Population of one race!!Black or African American alone,0,3,Own
898,899,27,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
899,900,69,m,Total!!Population of one race!!Black or African American alone,0,2,Own
900,901,34,f,Total!!Population of one race!!Black or African American alone,0,3,Own
901,902,43,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
902,903,20,m,Total!!Population of one race!!Black or African American alone,0,4,Own
903,904,19,m,Total!!Population of one race!!Black or African American alone,0,4,Own
904,905,65,m,Total!!Population of one race!!Black or African American alone,0,4,Own
905,906,60,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
906,907,12,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
907,908,48,f,Total!!Population of one race!!Black or African American alone,0,2,Own
908,909,62,m,Total!!Population of one race!!Black or African American alone,0,4,Own
909,910,34,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
910,911,9,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
